站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D380,新埔,2026-08-28,24.84745,121.03834,0.9995992,,0.15,0.014852035,0.0
C1D380,新埔,2026-08-29,24.84745,121.03834,0.9987475,,0.15,0.00042829214,11.0
C1D380,新埔,2026-08-30,24.84745,121.03834,0.98993,,0.21,0.46569854,15.0
C1D380,新埔,2026-08-31,24.84745,121.03834,0.8316425,,0.24,0.0068111727,0.0
C1D380,新埔,2026-09-01,24.84745,121.03834,0.14687826,,0.45,4.405159e-08,11.0
C1D380,新埔,2026-09-02,24.84745,121.03834,0.14277793,,0.27,1.08632205e-08,11.0
C1D380,新埔,2026-09-03,24.84745,121.03834,0.12818669,,0.15,2.0484547e-05,0.0
C1D380,新埔,2026-09-04,24.84745,121.03834,0.13341959,,0.23,0.0027890734,0.0
C1D380,新埔,2026-09-05,24.84745,121.03834,0.057923563,,0.23,1.6633787e-05,0.0
C1D380,新埔,2026-09-06,24.84745,121.03834,0.10591511,,0.3,0.00016338102,0.0
C1D380,新埔,2026-09-07,24.84745,121.03834,0.024809193,,0.28,0.0010103788,0.0
C1D380,新埔,2026-09-08,24.84745,121.03834,0.01516689,,0.43,0.0053934827,0.0
C1D380,新埔,2026-09-09,24.84745,121.03834,0.015107341,,0.46,0.64945894,0.0
C1D380,新埔,2026-09-10,24.84745,121.03834,0.021783283,,0.4,0.4822714,0.0
C1D380,新埔,2026-09-11,24.84745,121.03834,0.044656835,,0.26,0.5118376,0.0
C1D380,新埔,2026-09-12,24.84745,121.03834,0.31538507,,0.29,0.5866053,0.0
C1D380,新埔,2026-09-13,24.84745,121.03834,0.934072,,0.11,0.1383871,0.0
C1D380,新埔,2026-09-14,24.84745,121.03834,0.97338176,,0.1,0.10603872,0.0
C1D380,新埔,2026-09-15,24.84745,121.03834,0.9772618,,0.14,0.8700663,0.0
C1D380,新埔,2026-09-16,24.84745,121.03834,0.85315365,,0.3,0.52227134,0.0
C1D380,新埔,2026-09-17,24.84745,121.03834,0.82589406,,0.7,0.12971143,0.0
C1D380,新埔,2026-09-18,24.84745,121.03834,0.8432137,,0.88,0.7870342,0.0
C1D380,新埔,2026-09-19,24.84745,121.03834,0.823458,,0.94,0.8941339,0.0
C1D380,新埔,2026-09-20,24.84745,121.03834,0.8306505,,0.98,0.95917624,0.0
C1D380,新埔,2026-09-21,24.84745,121.03834,0.8245126,,1.0,0.97677076,0.0
C1D380,新埔,2026-09-22,24.84745,121.03834,0.8362411,,1.0,0.9644975,0.0
C1D380,新埔,2026-09-23,24.84745,121.03834,0.66640353,,1.0,0.78365105,0.0
C1D380,新埔,2026-09-24,24.84745,121.03834,0.4446319,,1.0,0.82389313,0.0
C1D380,新埔,2026-09-25,24.84745,121.03834,0.36407548,,1.0,0.9830416,3.7
C1D380,新埔,2026-09-26,24.84745,121.03834,0.13222574,,1.0,0.9976117,3.7
C1D380,新埔,2026-09-27,24.84745,121.03834,0.1031737,,1.0,0.9658748,3.7
C1D380,新埔,2026-09-28,24.84745,121.03834,0.055490702,,1.0,0.4791374,0.0
C1D380,新埔,2026-09-29,24.84745,121.03834,0.025356747,,1.0,0.626169,0.0
C1D380,新埔,2026-09-30,24.84745,121.03834,0.020159766,,1.0,0.44772205,0.0
C1D380,新埔,2026-10-01,24.84745,121.03834,0.019521205,,1.0,0.25985998,0.0
C1D380,新埔,2026-10-02,24.84745,121.03834,0.021137008,,0.99,0.7278037,0.0
C1D380,新埔,2026-10-03,24.84745,121.03834,0.02496136,,0.99,0.9245353,0.0
C1D380,新埔,2026-10-04,24.84745,121.03834,0.032067664,,1.0,0.9895583,0.0
C1D380,新埔,2026-10-05,24.84745,121.03834,0.041796613,,1.0,0.9987813,0.0
C1D380,新埔,2026-10-06,24.84745,121.03834,0.056532707,,1.0,0.99542266,
C1D380,新埔,2026-10-07,24.84745,121.03834,0.09001397,,1.0,0.7904818,
C1D380,新埔,2026-10-08,24.84745,121.03834,0.11902243,,1.0,0.47344732,
C1D380,新埔,2026-10-09,24.84745,121.03834,0.10908069,,1.0,0.10796738,
C1D380,新埔,2026-10-10,24.84745,121.03834,0.15738027,,1.0,0.116663925,
C1D380,新埔,2026-10-11,24.84745,121.03834,0.29320303,,0.99,0.7334217,
C1D380,新埔,2026-10-12,24.84745,121.03834,0.27303618,,1.0,0.99847996,
C1D380,新埔,2026-10-13,24.84745,121.03834,0.21712285,,1.0,0.99991983,
C1D380,新埔,2026-10-14,24.84745,121.03834,0.2968066,,1.0,0.99995285,
C1D380,新埔,2026-10-15,24.84745,121.03834,,,1.0,0.99998957,
