站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1S800,華源,2025-01-04,22.657883,121.02325,0.009536374,,
C1S800,華源,2025-01-05,22.657883,121.02325,0.005083692,,
C1S800,華源,2025-01-06,22.657883,121.02325,0.0024103813,,
C1S800,華源,2025-01-07,22.657883,121.02325,0.004018902,,
C1S800,華源,2025-01-08,22.657883,121.02325,0.0057645054,,
C1S800,華源,2025-01-09,22.657883,121.02325,0.014571853,,
C1S800,華源,2025-01-10,22.657883,121.02325,0.021022696,,
C1S800,華源,2025-01-11,22.657883,121.02325,0.019719025,,
C1S800,華源,2025-01-12,22.657883,121.02325,0.0218133,,
C1S800,華源,2025-01-13,22.657883,121.02325,0.026999053,,
C1S800,華源,2025-01-14,22.657883,121.02325,0.063624255,,
C1S800,華源,2025-01-15,22.657883,121.02325,0.0660865,,
C1S800,華源,2025-01-16,22.657883,121.02325,0.04780134,,
C1S800,華源,2025-01-17,22.657883,121.02325,0.02389523,,
C1S800,華源,2025-01-18,22.657883,121.02325,0.018461002,,
C1S800,華源,2025-01-19,22.657883,121.02325,0.012392262,,
C1S800,華源,2025-01-20,22.657883,121.02325,0.018053463,,
C1S800,華源,2025-01-21,22.657883,121.02325,0.025956076,,
C1S800,華源,2025-01-22,22.657883,121.02325,0.02265962,,
C1S800,華源,2025-01-23,22.657883,121.02325,0.010971146,,
C1S800,華源,2025-01-24,22.657883,121.02325,0.0060903192,,
C1S800,華源,2025-01-25,22.657883,121.02325,0.0044222395,,
C1S800,華源,2025-01-26,22.657883,121.02325,0.0006820958,,
C1S800,華源,2025-01-27,22.657883,121.02325,0.00051839394,,
C1S800,華源,2025-01-28,22.657883,121.02325,0.0007632668,,
C1S800,華源,2025-01-29,22.657883,121.02325,0.00024918668,,
C1S800,華源,2025-01-30,22.657883,121.02325,0.00040675537,,
C1S800,華源,2025-01-31,22.657883,121.02325,0.00041506052,,
C1S800,華源,2025-02-01,22.657883,121.02325,0.0007515401,,
C1S800,華源,2025-02-02,22.657883,121.02325,0.0011633576,,
C1S800,華源,2025-02-03,22.657883,121.02325,0.0014165699,,
C1S800,華源,2025-02-04,22.657883,121.02325,0.0015030954,,
C1S800,華源,2025-02-05,22.657883,121.02325,0.0015013582,,
C1S800,華源,2025-02-06,22.657883,121.02325,0.0012699818,,
C1S800,華源,2025-02-07,22.657883,121.02325,0.0008153058,,
C1S800,華源,2025-02-08,22.657883,121.02325,0.00097031303,,
C1S800,華源,2025-02-09,22.657883,121.02325,0.0018389515,,
C1S800,華源,2025-02-10,22.657883,121.02325,0.0040756813,,
C1S800,華源,2025-02-11,22.657883,121.02325,0.0025862872,,
C1S800,華源,2025-02-12,22.657883,121.02325,0.0027537777,,
C1S800,華源,2025-02-13,22.657883,121.02325,0.005224359,,
C1S800,華源,2025-02-14,22.657883,121.02325,0.00419935,,
C1S800,華源,2025-02-15,22.657883,121.02325,0.001995381,,
C1S800,華源,2025-02-16,22.657883,121.02325,0.0016157305,,
C1S800,華源,2025-02-17,22.657883,121.02325,0.0018328445,,
C1S800,華源,2025-02-18,22.657883,121.02325,0.0015008922,,
C1S800,華源,2025-02-19 00:00:00,22.657883,121.02325,,,0.16
