站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1S800,華源,2026-03-21,22.657883,121.02325,0.55741,,0.88,1.35577665e-08,0.0
C1S800,華源,2026-03-22,22.657883,121.02325,0.4486831,,0.94,2.3732599e-07,0.0
C1S800,華源,2026-03-23,22.657883,121.02325,0.20087041,,0.88,7.2159833e-06,0.0
C1S800,華源,2026-03-24,22.657883,121.02325,0.06259602,,0.9,1.5912892e-06,0.0
C1S800,華源,2026-03-25,22.657883,121.02325,0.007832665,,0.6,2.4149692e-06,0.0
C1S800,華源,2026-03-26,22.657883,121.02325,0.0027002017,,0.35,3.4343861e-06,0.0
C1S800,華源,2026-03-27,22.657883,121.02325,0.003426141,,0.56,0.0002962671,0.0
C1S800,華源,2026-03-28,22.657883,121.02325,0.00534627,,0.58,0.0009938078,0.0
C1S800,華源,2026-03-29,22.657883,121.02325,0.006354995,,0.65,0.00015357003,11.0
C1S800,華源,2026-03-30,22.657883,121.02325,0.010270003,,0.57,0.00024790512,11.0
C1S800,華源,2026-03-31,22.657883,121.02325,0.021275165,,0.81,0.005985741,0.0
C1S800,華源,2026-04-01,22.657883,121.02325,0.03573931,,0.97,0.12083746,0.0
C1S800,華源,2026-04-02,22.657883,121.02325,0.12973571,,0.96,0.924301,11.0
