站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U520,雙連埤,2026-08-28,24.753033,121.641303,0.024918092,1.0,0.98,0.61061764,0.0
C0U520,雙連埤,2026-08-29,24.753033,121.641303,0.01969144,1.0,0.99,0.9909247,15.0
C0U520,雙連埤,2026-08-30,24.753033,121.641303,0.022227127,1.0,0.99,0.97148645,22.0
C0U520,雙連埤,2026-08-31,24.753033,121.641303,0.030694915,1.0,0.95,0.9838552,3.7
C0U520,雙連埤,2026-09-01,24.753033,121.641303,0.01174708,1.0,0.92,0.050923638,15.0
C0U520,雙連埤,2026-09-02,24.753033,121.641303,0.01507347,1.0,0.99,0.0030723615,3.7
C0U520,雙連埤,2026-09-03,24.753033,121.641303,0.030418722,1.0,0.99,0.0037827452,0.0
C0U520,雙連埤,2026-09-04,24.753033,121.641303,0.026663216,1.0,0.99,0.025972337,0.0
C0U520,雙連埤,2026-09-05,24.753033,121.641303,0.04395805,1.0,0.81,0.08996337,0.0
C0U520,雙連埤,2026-09-06,24.753033,121.641303,0.08946052,1.0,0.51,0.08041111,0.0
C0U520,雙連埤,2026-09-07,24.753033,121.641303,0.06457889,1.0,0.28,0.06846976,0.0
C0U520,雙連埤,2026-09-08,24.753033,121.641303,0.082264595,1.0,0.25,0.07455318,0.0
C0U520,雙連埤,2026-09-09,24.753033,121.641303,0.3063341,1.0,0.22,0.124316454,0.0
C0U520,雙連埤,2026-09-10,24.753033,121.641303,0.11169048,1.0,0.17,0.008280577,0.0
C0U520,雙連埤,2026-09-11,24.753033,121.641303,0.1582018,1.0,0.16,0.01799816,0.0
C0U520,雙連埤,2026-09-12,24.753033,121.641303,0.3344643,1.0,0.21,0.0028559174,0.0
C0U520,雙連埤,2026-09-13,24.753033,121.641303,0.07927523,0.0,0.25,1.732705e-05,0.0
C0U520,雙連埤,2026-09-14,24.753033,121.641303,0.045776356,1.0,0.47,5.12736e-07,0.0
C0U520,雙連埤,2026-09-15,24.753033,121.641303,0.088131644,1.0,0.69,8.252284e-09,0.0
C0U520,雙連埤,2026-09-16,24.753033,121.641303,0.15201323,1.0,0.64,1.7996237e-08,0.0
C0U520,雙連埤,2026-09-17,24.753033,121.641303,0.31883046,1.0,0.47,2.8696977e-06,0.0
C0U520,雙連埤,2026-09-18,24.753033,121.641303,0.23001742,1.0,0.42,2.607232e-05,0.0
C0U520,雙連埤,2026-09-19,24.753033,121.641303,0.41700965,1.0,0.39,3.2373432e-08,0.0
C0U520,雙連埤,2026-09-20,24.753033,121.641303,0.80700547,1.0,0.42,7.6409145e-07,0.0
C0U520,雙連埤,2026-09-21,24.753033,121.641303,0.87442535,1.0,0.47,7.6913475e-06,0.0
C0U520,雙連埤,2026-09-22,24.753033,121.641303,0.91302544,1.0,0.66,8.146662e-08,0.0
C0U520,雙連埤,2026-09-23,24.753033,121.641303,0.95077515,1.0,0.65,1.0071079e-06,0.0
C0U520,雙連埤,2026-09-24,24.753033,121.641303,0.97711164,1.0,0.71,5.8293876e-09,0.0
C0U520,雙連埤,2026-09-25,24.753033,121.641303,0.9869872,1.0,0.85,1.2417971e-09,0.0
C0U520,雙連埤,2026-09-26,24.753033,121.641303,0.9839443,0.0,0.83,3.7911723e-09,0.0
C0U520,雙連埤,2026-09-27,24.753033,121.641303,0.9805536,1.0,0.76,1.9430635e-09,0.0
C0U520,雙連埤,2026-09-28,24.753033,121.641303,0.97161233,1.0,0.77,1.4785403e-09,0.0
C0U520,雙連埤,2026-09-29,24.753033,121.641303,0.93586355,1.0,0.81,2.1088104e-08,0.0
C0U520,雙連埤,2026-09-30,24.753033,121.641303,0.93607837,1.0,0.88,1.3455834e-06,0.0
C0U520,雙連埤,2026-10-01,24.753033,121.641303,0.91470647,,0.87,4.1552815e-07,0.0
C0U520,雙連埤,2026-10-02,24.753033,121.641303,0.843239,,0.87,4.8502893e-06,0.0
C0U520,雙連埤,2026-10-03,24.753033,121.641303,0.6507979,,0.89,5.486672e-05,0.0
C0U520,雙連埤,2026-10-04,24.753033,121.641303,0.43622938,,0.9,0.0010978308,0.0
C0U520,雙連埤,2026-10-05,24.753033,121.641303,0.42116597,,0.87,0.01473503,0.0
C0U520,雙連埤,2026-10-06,24.753033,121.641303,0.5868464,,0.85,0.037433617,
C0U520,雙連埤,2026-10-07,24.753033,121.641303,0.6944999,,0.94,0.23555775,
C0U520,雙連埤,2026-10-08,24.753033,121.641303,0.45933712,,0.97,0.28664258,
C0U520,雙連埤,2026-10-09,24.753033,121.641303,0.20442337,,0.94,0.063434854,
C0U520,雙連埤,2026-10-10,24.753033,121.641303,0.21208405,,0.95,3.252558e-05,
C0U520,雙連埤,2026-10-11,24.753033,121.641303,0.33924687,,0.96,1.5735148e-05,
C0U520,雙連埤,2026-10-12,24.753033,121.641303,0.5982317,,0.99,0.0002083965,
C0U520,雙連埤,2026-10-13,24.753033,121.641303,0.79144734,,1.0,0.0005873224,
C0U520,雙連埤,2026-10-14,24.753033,121.641303,0.7177943,,0.99,6.926727e-05,
C0U520,雙連埤,2026-10-15,24.753033,121.641303,,,0.99,0.00012454478,
