站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U520,雙連埤,2025-01-04,24.753033,121.641303,0.0017916696,0.0,
C0U520,雙連埤,2025-01-05,24.753033,121.641303,0.0010865302,0.0,
C0U520,雙連埤,2025-01-06,24.753033,121.641303,0.0011529983,0.0,
C0U520,雙連埤,2025-01-07,24.753033,121.641303,0.0012289077,0.0,
C0U520,雙連埤,2025-01-08,24.753033,121.641303,0.0014334086,0.0,
C0U520,雙連埤,2025-01-09,24.753033,121.641303,0.0015606916,0.0,
C0U520,雙連埤,2025-01-10,24.753033,121.641303,0.0018391511,0.0,
C0U520,雙連埤,2025-01-11,24.753033,121.641303,0.0022926987,0.0,
C0U520,雙連埤,2025-01-12,24.753033,121.641303,0.0024246306,0.0,
C0U520,雙連埤,2025-01-13,24.753033,121.641303,0.002612271,0.0,
C0U520,雙連埤,2025-01-14,24.753033,121.641303,0.0032797547,0.0,
C0U520,雙連埤,2025-01-15,24.753033,121.641303,0.0028707832,0.0,
C0U520,雙連埤,2025-01-16,24.753033,121.641303,0.0013202815,0.0,
C0U520,雙連埤,2025-01-17,24.753033,121.641303,0.001409145,0.0,
C0U520,雙連埤,2025-01-18,24.753033,121.641303,0.0008625309,0.0,
C0U520,雙連埤,2025-01-19,24.753033,121.641303,0.00046067903,0.0,
C0U520,雙連埤,2025-01-20,24.753033,121.641303,0.0003649159,0.0,
C0U520,雙連埤,2025-01-21,24.753033,121.641303,0.0007420336,0.0,
C0U520,雙連埤,2025-01-22,24.753033,121.641303,0.0009161033,0.0,
C0U520,雙連埤,2025-01-23,24.753033,121.641303,0.0009042128,0.0,
C0U520,雙連埤,2025-01-24,24.753033,121.641303,0.001267507,0.0,
C0U520,雙連埤,2025-01-25,24.753033,121.641303,0.001091907,0.0,
C0U520,雙連埤,2025-01-26,24.753033,121.641303,0.0010285479,0.0,
C0U520,雙連埤,2025-01-27,24.753033,121.641303,0.0007902417,0.0,
C0U520,雙連埤,2025-01-28,24.753033,121.641303,0.00089177955,0.0,
C0U520,雙連埤,2025-01-29,24.753033,121.641303,0.0012403965,0.0,
C0U520,雙連埤,2025-01-30,24.753033,121.641303,0.0016337982,1.0,
C0U520,雙連埤,2025-01-31,24.753033,121.641303,0.0014400232,0.0,
C0U520,雙連埤,2025-02-01,24.753033,121.641303,0.0013942331,0.0,
C0U520,雙連埤,2025-02-02,24.753033,121.641303,0.0011956498,0.0,
C0U520,雙連埤,2025-02-03,24.753033,121.641303,0.0008829226,0.0,
C0U520,雙連埤,2025-02-04,24.753033,121.641303,0.00063507684,0.0,
C0U520,雙連埤,2025-02-05,24.753033,121.641303,0.00066754664,,
C0U520,雙連埤,2025-02-06,24.753033,121.641303,0.0006767358,,
C0U520,雙連埤,2025-02-07,24.753033,121.641303,0.00054137653,,
C0U520,雙連埤,2025-02-08,24.753033,121.641303,0.00058997114,,
C0U520,雙連埤,2025-02-09,24.753033,121.641303,0.00043061003,,
C0U520,雙連埤,2025-02-10,24.753033,121.641303,0.00040716983,,
C0U520,雙連埤,2025-02-11,24.753033,121.641303,0.0003091788,,
C0U520,雙連埤,2025-02-12,24.753033,121.641303,0.00030411448,,
C0U520,雙連埤,2025-02-13,24.753033,121.641303,0.0005178116,,
C0U520,雙連埤,2025-02-14,24.753033,121.641303,0.0007836587,,
C0U520,雙連埤,2025-02-15,24.753033,121.641303,0.0009997603,,
C0U520,雙連埤,2025-02-16,24.753033,121.641303,0.00081693655,,
C0U520,雙連埤,2025-02-17,24.753033,121.641303,0.00054271985,,
C0U520,雙連埤,2025-02-18,24.753033,121.641303,0.00048142622,,
C0U520,雙連埤,2025-02-19 00:00:00,24.753033,121.641303,,,0.05
