站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U520,雙連埤,2026-01-04,24.753033,121.641303,0.01575121,0.08,9.181399e-09,0.0,
C0U520,雙連埤,2026-01-05,24.753033,121.641303,0.008638744,0.06,2.1858423e-08,0.0,0.0
C0U520,雙連埤,2026-01-06,24.753033,121.641303,0.006786328,0.12,3.489936e-08,0.0,0.0
C0U520,雙連埤,2026-01-07,24.753033,121.641303,0.014217754,0.18,2.3746924e-08,0.0,0.0
C0U520,雙連埤,2026-01-08,24.753033,121.641303,0.014501917,0.38,1.4738418e-08,0.0,0.0
C0U520,雙連埤,2026-01-09,24.753033,121.641303,0.0053842356,0.54,6.3133583e-09,0.0,0.0
C0U520,雙連埤,2026-01-10,24.753033,121.641303,0.0025174266,0.54,5.0374247e-09,0.0,1.0
C0U520,雙連埤,2026-01-11,24.753033,121.641303,0.0027271775,0.57,9.716763e-09,0.0,0.0
C0U520,雙連埤,2026-01-12,24.753033,121.641303,0.0048422907,0.27,9.423506e-09,0.0,0.0
C0U520,雙連埤,2026-01-13,24.753033,121.641303,0.0044141603,0.17,7.014264e-09,0.0,0.0
C0U520,雙連埤,2026-01-14,24.753033,121.641303,0.005886951,0.13,5.5695537e-09,0.0,0.0
C0U520,雙連埤,2026-01-15,24.753033,121.641303,0.009740261,0.11,5.109555e-09,0.0,0.0
C0U520,雙連埤,2026-01-16,24.753033,121.641303,0.016835952,0.07,6.123343e-09,0.0,0.0
C0U520,雙連埤,2026-01-17,24.753033,121.641303,0.022688525,0.07,6.022192e-09,0.0,0.0
C0U520,雙連埤,2026-01-18,24.753033,121.641303,0.029909771,0.06,3.6526164e-09,0.0,0.0
C0U520,雙連埤,2026-01-19,24.753033,121.641303,0.028614003,0.06,2.3357491e-09,0.0,0.0
C0U520,雙連埤,2026-01-20,24.753033,121.641303,0.021977194,0.05,1.4739732e-09,0.0,1.0
C0U520,雙連埤,2026-01-21,24.753033,121.641303,0.017828604,0.05,1.9350637e-09,0.0,0.0
C0U520,雙連埤,2026-01-22,24.753033,121.641303,0.0135390125,0.05,1.1495046e-09,0.0,1.0
C0U520,雙連埤,2026-01-23,24.753033,121.641303,0.001416612,0.04,1.1604621e-09,0.0,1.0
C0U520,雙連埤,2026-01-24,24.753033,121.641303,0.0005953307,0.02,1.0451138e-09,0.0,1.0
C0U520,雙連埤,2026-01-25,24.753033,121.641303,0.00049543416,0.01,2.671511e-09,0.0,0.0
C0U520,雙連埤,2026-01-26,24.753033,121.641303,0.0009200787,0.02,4.388418e-09,0.0,0.0
C0U520,雙連埤,2026-01-27,24.753033,121.641303,0.0012248405,0.02,1.0182343e-08,0.0,0.0
C0U520,雙連埤,2026-01-28,24.753033,121.641303,0.0011719838,0.03,1.1741418e-08,0.0,0.0
C0U520,雙連埤,2026-01-29,24.753033,121.641303,0.001030778,0.04,1.6781698e-08,0.0,0.0
C0U520,雙連埤,2026-01-30,24.753033,121.641303,0.0009593702,0.05,2.151322e-08,0.0,0.0
C0U520,雙連埤,2026-01-31,24.753033,121.641303,0.0006459074,0.05,1.4490449e-08,0.0,1.0
C0U520,雙連埤,2026-02-01,24.753033,121.641303,0.0007186073,0.06,1.9365268e-08,0.0,0.0
C0U520,雙連埤,2026-02-02,24.753033,121.641303,0.0005802341,0.05,2.8254709e-08,0.0,0.0
C0U520,雙連埤,2026-02-03,24.753033,121.641303,0.00039912885,0.05,2.5169593e-08,0.0,0.0
C0U520,雙連埤,2026-02-04,24.753033,121.641303,0.0005814149,0.06,2.7376839e-08,0.0,0.0
C0U520,雙連埤,2026-02-05,24.753033,121.641303,0.0019172189,0.07,1.8941657e-08,0.0,1.0
C0U520,雙連埤,2026-02-06,24.753033,121.641303,0.0027868063,0.07,2.6889294e-08,0.0,
C0U520,雙連埤,2026-02-07,24.753033,121.641303,0.004204176,0.09,5.8042612e-08,0.0,
C0U520,雙連埤,2026-02-08,24.753033,121.641303,0.0045299237,0.1,5.5118974e-08,0.0,
C0U520,雙連埤,2026-02-09,24.753033,121.641303,0.005503558,0.12,2.4896533e-08,0.0,
C0U520,雙連埤,2026-02-10,24.753033,121.641303,0.007822914,0.18,1.7024657e-08,0.0,
C0U520,雙連埤,2026-02-11,24.753033,121.641303,0.003909892,0.26,1.335348e-08,0.0,
C0U520,雙連埤,2026-02-12,24.753033,121.641303,0.002849556,0.13,2.1530502e-08,,
C0U520,雙連埤,2026-02-13,24.753033,121.641303,0.0044451035,0.08,1.6141787e-08,,
C0U520,雙連埤,2026-02-14,24.753033,121.641303,0.005126873,0.07,1.7342963e-08,,
C0U520,雙連埤,2026-02-15,24.753033,121.641303,0.005024727,0.08,1.2023159e-08,,
C0U520,雙連埤,2026-02-16,24.753033,121.641303,0.0044482886,0.08,1.0707681e-08,,
C0U520,雙連埤,2026-02-17,24.753033,121.641303,0.0043847444,0.07,2.1932173e-08,,
C0U520,雙連埤,2026-02-18,24.753033,121.641303,0.0038373289,0.06,3.0103095e-08,,
C0U520,雙連埤,2026-02-19,24.753033,121.641303,0.001503913,0.06,2.634392e-08,,
C0U520,雙連埤,2026-02-20,24.753033,121.641303,0.0010057595,0.06,1.6578088e-08,,
C0U520,雙連埤,2026-02-21,24.753033,121.641303,,0.05,2.3024475e-08,,
