站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E691,南湖,2025-10-23,24.40135,120.837533,0.24493174,,0.98,0.00064174476,0.0
C1E691,南湖,2025-10-24,24.40135,120.837533,0.26469976,,0.96,0.00044183037,0.0
C1E691,南湖,2025-10-25,24.40135,120.837533,0.150126,,0.97,5.3910965e-09,0.0
C1E691,南湖,2025-10-26,24.40135,120.837533,0.08865278,,0.92,3.6331077e-08,0.0
C1E691,南湖,2025-10-27,24.40135,120.837533,0.110292375,,0.88,1.2825608e-07,0.0
C1E691,南湖,2025-10-28,24.40135,120.837533,0.19888972,,0.93,1.5702348e-05,0.0
C1E691,南湖,2025-10-29,24.40135,120.837533,0.44895044,,0.81,1.6234328e-06,0.0
C1E691,南湖,2025-10-30,24.40135,120.837533,0.5442871,,0.57,8.409961e-07,0.0
C1E691,南湖,2025-10-31,24.40135,120.837533,0.58039033,,0.31,0.05602893,0.0
C1E691,南湖,2025-11-01,24.40135,120.837533,0.7914728,,0.27,0.062254403,0.0
C1E691,南湖,2025-11-02,24.40135,120.837533,0.5795258,,0.28,0.062243987,0.0
C1E691,南湖,2025-11-03,24.40135,120.837533,0.7600929,,0.76,8.212593e-08,0.0
C1E691,南湖,2025-11-04,24.40135,120.837533,0.7112786,,0.98,1.7728386e-08,0.0
C1E691,南湖,2025-11-05,24.40135,120.837533,0.5028343,,0.96,7.443212e-09,0.0
C1E691,南湖,2025-11-06,24.40135,120.837533,0.4355373,,0.97,1.8649513e-09,0.0
C1E691,南湖,2025-11-07,24.40135,120.837533,0.5483519,,0.98,2.7191975e-09,0.0
C1E691,南湖,2025-11-08,24.40135,120.837533,0.6531587,,0.98,3.7584202e-09,0.0
C1E691,南湖,2025-11-09,24.40135,120.837533,0.8021192,,1.0,3.161293e-09,0.0
C1E691,南湖,2025-11-10,24.40135,120.837533,0.88481313,,1.0,3.6366554e-09,3.7
C1E691,南湖,2025-11-11,24.40135,120.837533,0.9061249,,1.0,1.5181248e-09,19.0
C1E691,南湖,2025-11-12,24.40135,120.837533,0.69966567,,1.0,8.295204e-10,0.0
C1E691,南湖,2025-11-13,24.40135,120.837533,0.55407625,,1.0,9.493136e-10,0.0
C1E691,南湖,2025-11-14,24.40135,120.837533,0.44874862,,1.0,3.1974472e-09,0.0
C1E691,南湖,2025-11-15,24.40135,120.837533,0.4510539,,1.0,4.858185e-09,0.0
C1E691,南湖,2025-11-16,24.40135,120.837533,0.19511765,,1.0,4.3110987e-08,0.0
C1E691,南湖,2025-11-17,24.40135,120.837533,0.11366524,,1.0,1.2540558e-08,0.0
C1E691,南湖,2025-11-18,24.40135,120.837533,0.44176328,,0.99,9.49191e-09,0.0
C1E691,南湖,2025-11-19,24.40135,120.837533,0.78570706,,0.97,6.3382495e-09,0.0
C1E691,南湖,2025-11-20,24.40135,120.837533,0.7669387,,0.97,1.4490995e-09,0.0
C1E691,南湖,2025-11-21,24.40135,120.837533,0.46256414,,0.97,9.670148e-10,0.0
C1E691,南湖,2025-11-22,24.40135,120.837533,0.11741556,,0.97,1.3338607e-09,0.0
C1E691,南湖,2025-11-23,24.40135,120.837533,0.04895891,,0.99,1.9342372e-09,0.0
C1E691,南湖,2025-11-24,24.40135,120.837533,0.08006124,,0.93,1.3440711e-09,0.0
C1E691,南湖,2025-11-25,24.40135,120.837533,0.18081048,,0.79,9.1409424e-10,0.0
C1E691,南湖,2025-11-26,24.40135,120.837533,0.43605068,,0.58,1.1233605e-09,0.0
C1E691,南湖,2025-11-27,24.40135,120.837533,0.5698132,,0.41,2.795856e-09,0.0
C1E691,南湖,2025-11-28,24.40135,120.837533,0.4571028,,0.23,1.589117e-08,0.0
C1E691,南湖,2025-11-29,24.40135,120.837533,0.24301398,,0.05,3.6523396e-08,0.0
C1E691,南湖,2025-11-30,24.40135,120.837533,0.10138802,,0.03,6.9914535e-08,0.0
C1E691,南湖,2025-12-01,24.40135,120.837533,0.142838,,0.03,0.0001220486,
C1E691,南湖,2025-12-02,24.40135,120.837533,0.25783688,,0.03,8.984158e-08,
C1E691,南湖,2025-12-03,24.40135,120.837533,0.17962417,,0.03,1.6715796e-05,
C1E691,南湖,2025-12-04,24.40135,120.837533,0.042596914,,0.06,0.0016805448,
C1E691,南湖,2025-12-05,24.40135,120.837533,0.009172243,,0.14,0.00016036529,
C1E691,南湖,2025-12-06,24.40135,120.837533,0.003310679,,0.24,0.001159997,
C1E691,南湖,2025-12-07,24.40135,120.837533,0.0021351988,,0.42,3.541155e-06,
C1E691,南湖,2025-12-08,24.40135,120.837533,0.0041192356,,0.32,1.6246209e-07,
C1E691,南湖,2025-12-09,24.40135,120.837533,0.011032648,,0.22,2.9892917e-07,
C1E691,南湖,2025-12-10,24.40135,120.837533,,,0.18,2.2984398e-07,
