站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E691,南湖,2025-01-04,24.40135,120.837533,0.0012086822,,
C1E691,南湖,2025-01-05,24.40135,120.837533,0.0010331849,,
C1E691,南湖,2025-01-06,24.40135,120.837533,0.0012398161,,
C1E691,南湖,2025-01-07,24.40135,120.837533,0.0018724772,,
C1E691,南湖,2025-01-08,24.40135,120.837533,0.0020443955,,
C1E691,南湖,2025-01-09,24.40135,120.837533,0.001542225,,
C1E691,南湖,2025-01-10,24.40135,120.837533,0.0018250134,,
C1E691,南湖,2025-01-11,24.40135,120.837533,0.0010294963,,
C1E691,南湖,2025-01-12,24.40135,120.837533,0.00080443925,,
C1E691,南湖,2025-01-13,24.40135,120.837533,0.00090754754,,
C1E691,南湖,2025-01-14,24.40135,120.837533,0.0011098735,,
C1E691,南湖,2025-01-15,24.40135,120.837533,0.00091749616,,
C1E691,南湖,2025-01-16,24.40135,120.837533,0.0009325383,,
C1E691,南湖,2025-01-17,24.40135,120.837533,0.0008560234,,
C1E691,南湖,2025-01-18,24.40135,120.837533,0.0006387408,,
C1E691,南湖,2025-01-19,24.40135,120.837533,0.00045269806,,
C1E691,南湖,2025-01-20,24.40135,120.837533,0.000603582,,
C1E691,南湖,2025-01-21,24.40135,120.837533,0.00083778374,,
C1E691,南湖,2025-01-22,24.40135,120.837533,0.0010344979,,
C1E691,南湖,2025-01-23,24.40135,120.837533,0.0011091185,,
C1E691,南湖,2025-01-24,24.40135,120.837533,0.00075451535,,
C1E691,南湖,2025-01-25,24.40135,120.837533,0.00058640115,,
C1E691,南湖,2025-01-26,24.40135,120.837533,0.00074253196,,
C1E691,南湖,2025-01-27,24.40135,120.837533,0.00095977524,,
C1E691,南湖,2025-01-28,24.40135,120.837533,0.0010142602,,
C1E691,南湖,2025-01-29,24.40135,120.837533,0.00094506115,,
C1E691,南湖,2025-01-30,24.40135,120.837533,0.0007544837,,
C1E691,南湖,2025-01-31,24.40135,120.837533,0.0006021751,,
C1E691,南湖,2025-02-01,24.40135,120.837533,0.0007772253,,
C1E691,南湖,2025-02-02,24.40135,120.837533,0.00078668864,,
C1E691,南湖,2025-02-03,24.40135,120.837533,0.0007166711,,
C1E691,南湖,2025-02-04,24.40135,120.837533,0.00061175245,,
C1E691,南湖,2025-02-05,24.40135,120.837533,0.0009818027,,
C1E691,南湖,2025-02-06,24.40135,120.837533,0.0016204888,,
C1E691,南湖,2025-02-07,24.40135,120.837533,0.0013694175,,
C1E691,南湖,2025-02-08,24.40135,120.837533,0.001259023,,
C1E691,南湖,2025-02-09,24.40135,120.837533,0.0011468787,,
C1E691,南湖,2025-02-10,24.40135,120.837533,0.000680651,,
C1E691,南湖,2025-02-11,24.40135,120.837533,0.0003936739,,
C1E691,南湖,2025-02-12,24.40135,120.837533,0.0004032697,,
C1E691,南湖,2025-02-13,24.40135,120.837533,0.0005164477,,
C1E691,南湖,2025-02-14,24.40135,120.837533,0.00051238074,,
C1E691,南湖,2025-02-15,24.40135,120.837533,0.0004025971,,
C1E691,南湖,2025-02-16,24.40135,120.837533,0.00045529314,,
C1E691,南湖,2025-02-17,24.40135,120.837533,0.0005092793,,
C1E691,南湖,2025-02-18,24.40135,120.837533,0.0005778571,,
C1E691,南湖,2025-02-19 00:00:00,24.40135,120.837533,,,0.12
