站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1S820,金峰,2026-08-28,22.590969,120.933236,0.0661137,,0.37,0.98767185,0.0
C1S820,金峰,2026-08-29,22.590969,120.933236,0.1684697,,0.22,0.96383417,19.0
C1S820,金峰,2026-08-30,22.590969,120.933236,0.05238725,,0.19,0.95671713,11.0
C1S820,金峰,2026-08-31,22.590969,120.933236,0.017611517,,0.45,0.9939127,0.0
C1S820,金峰,2026-09-01,22.590969,120.933236,0.03269622,,0.6,0.9927769,19.0
C1S820,金峰,2026-09-02,22.590969,120.933236,0.03375863,,0.45,0.76345927,26.0
C1S820,金峰,2026-09-03,22.590969,120.933236,0.031554844,,0.32,0.8518083,0.0
C1S820,金峰,2026-09-04,22.590969,120.933236,0.09364463,,0.63,0.96799016,19.0
C1S820,金峰,2026-09-05,22.590969,120.933236,0.12836969,,0.76,0.9969464,11.0
C1S820,金峰,2026-09-06,22.590969,120.933236,0.022683518,,0.78,0.9600656,0.0
C1S820,金峰,2026-09-07,22.590969,120.933236,0.02141842,,0.83,0.90688336,0.0
C1S820,金峰,2026-09-08,22.590969,120.933236,0.041658223,,0.76,0.9527697,0.0
C1S820,金峰,2026-09-09,22.590969,120.933236,0.18434687,,0.84,0.99709845,0.0
C1S820,金峰,2026-09-10,22.590969,120.933236,0.6800011,,0.89,0.99866545,0.0
C1S820,金峰,2026-09-11,22.590969,120.933236,0.9392841,,0.94,0.9988146,0.0
C1S820,金峰,2026-09-12,22.590969,120.933236,0.98458254,,0.97,0.9989394,0.0
C1S820,金峰,2026-09-13,22.590969,120.933236,0.99415255,,0.97,0.9967683,0.0
C1S820,金峰,2026-09-14,22.590969,120.933236,0.99216634,,0.97,0.9875627,0.0
C1S820,金峰,2026-09-15,22.590969,120.933236,0.921875,,0.96,0.9642538,0.0
C1S820,金峰,2026-09-16,22.590969,120.933236,0.19452815,,0.9,0.9450729,0.0
C1S820,金峰,2026-09-17,22.590969,120.933236,0.24664244,,0.51,0.20537607,0.0
C1S820,金峰,2026-09-18,22.590969,120.933236,0.7328559,,0.17,0.14202212,0.0
C1S820,金峰,2026-09-19,22.590969,120.933236,0.93771625,,0.14,0.18869063,0.0
C1S820,金峰,2026-09-20,22.590969,120.933236,0.9841106,,0.11,0.9908984,0.0
C1S820,金峰,2026-09-21,22.590969,120.933236,0.9939421,,0.06,0.98771137,0.0
C1S820,金峰,2026-09-22,22.590969,120.933236,0.99567986,,0.07,0.86295253,0.0
C1S820,金峰,2026-09-23,22.590969,120.933236,0.9902854,,0.08,0.956439,0.0
C1S820,金峰,2026-09-24,22.590969,120.933236,0.9138117,,0.4,0.95212245,0.0
C1S820,金峰,2026-09-25,22.590969,120.933236,0.5334182,,0.75,0.9354529,11.0
C1S820,金峰,2026-09-26,22.590969,120.933236,0.22105102,,0.84,0.8323617,0.0
C1S820,金峰,2026-09-27,22.590969,120.933236,0.1374531,,0.91,0.88836217,3.7
C1S820,金峰,2026-09-28,22.590969,120.933236,0.10815843,,0.9,0.9343746,0.0
C1S820,金峰,2026-09-29,22.590969,120.933236,0.14363134,,0.88,0.9137156,0.0
C1S820,金峰,2026-09-30,22.590969,120.933236,0.19033211,,0.82,0.9198798,0.0
C1S820,金峰,2026-10-01,22.590969,120.933236,0.18622667,,0.81,0.9703228,0.0
C1S820,金峰,2026-10-02,22.590969,120.933236,0.2379502,,0.77,0.9775918,0.0
C1S820,金峰,2026-10-03,22.590969,120.933236,0.27514485,,0.82,0.9780507,0.0
C1S820,金峰,2026-10-04,22.590969,120.933236,0.26379198,,0.86,0.98001176,0.0
C1S820,金峰,2026-10-05,22.590969,120.933236,0.29557297,,0.85,0.9968816,0.0
C1S820,金峰,2026-10-06,22.590969,120.933236,0.2772341,,0.86,0.97168636,
C1S820,金峰,2026-10-07,22.590969,120.933236,0.58196104,,0.88,0.9212006,
C1S820,金峰,2026-10-08,22.590969,120.933236,0.8111668,,0.88,0.780903,
C1S820,金峰,2026-10-09,22.590969,120.933236,0.69290364,,0.93,0.9378095,
C1S820,金峰,2026-10-10,22.590969,120.933236,0.6789336,,0.97,0.96352005,
C1S820,金峰,2026-10-11,22.590969,120.933236,0.7731742,,0.98,0.9900403,
C1S820,金峰,2026-10-12,22.590969,120.933236,0.83832633,,0.99,0.99348533,
C1S820,金峰,2026-10-13,22.590969,120.933236,0.8551426,,0.99,0.99595964,
C1S820,金峰,2026-10-14,22.590969,120.933236,0.85988307,,0.99,0.9990989,
C1S820,金峰,2026-10-15,22.590969,120.933236,,,1.0,0.99928933,
