站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1S820,金峰,2025-01-04,22.590969,120.933236,0.005732788,,
C1S820,金峰,2025-01-05,22.590969,120.933236,0.0029885094,,
C1S820,金峰,2025-01-06,22.590969,120.933236,0.0016343661,,
C1S820,金峰,2025-01-07,22.590969,120.933236,0.0029916866,,
C1S820,金峰,2025-01-08,22.590969,120.933236,0.0038888664,,
C1S820,金峰,2025-01-09,22.590969,120.933236,0.0099806115,,
C1S820,金峰,2025-01-10,22.590969,120.933236,0.013193866,,
C1S820,金峰,2025-01-11,22.590969,120.933236,0.012553614,,
C1S820,金峰,2025-01-12,22.590969,120.933236,0.014296966,,
C1S820,金峰,2025-01-13,22.590969,120.933236,0.015671348,,
C1S820,金峰,2025-01-14,22.590969,120.933236,0.03016025,,
C1S820,金峰,2025-01-15,22.590969,120.933236,0.023916008,,
C1S820,金峰,2025-01-16,22.590969,120.933236,0.0147286765,,
C1S820,金峰,2025-01-17,22.590969,120.933236,0.011253795,,
C1S820,金峰,2025-01-18,22.590969,120.933236,0.010466582,,
C1S820,金峰,2025-01-19,22.590969,120.933236,0.0068865907,,
C1S820,金峰,2025-01-20,22.590969,120.933236,0.008834691,,
C1S820,金峰,2025-01-21,22.590969,120.933236,0.009957673,,
C1S820,金峰,2025-01-22,22.590969,120.933236,0.011214874,,
C1S820,金峰,2025-01-23,22.590969,120.933236,0.0066491044,,
C1S820,金峰,2025-01-24,22.590969,120.933236,0.0044029634,,
C1S820,金峰,2025-01-25,22.590969,120.933236,0.0037492642,,
C1S820,金峰,2025-01-26,22.590969,120.933236,0.0009395221,,
C1S820,金峰,2025-01-27,22.590969,120.933236,0.0007562642,,
C1S820,金峰,2025-01-28,22.590969,120.933236,0.00096324587,,
C1S820,金峰,2025-01-29,22.590969,120.933236,0.00024603598,,
C1S820,金峰,2025-01-30,22.590969,120.933236,0.00036717366,,
C1S820,金峰,2025-01-31,22.590969,120.933236,0.00042207373,,
C1S820,金峰,2025-02-01,22.590969,120.933236,0.0005865471,,
C1S820,金峰,2025-02-02,22.590969,120.933236,0.0008627307,,
C1S820,金峰,2025-02-03,22.590969,120.933236,0.0010196175,,
C1S820,金峰,2025-02-04,22.590969,120.933236,0.0010892345,,
C1S820,金峰,2025-02-05,22.590969,120.933236,0.0021773756,,
C1S820,金峰,2025-02-06,22.590969,120.933236,0.0022207934,,
C1S820,金峰,2025-02-07,22.590969,120.933236,0.0007931764,,
C1S820,金峰,2025-02-08,22.590969,120.933236,0.0012871498,,
C1S820,金峰,2025-02-09,22.590969,120.933236,0.0024278804,,
C1S820,金峰,2025-02-10,22.590969,120.933236,0.004780147,,
C1S820,金峰,2025-02-11,22.590969,120.933236,0.0052958555,,
C1S820,金峰,2025-02-12,22.590969,120.933236,0.014392566,,
C1S820,金峰,2025-02-13,22.590969,120.933236,0.052063197,,
C1S820,金峰,2025-02-14,22.590969,120.933236,0.08467507,,
C1S820,金峰,2025-02-15,22.590969,120.933236,0.053275708,,
C1S820,金峰,2025-02-16,22.590969,120.933236,0.036760114,,
C1S820,金峰,2025-02-17,22.590969,120.933236,0.021747723,,
C1S820,金峰,2025-02-18,22.590969,120.933236,0.0067504994,,
C1S820,金峰,2025-02-19 00:00:00,22.590969,120.933236,,,0.04
