站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1S820,金峰,2025-03-14,22.590969,120.933236,0.32312432,,0.99,3.333851e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-15,22.590969,120.933236,0.29007825,,0.99,1.606307e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-16,22.590969,120.933236,0.29206225,,0.99,1.990775e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-17,22.590969,120.933236,0.3717863,,1.0,1.1093717e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-18,22.590969,120.933236,0.5001876,,1.0,1.5269654e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-19,22.590969,120.933236,0.47056514,,0.99,4.969371e-07,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-20,22.590969,120.933236,0.32853615,,0.99,3.3962422e-07,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-21,22.590969,120.933236,0.36314276,,0.99,2.5948609e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-22,22.590969,120.933236,0.51320964,,0.99,1.599715e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-23,22.590969,120.933236,0.511646,,0.99,2.0218861e-08,0.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-24,22.590969,120.933236,0.576092,,0.99,1.506846e-08,7.4,,,,,,,,,,,,,,
C1S820,金峰,2025-03-25,22.590969,120.933236,0.6121326,,0.99,2.2189814e-08,19.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-26,22.590969,120.933236,0.5884604,,0.99,7.792969e-09,11.0,,,,,,,,,,,,,,
C1S820,金峰,2025-03-27,22.590969,120.933236,0.5447278,,0.99,5.924079e-09,0.0,,,,,,,,,,,,,,
