站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I131,桶頭,2026-08-27,23.641944,120.654117,0.9993858,,0.73,0.82459897,3.7
C1I131,桶頭,2026-08-28,23.641944,120.654117,0.81732583,,0.74,0.9880903,0.0
C1I131,桶頭,2026-08-29,23.641944,120.654117,0.8011365,,0.79,0.9627609,33.0
C1I131,桶頭,2026-08-30,23.641944,120.654117,0.12739526,,0.74,0.9844656,11.0
C1I131,桶頭,2026-08-31,23.641944,120.654117,0.019303875,,0.87,0.13239677,3.7
C1I131,桶頭,2026-09-01,23.641944,120.654117,0.007872606,,0.93,0.9953707,19.0
C1I131,桶頭,2026-09-02,23.641944,120.654117,0.0053432537,,0.95,0.34300566,19.0
C1I131,桶頭,2026-09-03,23.641944,120.654117,0.0046607098,,0.95,0.39816839,0.0
C1I131,桶頭,2026-09-04,23.641944,120.654117,0.0050698887,,0.96,0.9962039,0.0
C1I131,桶頭,2026-09-05,23.641944,120.654117,0.0056665596,,0.95,0.88139963,0.0
C1I131,桶頭,2026-09-06,23.641944,120.654117,0.0056660543,,0.82,0.1830549,0.0
C1I131,桶頭,2026-09-07,23.641944,120.654117,0.007858234,,0.9,0.033721633,0.0
C1I131,桶頭,2026-09-08,23.641944,120.654117,0.016002793,,0.81,0.15114734,0.0
C1I131,桶頭,2026-09-09,23.641944,120.654117,0.04361332,,0.93,0.9918611,0.0
C1I131,桶頭,2026-09-10,23.641944,120.654117,0.16038062,,0.95,0.996922,0.0
C1I131,桶頭,2026-09-11,23.641944,120.654117,0.67042696,,0.97,0.69070065,0.0
C1I131,桶頭,2026-09-12,23.641944,120.654117,0.9770439,,0.98,0.02676086,0.0
C1I131,桶頭,2026-09-13,23.641944,120.654117,0.9968313,,0.9,0.00011241147,0.0
C1I131,桶頭,2026-09-14,23.641944,120.654117,0.9971676,,0.82,0.005068686,0.0
C1I131,桶頭,2026-09-15,23.641944,120.654117,0.98921007,,0.91,0.0041365307,0.0
C1I131,桶頭,2026-09-16,23.641944,120.654117,0.9548793,,0.95,0.85396236,0.0
C1I131,桶頭,2026-09-17,23.641944,120.654117,0.96663684,,0.96,0.9878797,0.0
C1I131,桶頭,2026-09-18,23.641944,120.654117,0.9863722,,0.98,0.96470994,0.0
C1I131,桶頭,2026-09-19,23.641944,120.654117,0.9842986,,0.97,0.99063325,0.0
C1I131,桶頭,2026-09-20,23.641944,120.654117,0.9767336,,0.96,0.9970828,0.0
C1I131,桶頭,2026-09-21,23.641944,120.654117,0.9644376,,0.93,0.9989519,0.0
C1I131,桶頭,2026-09-22,23.641944,120.654117,0.93283415,,0.87,0.9986187,0.0
C1I131,桶頭,2026-09-23,23.641944,120.654117,0.8755332,,0.82,0.9964019,0.0
C1I131,桶頭,2026-09-24,23.641944,120.654117,0.80788845,,0.69,0.9973735,0.0
C1I131,桶頭,2026-09-25,23.641944,120.654117,0.70365137,,0.68,0.9961873,0.0
C1I131,桶頭,2026-09-26,23.641944,120.654117,0.312946,,0.73,0.99806297,11.0
C1I131,桶頭,2026-09-27,23.641944,120.654117,0.3179832,,0.19,0.9992276,11.0
C1I131,桶頭,2026-09-28,23.641944,120.654117,0.27121207,,0.15,0.9992714,0.0
C1I131,桶頭,2026-09-29,23.641944,120.654117,0.31866077,,0.15,0.9993894,0.0
C1I131,桶頭,2026-09-30,23.641944,120.654117,0.33980754,,0.6,0.99952084,0.0
C1I131,桶頭,2026-10-01,23.641944,120.654117,0.40100765,,0.9,0.9975812,0.0
C1I131,桶頭,2026-10-02,23.641944,120.654117,0.46049282,,0.76,0.99717367,0.0
C1I131,桶頭,2026-10-03,23.641944,120.654117,0.5127828,,0.86,0.99875426,0.0
C1I131,桶頭,2026-10-04,23.641944,120.654117,0.59332156,,0.91,0.9990226,0.0
C1I131,桶頭,2026-10-05,23.641944,120.654117,0.62885207,,0.92,0.9940294,
C1I131,桶頭,2026-10-06,23.641944,120.654117,0.6071375,,0.94,0.84352535,
C1I131,桶頭,2026-10-07,23.641944,120.654117,0.529562,,0.95,0.5094074,
C1I131,桶頭,2026-10-08,23.641944,120.654117,0.371742,,0.96,0.3605783,
C1I131,桶頭,2026-10-09,23.641944,120.654117,0.26512828,,0.95,0.3827131,
C1I131,桶頭,2026-10-10,23.641944,120.654117,0.2114127,,0.93,0.46858034,
C1I131,桶頭,2026-10-11,23.641944,120.654117,0.25652957,,0.91,0.76104444,
C1I131,桶頭,2026-10-12,23.641944,120.654117,0.3649511,,0.93,0.8234539,
C1I131,桶頭,2026-10-13,23.641944,120.654117,0.5418297,,0.92,0.9787246,
C1I131,桶頭,2026-10-14,23.641944,120.654117,,,0.94,0.9973639,
