站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I131,桶頭,2025-01-04,23.641944,120.654117,0.0014477674,,
C1I131,桶頭,2025-01-05,23.641944,120.654117,0.0011527934,,
C1I131,桶頭,2025-01-06,23.641944,120.654117,0.0014433607,,
C1I131,桶頭,2025-01-07,23.641944,120.654117,0.0029567555,,
C1I131,桶頭,2025-01-08,23.641944,120.654117,0.004833225,,
C1I131,桶頭,2025-01-09,23.641944,120.654117,0.0041032033,,
C1I131,桶頭,2025-01-10,23.641944,120.654117,0.0021003145,,
C1I131,桶頭,2025-01-11,23.641944,120.654117,0.0021531507,,
C1I131,桶頭,2025-01-12,23.641944,120.654117,0.0019163397,,
C1I131,桶頭,2025-01-13,23.641944,120.654117,0.0024116796,,
C1I131,桶頭,2025-01-14,23.641944,120.654117,0.005296084,,
C1I131,桶頭,2025-01-15,23.641944,120.654117,0.0038792123,,
C1I131,桶頭,2025-01-16,23.641944,120.654117,0.0022758816,,
C1I131,桶頭,2025-01-17,23.641944,120.654117,0.0019943719,,
C1I131,桶頭,2025-01-18,23.641944,120.654117,0.0015394754,,
C1I131,桶頭,2025-01-19,23.641944,120.654117,0.001784377,,
C1I131,桶頭,2025-01-20,23.641944,120.654117,0.0029917792,,
C1I131,桶頭,2025-01-21,23.641944,120.654117,0.0042559896,,
C1I131,桶頭,2025-01-22,23.641944,120.654117,0.0044782674,,
C1I131,桶頭,2025-01-23,23.641944,120.654117,0.0033564586,,
C1I131,桶頭,2025-01-24,23.641944,120.654117,0.0015687199,,
C1I131,桶頭,2025-01-25,23.641944,120.654117,0.00082209485,,
C1I131,桶頭,2025-01-26,23.641944,120.654117,0.00070689654,,
C1I131,桶頭,2025-01-27,23.641944,120.654117,0.00090136775,,
C1I131,桶頭,2025-01-28,23.641944,120.654117,0.0010458117,,
C1I131,桶頭,2025-01-29,23.641944,120.654117,0.0015079366,,
C1I131,桶頭,2025-01-30,23.641944,120.654117,0.0020639708,,
C1I131,桶頭,2025-01-31,23.641944,120.654117,0.001608341,,
C1I131,桶頭,2025-02-01,23.641944,120.654117,0.0014181951,,
C1I131,桶頭,2025-02-02,23.641944,120.654117,0.0016103559,,
C1I131,桶頭,2025-02-03,23.641944,120.654117,0.0016149346,,
C1I131,桶頭,2025-02-04,23.641944,120.654117,0.0012335137,,
C1I131,桶頭,2025-02-05,23.641944,120.654117,0.0018824466,,
C1I131,桶頭,2025-02-06,23.641944,120.654117,0.003622491,,
C1I131,桶頭,2025-02-07,23.641944,120.654117,0.010445111,,
C1I131,桶頭,2025-02-08,23.641944,120.654117,0.008230904,,
C1I131,桶頭,2025-02-09,23.641944,120.654117,0.0052850246,,
C1I131,桶頭,2025-02-10,23.641944,120.654117,0.002580045,,
C1I131,桶頭,2025-02-11,23.641944,120.654117,0.0010583602,,
C1I131,桶頭,2025-02-12,23.641944,120.654117,0.000845811,,
C1I131,桶頭,2025-02-13,23.641944,120.654117,0.0010291616,,
C1I131,桶頭,2025-02-14,23.641944,120.654117,0.0012296893,,
C1I131,桶頭,2025-02-15,23.641944,120.654117,0.0010004686,,
C1I131,桶頭,2025-02-16,23.641944,120.654117,0.0010277178,,
C1I131,桶頭,2025-02-17,23.641944,120.654117,0.0009263703,,
C1I131,桶頭,2025-02-18,23.641944,120.654117,0.0008150095,,
C1I131,桶頭,2025-02-19 00:00:00,23.641944,120.654117,,,0.04
