站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2EA10,拉庫斯,2026-04-21,24.53637,121.02137,0.7735666,,0.86,2.241094e-09,3.7
C2EA10,拉庫斯,2026-04-22,24.53637,121.02137,0.647422,,0.9,7.186394e-10,3.7
C2EA10,拉庫斯,2026-04-23,24.53637,121.02137,0.60245633,,0.93,8.916479e-10,0.0
C2EA10,拉庫斯,2026-04-24,24.53637,121.02137,0.6326031,,0.96,9.642227e-10,0.0
C2EA10,拉庫斯,2026-04-25,24.53637,121.02137,0.77224773,,0.95,6.757189e-10,0.0
C2EA10,拉庫斯,2026-04-26,24.53637,121.02137,0.81768286,,0.97,7.0760864e-10,0.0
C2EA10,拉庫斯,2026-04-27,24.53637,121.02137,0.9127166,,0.96,4.784633e-10,0.0
C2EA10,拉庫斯,2026-04-28,24.53637,121.02137,0.87532526,,0.94,4.5618642e-10,0.0
C2EA10,拉庫斯,2026-04-29,24.53637,121.02137,0.5481963,,0.98,1.4587443e-09,0.0
C2EA10,拉庫斯,2026-04-30,24.53637,121.02137,0.24340303,,0.97,2.4701785e-09,0.0
C2EA10,拉庫斯,2026-05-01,24.53637,121.02137,0.22635017,,0.97,1.6186452e-09,0.0
C2EA10,拉庫斯,2026-05-02,24.53637,121.02137,0.22380164,,0.92,1.0852116e-09,3.7
C2EA10,拉庫斯,2026-05-03,24.53637,121.02137,0.20191456,,0.67,9.776825e-10,0.0
C2EA10,拉庫斯,2026-05-04,24.53637,121.02137,0.14927123,,0.98,1.0294016e-09,0.0
C2EA10,拉庫斯,2026-05-05,24.53637,121.02137,0.12747899,,0.94,5.2512674e-09,0.0
C2EA10,拉庫斯,2026-05-06,24.53637,121.02137,0.15098573,,0.96,4.505848e-09,0.0
C2EA10,拉庫斯,2026-05-07,24.53637,121.02137,0.16655299,,0.96,1.5416936e-09,0.0
C2EA10,拉庫斯,2026-05-08,24.53637,121.02137,0.24008775,,0.96,5.85755e-10,0.0
C2EA10,拉庫斯,2026-05-09,24.53637,121.02137,0.21428005,,0.97,9.133274e-10,0.0
C2EA10,拉庫斯,2026-05-10,24.53637,121.02137,0.17926368,,0.96,3.150993e-09,0.0
C2EA10,拉庫斯,2026-05-11,24.53637,121.02137,0.23893619,,0.9,4.8885056e-09,0.0
C2EA10,拉庫斯,2026-05-12,24.53637,121.02137,0.35276055,,0.93,1.7079091e-09,0.0
C2EA10,拉庫斯,2026-05-13,24.53637,121.02137,0.46427906,,0.97,1.72273e-09,0.0
C2EA10,拉庫斯,2026-05-14,24.53637,121.02137,0.54903066,,0.96,1.8603363e-09,0.0
C2EA10,拉庫斯,2026-05-15,24.53637,121.02137,0.55547476,,0.93,2.280819e-09,0.0
C2EA10,拉庫斯,2026-05-16,24.53637,121.02137,0.2599526,,0.89,2.6950175e-09,0.0
C2EA10,拉庫斯,2026-05-17,24.53637,121.02137,0.4561661,,0.93,2.275839e-09,0.0
C2EA10,拉庫斯,2026-05-18,24.53637,121.02137,0.22146635,,0.92,4.0233923e-09,0.0
C2EA10,拉庫斯,2026-05-19,24.53637,121.02137,0.14987981,,0.95,1.644754e-08,0.0
C2EA10,拉庫斯,2026-05-20,24.53637,121.02137,0.1847887,,0.91,1.0565125e-08,0.0
C2EA10,拉庫斯,2026-05-21,24.53637,121.02137,0.33172837,,0.92,4.2686636e-09,0.0
C2EA10,拉庫斯,2026-05-22,24.53637,121.02137,0.4884549,,0.94,3.3113137e-09,0.0
C2EA10,拉庫斯,2026-05-23,24.53637,121.02137,0.68662107,,0.94,3.6667864e-09,0.0
C2EA10,拉庫斯,2026-05-24,24.53637,121.02137,0.8460142,,0.98,3.0836886e-09,0.0
C2EA10,拉庫斯,2026-05-25,24.53637,121.02137,0.91864604,,0.99,1.543609e-09,0.0
C2EA10,拉庫斯,2026-05-26,24.53637,121.02137,0.9715518,,0.99,1.2442106e-09,0.0
C2EA10,拉庫斯,2026-05-27,24.53637,121.02137,0.98249006,,0.99,2.9185713e-08,0.0
C2EA10,拉庫斯,2026-05-28,24.53637,121.02137,0.9817862,,0.99,9.211195e-05,0.0
C2EA10,拉庫斯,2026-05-29,24.53637,121.02137,0.9831779,,1.0,0.02009249,0.0
C2EA10,拉庫斯,2026-05-30,24.53637,121.02137,0.9868487,,1.0,0.64603055,
C2EA10,拉庫斯,2026-05-31,24.53637,121.02137,0.9905864,,0.99,0.9979667,
C2EA10,拉庫斯,2026-06-01,24.53637,121.02137,0.9939627,,0.99,0.9996503,
C2EA10,拉庫斯,2026-06-02,24.53637,121.02137,0.9950508,,0.99,0.9992755,
C2EA10,拉庫斯,2026-06-03,24.53637,121.02137,0.9928331,,0.99,0.9984208,
C2EA10,拉庫斯,2026-06-04,24.53637,121.02137,0.9601412,,0.99,0.9971906,
C2EA10,拉庫斯,2026-06-05,24.53637,121.02137,0.6701341,,0.99,0.9959003,
C2EA10,拉庫斯,2026-06-06,24.53637,121.02137,0.22032471,,0.99,0.9977756,
C2EA10,拉庫斯,2026-06-07,24.53637,121.02137,0.7439503,,0.99,0.9987628,
C2EA10,拉庫斯,2026-06-08,24.53637,121.02137,,,0.99,0.9980896,
