站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2EA10,拉庫斯,2026-06-03,24.53637,121.02137,0.9893977,,0.99,7.1492536e-06,7.4
C2EA10,拉庫斯,2026-06-04,24.53637,121.02137,0.97366714,,0.99,2.8726473e-07,15.0
C2EA10,拉庫斯,2026-06-05,24.53637,121.02137,0.830369,,0.99,8.0305085e-08,3.7
C2EA10,拉庫斯,2026-06-06,24.53637,121.02137,0.19342953,,0.99,1.0975143e-08,0.0
C2EA10,拉庫斯,2026-06-07,24.53637,121.02137,0.7120455,,1.0,1.7342391e-09,3.7
C2EA10,拉庫斯,2026-06-08,24.53637,121.02137,0.7136152,,1.0,9.534783e-10,7.4
C2EA10,拉庫斯,2026-06-09,24.53637,121.02137,0.8119982,,0.99,7.151462e-09,0.0
C2EA10,拉庫斯,2026-06-10,24.53637,121.02137,0.91959274,,0.98,7.768067e-09,0.0
C2EA10,拉庫斯,2026-06-11,24.53637,121.02137,0.9715912,,0.99,4.7461337e-09,0.0
C2EA10,拉庫斯,2026-06-12,24.53637,121.02137,0.9843527,,0.99,6.100355e-09,0.0
C2EA10,拉庫斯,2026-06-13,24.53637,121.02137,0.9874351,,1.0,2.7929048e-08,0.0
C2EA10,拉庫斯,2026-06-14,24.53637,121.02137,0.99438345,,1.0,4.0795808e-08,0.0
C2EA10,拉庫斯,2026-06-15,24.53637,121.02137,0.9960007,,1.0,2.1208737e-07,0.0
C2EA10,拉庫斯,2026-06-16,24.53637,121.02137,0.9794104,,0.99,2.980774e-07,0.0
C2EA10,拉庫斯,2026-06-17,24.53637,121.02137,0.7611609,,0.99,1.2288699e-07,0.0
C2EA10,拉庫斯,2026-06-18,24.53637,121.02137,0.17731343,,0.99,2.851784e-08,0.0
C2EA10,拉庫斯,2026-06-19,24.53637,121.02137,0.09545909,,1.0,7.18573e-08,0.0
C2EA10,拉庫斯,2026-06-20,24.53637,121.02137,0.07453408,,1.0,2.9503454e-08,0.0
C2EA10,拉庫斯,2026-06-21,24.53637,121.02137,0.06554482,,0.99,1.0769661e-08,0.0
C2EA10,拉庫斯,2026-06-22,24.53637,121.02137,0.117695235,,1.0,2.4838276e-09,0.0
C2EA10,拉庫斯,2026-06-23,24.53637,121.02137,0.39500087,,1.0,1.690041e-09,7.4
C2EA10,拉庫斯,2026-06-24,24.53637,121.02137,0.79803294,,1.0,7.0978223e-10,15.0
C2EA10,拉庫斯,2026-06-25,24.53637,121.02137,0.9367809,,1.0,6.5627975e-10,3.7
C2EA10,拉庫斯,2026-06-26,24.53637,121.02137,0.97029865,,1.0,9.18304e-10,7.4
C2EA10,拉庫斯,2026-06-27,24.53637,121.02137,0.96390444,,1.0,1.8778226e-09,7.4
C2EA10,拉庫斯,2026-06-28,24.53637,121.02137,0.97594315,,1.0,2.4752957e-09,3.7
C2EA10,拉庫斯,2026-06-29,24.53637,121.02137,0.9869204,,1.0,2.1396418e-09,0.0
C2EA10,拉庫斯,2026-06-30,24.53637,121.02137,0.9955018,,1.0,8.414966e-09,0.0
C2EA10,拉庫斯,2026-07-01,24.53637,121.02137,0.99582094,,1.0,9.666258e-10,0.0
C2EA10,拉庫斯,2026-07-02,24.53637,121.02137,0.9948313,,1.0,4.4066026e-09,0.0
C2EA10,拉庫斯,2026-07-03,24.53637,121.02137,0.99379534,,1.0,2.4589952e-09,3.7
C2EA10,拉庫斯,2026-07-04,24.53637,121.02137,0.9908718,,0.99,1.082983e-08,3.7
C2EA10,拉庫斯,2026-07-05,24.53637,121.02137,0.975598,,0.99,9.2253005e-09,22.0
C2EA10,拉庫斯,2026-07-06,24.53637,121.02137,0.9810347,,0.99,1.2120971e-08,0.0
C2EA10,拉庫斯,2026-07-07,24.53637,121.02137,0.98839784,,1.0,4.540973e-08,0.0
C2EA10,拉庫斯,2026-07-08,24.53637,121.02137,0.9858904,,1.0,8.975591e-09,0.0
C2EA10,拉庫斯,2026-07-09,24.53637,121.02137,0.95593464,,1.0,8.354754e-07,22.0
C2EA10,拉庫斯,2026-07-10,24.53637,121.02137,0.8299704,,1.0,1.19168835e-05,30.0
C2EA10,拉庫斯,2026-07-11,24.53637,121.02137,0.80436695,,1.0,0.0017877095,11.0
C2EA10,拉庫斯,2026-07-12,24.53637,121.02137,0.8845563,,1.0,0.9281379,
C2EA10,拉庫斯,2026-07-13,24.53637,121.02137,0.85358036,,1.0,0.9708365,
C2EA10,拉庫斯,2026-07-14,24.53637,121.02137,0.9568141,,1.0,0.9768468,
C2EA10,拉庫斯,2026-07-15,24.53637,121.02137,0.9900767,,1.0,0.0021574395,
C2EA10,拉庫斯,2026-07-16,24.53637,121.02137,0.9949871,,1.0,6.0830513e-07,
C2EA10,拉庫斯,2026-07-17,24.53637,121.02137,0.99648094,,1.0,1.1986341e-05,
C2EA10,拉庫斯,2026-07-18,24.53637,121.02137,0.9951087,,1.0,0.0010758558,
C2EA10,拉庫斯,2026-07-19,24.53637,121.02137,0.9845605,,1.0,0.00091597415,
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.98483354,,1.0,0.005042337,
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,,,1.0,0.6732967,
