站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2EA10,拉庫斯,2026-08-04,24.53637,121.02137,0.90537274,,0.98,4.045016e-08,0.0
C2EA10,拉庫斯,2026-08-05,24.53637,121.02137,0.8310636,,0.97,9.416948e-09,0.0
C2EA10,拉庫斯,2026-08-06,24.53637,121.02137,0.7321615,,0.98,1.04998186e-07,7.4
C2EA10,拉庫斯,2026-08-07,24.53637,121.02137,0.78253126,,0.99,2.7450458e-08,22.0
C2EA10,拉庫斯,2026-08-08,24.53637,121.02137,0.80159193,,0.99,3.2105424e-07,30.0
C2EA10,拉庫斯,2026-08-09,24.53637,121.02137,0.82101256,,0.99,9.390513e-08,15.0
C2EA10,拉庫斯,2026-08-10,24.53637,121.02137,0.83905494,,0.99,9.268255e-07,3.7
C2EA10,拉庫斯,2026-08-11,24.53637,121.02137,0.82677084,,1.0,2.3123528e-05,11.0
C2EA10,拉庫斯,2026-08-12,24.53637,121.02137,0.8348114,,1.0,4.359766e-05,0.0
C2EA10,拉庫斯,2026-08-13,24.53637,121.02137,0.91223556,,1.0,1.5612417e-07,0.0
C2EA10,拉庫斯,2026-08-14,24.53637,121.02137,0.96958643,,0.99,1.2937207e-08,0.0
C2EA10,拉庫斯,2026-08-15,24.53637,121.02137,0.965574,,0.99,5.1454374e-09,0.0
C2EA10,拉庫斯,2026-08-16,24.53637,121.02137,0.9645496,,0.98,1.6089248e-09,0.0
C2EA10,拉庫斯,2026-08-17,24.53637,121.02137,0.9748142,,0.99,9.486295e-10,0.0
C2EA10,拉庫斯,2026-08-18,24.53637,121.02137,0.98382443,,0.99,6.9797884e-10,0.0
C2EA10,拉庫斯,2026-08-19,24.53637,121.02137,0.9731622,,1.0,9.18614e-10,0.0
C2EA10,拉庫斯,2026-08-20,24.53637,121.02137,0.90767986,,1.0,1.269484e-09,3.7
C2EA10,拉庫斯,2026-08-21,24.53637,121.02137,0.7424832,,0.99,1.3952563e-08,15.0
C2EA10,拉庫斯,2026-08-22,24.53637,121.02137,0.68941045,,0.98,1.04334006e-07,15.0
C2EA10,拉庫斯,2026-08-23,24.53637,121.02137,0.81567,,0.95,2.6463815e-06,19.0
C2EA10,拉庫斯,2026-08-24,24.53637,121.02137,0.9015079,,0.98,5.3006945e-05,0.0
C2EA10,拉庫斯,2026-08-25,24.53637,121.02137,0.9449183,,0.97,4.928433e-07,0.0
C2EA10,拉庫斯,2026-08-26,24.53637,121.02137,0.98146874,,0.95,2.0601628e-07,0.0
C2EA10,拉庫斯,2026-08-27,24.53637,121.02137,0.9954576,,0.96,7.357231e-06,3.7
C2EA10,拉庫斯,2026-08-28,24.53637,121.02137,0.9979054,,0.97,1.7985423e-05,0.0
C2EA10,拉庫斯,2026-08-29,24.53637,121.02137,0.9984822,,0.98,8.624908e-06,15.0
C2EA10,拉庫斯,2026-08-30,24.53637,121.02137,0.9965393,,0.99,2.9507169e-06,33.0
C2EA10,拉庫斯,2026-08-31,24.53637,121.02137,0.9790122,,0.99,1.0124982e-07,0.0
C2EA10,拉庫斯,2026-09-01,24.53637,121.02137,0.09261965,,0.99,1.1123698e-08,15.0
C2EA10,拉庫斯,2026-09-02,24.53637,121.02137,0.05331083,,0.99,2.3706194e-08,11.0
C2EA10,拉庫斯,2026-09-03,24.53637,121.02137,0.05266696,,0.99,1.2308872e-07,0.0
C2EA10,拉庫斯,2026-09-04,24.53637,121.02137,0.20706284,,0.99,2.0236594e-07,0.0
C2EA10,拉庫斯,2026-09-05,24.53637,121.02137,0.09060848,,0.99,4.933643e-07,0.0
C2EA10,拉庫斯,2026-09-06,24.53637,121.02137,0.029527305,,0.99,1.4848313e-06,0.0
C2EA10,拉庫斯,2026-09-07,24.53637,121.02137,0.01340371,,0.98,5.5851847e-06,0.0
C2EA10,拉庫斯,2026-09-08,24.53637,121.02137,0.004982759,,0.98,0.0002970899,0.0
C2EA10,拉庫斯,2026-09-09,24.53637,121.02137,0.032359947,,0.97,0.97484475,0.0
C2EA10,拉庫斯,2026-09-10,24.53637,121.02137,0.6073582,,0.99,0.9911021,0.0
C2EA10,拉庫斯,2026-09-11,24.53637,121.02137,0.89118826,,0.99,0.9893761,0.0
C2EA10,拉庫斯,2026-09-12,24.53637,121.02137,0.9581025,,0.99,0.99516404,
C2EA10,拉庫斯,2026-09-13,24.53637,121.02137,0.96497047,,0.99,0.9983798,
C2EA10,拉庫斯,2026-09-14,24.53637,121.02137,0.9415063,,0.99,0.9997321,
C2EA10,拉庫斯,2026-09-15,24.53637,121.02137,0.9394341,,0.99,0.99981153,
C2EA10,拉庫斯,2026-09-16,24.53637,121.02137,0.9264369,,0.98,0.9992909,
C2EA10,拉庫斯,2026-09-17,24.53637,121.02137,0.95949465,,0.93,0.9982791,
C2EA10,拉庫斯,2026-09-18,24.53637,121.02137,0.9670991,,0.79,0.9982569,
C2EA10,拉庫斯,2026-09-19,24.53637,121.02137,0.96520907,,0.64,0.9992185,
C2EA10,拉庫斯,2026-09-20,24.53637,121.02137,0.97423035,,0.58,0.99983525,
C2EA10,拉庫斯,2026-09-21,24.53637,121.02137,,,0.53,0.9992827,
