站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2EA10,拉庫斯,2026-06-26,24.53637,121.02137,0.97029865,,1.0,9.18304e-10,7.4
C2EA10,拉庫斯,2026-06-27,24.53637,121.02137,0.96390444,,1.0,1.8778226e-09,7.4
C2EA10,拉庫斯,2026-06-28,24.53637,121.02137,0.97594315,,1.0,2.4752957e-09,3.7
C2EA10,拉庫斯,2026-06-29,24.53637,121.02137,0.9869204,,1.0,2.1396418e-09,0.0
C2EA10,拉庫斯,2026-06-30,24.53637,121.02137,0.9955018,,1.0,8.414966e-09,0.0
C2EA10,拉庫斯,2026-07-01,24.53637,121.02137,0.99582094,,1.0,9.666258e-10,0.0
C2EA10,拉庫斯,2026-07-02,24.53637,121.02137,0.9948313,,1.0,4.4066026e-09,0.0
C2EA10,拉庫斯,2026-07-03,24.53637,121.02137,0.99379534,,1.0,2.4589952e-09,0.0
C2EA10,拉庫斯,2026-07-04,24.53637,121.02137,0.9908718,,0.99,1.082983e-08,0.0
C2EA10,拉庫斯,2026-07-05,24.53637,121.02137,0.975598,,0.99,9.2253005e-09,0.0
C2EA10,拉庫斯,2026-07-06,24.53637,121.02137,0.9676091,,0.99,1.2120971e-08,0.0
C2EA10,拉庫斯,2026-07-07,24.53637,121.02137,0.959505,,1.0,4.540973e-08,0.0
C2EA10,拉庫斯,2026-07-08,24.53637,121.02137,0.95563257,,1.0,3.2553988e-08,0.0
C2EA10,拉庫斯,2026-07-09,24.53637,121.02137,0.87228835,,1.0,4.985791e-07,0.0
C2EA10,拉庫斯,2026-07-10,24.53637,121.02137,0.5190219,,1.0,8.385007e-07,22.0
C2EA10,拉庫斯,2026-07-11,24.53637,121.02137,0.29253137,,1.0,3.8441618e-07,11.0
C2EA10,拉庫斯,2026-07-12,24.53637,121.02137,0.4027037,,1.0,3.591271e-07,22.0
C2EA10,拉庫斯,2026-07-13,24.53637,121.02137,0.6735317,,1.0,4.617778e-07,30.0
C2EA10,拉庫斯,2026-07-14,24.53637,121.02137,0.99679345,,1.0,9.89751e-09,0.0
C2EA10,拉庫斯,2026-07-15,24.53637,121.02137,0.99730206,,1.0,1.1126309e-08,0.0
C2EA10,拉庫斯,2026-07-16,24.53637,121.02137,0.9977982,,1.0,2.7603717e-08,0.0
C2EA10,拉庫斯,2026-07-17,24.53637,121.02137,0.99827677,,1.0,1.1735529e-08,0.0
C2EA10,拉庫斯,2026-07-18,24.53637,121.02137,0.9981139,,0.99,2.5615256e-08,0.0
C2EA10,拉庫斯,2026-07-19,24.53637,121.02137,0.9971902,,0.99,4.4836373e-08,0.0
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.9958598,,0.99,1.30941515e-08,0.0
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,0.9967578,,0.99,1.043686e-08,0.0
C2EA10,拉庫斯,2026-07-22,24.53637,121.02137,0.99699587,,1.0,6.280917e-09,0.0
C2EA10,拉庫斯,2026-07-23,24.53637,121.02137,0.9985066,,1.0,7.3706075e-10,0.0
C2EA10,拉庫斯,2026-07-24,24.53637,121.02137,0.99920267,,1.0,1.16791234e-08,0.0
C2EA10,拉庫斯,2026-07-25,24.53637,121.02137,0.99938685,,1.0,2.1349293e-09,0.0
C2EA10,拉庫斯,2026-07-26,24.53637,121.02137,0.9996332,,1.0,1.112962e-08,0.0
C2EA10,拉庫斯,2026-07-27,24.53637,121.02137,0.9998575,,0.99,4.0382995e-09,0.0
C2EA10,拉庫斯,2026-07-28,24.53637,121.02137,0.99993515,,0.99,8.451963e-09,0.0
C2EA10,拉庫斯,2026-07-29,24.53637,121.02137,0.9999623,,0.99,3.7090966e-09,0.0
C2EA10,拉庫斯,2026-07-30,24.53637,121.02137,0.9999754,,0.99,6.015419e-09,0.0
C2EA10,拉庫斯,2026-07-31,24.53637,121.02137,0.9999848,,0.99,3.5217258e-07,0.0
C2EA10,拉庫斯,2026-08-01,24.53637,121.02137,0.9999877,,1.0,0.0009059941,0.0
C2EA10,拉庫斯,2026-08-02,24.53637,121.02137,0.9999746,,0.99,0.0062298155,0.0
C2EA10,拉庫斯,2026-08-03,24.53637,121.02137,0.9367082,,0.99,0.016440008,7.4
C2EA10,拉庫斯,2026-08-04,24.53637,121.02137,0.9330209,,0.99,0.23772511,
C2EA10,拉庫斯,2026-08-05,24.53637,121.02137,0.87907386,,0.99,0.9623087,
C2EA10,拉庫斯,2026-08-06,24.53637,121.02137,0.76811254,,0.99,0.9985032,
C2EA10,拉庫斯,2026-08-07,24.53637,121.02137,0.7639241,,1.0,0.99766254,
C2EA10,拉庫斯,2026-08-08,24.53637,121.02137,0.7093726,,1.0,0.9923983,
C2EA10,拉庫斯,2026-08-09,24.53637,121.02137,0.70110947,,1.0,0.9860637,
C2EA10,拉庫斯,2026-08-10,24.53637,121.02137,0.82453334,,1.0,0.971132,
C2EA10,拉庫斯,2026-08-11,24.53637,121.02137,0.92877525,,1.0,0.9327742,
C2EA10,拉庫斯,2026-08-12,24.53637,121.02137,0.962745,,1.0,0.79433805,
C2EA10,拉庫斯,2026-08-13,24.53637,121.02137,,,1.0,0.9778804,
