站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2EA10,拉庫斯,2026-06-29,24.53637,121.02137,0.9869204,,1.0,2.1396418e-09,0.0
C2EA10,拉庫斯,2026-06-30,24.53637,121.02137,0.9955018,,1.0,8.414966e-09,0.0
C2EA10,拉庫斯,2026-07-01,24.53637,121.02137,0.99582094,,1.0,9.666258e-10,0.0
C2EA10,拉庫斯,2026-07-02,24.53637,121.02137,0.9948313,,1.0,4.4066026e-09,0.0
C2EA10,拉庫斯,2026-07-03,24.53637,121.02137,0.99379534,,1.0,2.4589952e-09,0.0
C2EA10,拉庫斯,2026-07-04,24.53637,121.02137,0.9908718,,0.99,1.082983e-08,0.0
C2EA10,拉庫斯,2026-07-05,24.53637,121.02137,0.975598,,0.99,9.2253005e-09,0.0
C2EA10,拉庫斯,2026-07-06,24.53637,121.02137,0.9676091,,0.99,1.2120971e-08,0.0
C2EA10,拉庫斯,2026-07-07,24.53637,121.02137,0.959505,,1.0,4.540973e-08,0.0
C2EA10,拉庫斯,2026-07-08,24.53637,121.02137,0.95563257,,1.0,3.2553988e-08,0.0
C2EA10,拉庫斯,2026-07-09,24.53637,121.02137,0.87228835,,1.0,4.985791e-07,0.0
C2EA10,拉庫斯,2026-07-10,24.53637,121.02137,0.5190219,,1.0,8.385007e-07,22.0
C2EA10,拉庫斯,2026-07-11,24.53637,121.02137,0.29253137,,1.0,3.8441655e-07,11.0
C2EA10,拉庫斯,2026-07-12,24.53637,121.02137,0.4027037,,1.0,3.591271e-07,22.0
C2EA10,拉庫斯,2026-07-13,24.53637,121.02137,0.6735317,,1.0,4.617778e-07,30.0
C2EA10,拉庫斯,2026-07-14,24.53637,121.02137,0.99679345,,1.0,9.89751e-09,0.0
C2EA10,拉庫斯,2026-07-15,24.53637,121.02137,0.99730206,,1.0,1.1126309e-08,0.0
C2EA10,拉庫斯,2026-07-16,24.53637,121.02137,0.9977982,,1.0,2.7603717e-08,0.0
C2EA10,拉庫斯,2026-07-17,24.53637,121.02137,0.99827677,,1.0,1.1735529e-08,0.0
C2EA10,拉庫斯,2026-07-18,24.53637,121.02137,0.9981139,,0.99,2.5615256e-08,0.0
C2EA10,拉庫斯,2026-07-19,24.53637,121.02137,0.9971902,,0.99,4.4836373e-08,0.0
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.9958598,,0.99,1.30941515e-08,0.0
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,0.9967578,,0.99,1.043686e-08,0.0
C2EA10,拉庫斯,2026-07-22,24.53637,121.02137,0.99699587,,1.0,6.280917e-09,0.0
C2EA10,拉庫斯,2026-07-23,24.53637,121.02137,0.9985066,,1.0,7.3706075e-10,0.0
C2EA10,拉庫斯,2026-07-24,24.53637,121.02137,0.99920267,,1.0,1.16791234e-08,0.0
C2EA10,拉庫斯,2026-07-25,24.53637,121.02137,0.99938685,,1.0,2.1349293e-09,3.7
C2EA10,拉庫斯,2026-07-26,24.53637,121.02137,0.9996332,,1.0,1.112962e-08,11.0
C2EA10,拉庫斯,2026-07-27,24.53637,121.02137,0.9998575,,0.99,4.0382995e-09,0.0
C2EA10,拉庫斯,2026-07-28,24.53637,121.02137,0.99993515,,0.99,8.451963e-09,0.0
C2EA10,拉庫斯,2026-07-29,24.53637,121.02137,0.999955,,0.99,3.7090966e-09,0.0
C2EA10,拉庫斯,2026-07-30,24.53637,121.02137,0.99997675,,0.99,6.015419e-09,3.7
C2EA10,拉庫斯,2026-07-31,24.53637,121.02137,0.9999853,,0.99,3.6517477e-08,0.0
C2EA10,拉庫斯,2026-08-01,24.53637,121.02137,0.99998814,,1.0,2.4026875e-07,0.0
C2EA10,拉庫斯,2026-08-02,24.53637,121.02137,0.9999698,,0.99,1.230973e-07,0.0
C2EA10,拉庫斯,2026-08-03,24.53637,121.02137,0.89266527,,0.99,6.1885345e-08,0.0
C2EA10,拉庫斯,2026-08-04,24.53637,121.02137,0.91413367,,0.99,1.00806815e-07,3.7
C2EA10,拉庫斯,2026-08-05,24.53637,121.02137,0.9216825,,0.99,6.62727e-07,11.0
C2EA10,拉庫斯,2026-08-06,24.53637,121.02137,0.8951146,,0.99,2.3656281e-05,11.0
C2EA10,拉庫斯,2026-08-07,24.53637,121.02137,0.923747,,1.0,1.4246702e-05,
C2EA10,拉庫斯,2026-08-08,24.53637,121.02137,0.95334136,,1.0,0.9867458,
C2EA10,拉庫斯,2026-08-09,24.53637,121.02137,0.96272886,,1.0,0.9915758,
C2EA10,拉庫斯,2026-08-10,24.53637,121.02137,0.964697,,1.0,0.9896222,
C2EA10,拉庫斯,2026-08-11,24.53637,121.02137,0.96613544,,1.0,0.9807838,
C2EA10,拉庫斯,2026-08-12,24.53637,121.02137,0.9643928,,1.0,0.98019654,
C2EA10,拉庫斯,2026-08-13,24.53637,121.02137,0.9647482,,1.0,0.98829675,
C2EA10,拉庫斯,2026-08-14,24.53637,121.02137,0.9655121,,1.0,0.9915299,
C2EA10,拉庫斯,2026-08-15,24.53637,121.02137,0.97550106,,1.0,0.995347,
C2EA10,拉庫斯,2026-08-16,24.53637,121.02137,,,1.0,0.99672335,
