站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A870,五指山,2026-08-28,25.132153,121.608692,0.990222,1.0,0.1,0.21497487,0.0
C0A870,五指山,2026-08-29,25.132153,121.608692,0.9962698,1.0,0.42,0.83230275,15.0
C0A870,五指山,2026-08-30,25.132153,121.608692,0.99849826,1.0,0.65,0.9344749,22.0
C0A870,五指山,2026-08-31,25.132153,121.608692,0.99574345,1.0,0.48,9.942553e-07,3.7
C0A870,五指山,2026-09-01,25.132153,121.608692,0.887523,1.0,0.99,1.1107225e-08,15.0
C0A870,五指山,2026-09-02,25.132153,121.608692,0.9308753,1.0,1.0,6.53061e-09,3.7
C0A870,五指山,2026-09-03,25.132153,121.608692,0.9233294,1.0,1.0,2.1557499e-08,0.0
C0A870,五指山,2026-09-04,25.132153,121.608692,0.86045367,1.0,0.99,7.9170675e-08,0.0
C0A870,五指山,2026-09-05,25.132153,121.608692,0.883766,1.0,0.98,8.814395e-07,0.0
C0A870,五指山,2026-09-06,25.132153,121.608692,0.9433842,1.0,0.96,0.23002858,0.0
C0A870,五指山,2026-09-07,25.132153,121.608692,0.98194766,1.0,0.9,0.28403458,0.0
C0A870,五指山,2026-09-08,25.132153,121.608692,0.99439543,1.0,0.88,0.17418802,0.0
C0A870,五指山,2026-09-09,25.132153,121.608692,0.9969072,1.0,0.81,0.041366752,0.0
C0A870,五指山,2026-09-10,25.132153,121.608692,0.970804,1.0,0.73,5.4558075e-07,0.0
C0A870,五指山,2026-09-11,25.132153,121.608692,0.9817649,1.0,0.65,3.7707906e-07,0.0
C0A870,五指山,2026-09-12,25.132153,121.608692,0.9854121,1.0,0.64,1.16453066e-07,0.0
C0A870,五指山,2026-09-13,25.132153,121.608692,0.9783573,1.0,0.78,2.4462068e-08,0.0
C0A870,五指山,2026-09-14,25.132153,121.608692,0.83582544,1.0,0.92,5.8824385e-06,0.0
C0A870,五指山,2026-09-15,25.132153,121.608692,0.5752776,1.0,0.94,4.5408434e-08,0.0
C0A870,五指山,2026-09-16,25.132153,121.608692,0.6519868,1.0,0.93,3.156078e-07,0.0
C0A870,五指山,2026-09-17,25.132153,121.608692,0.31171963,1.0,0.84,9.800946e-05,0.0
C0A870,五指山,2026-09-18,25.132153,121.608692,0.28931287,1.0,0.67,0.051206425,0.0
C0A870,五指山,2026-09-19,25.132153,121.608692,0.51665854,1.0,0.65,0.040877964,0.0
C0A870,五指山,2026-09-20,25.132153,121.608692,0.6070901,1.0,0.59,0.32131293,0.0
C0A870,五指山,2026-09-21,25.132153,121.608692,0.6247137,1.0,0.73,0.92415744,0.0
C0A870,五指山,2026-09-22,25.132153,121.608692,0.7352619,1.0,0.82,0.9994294,0.0
C0A870,五指山,2026-09-23,25.132153,121.608692,0.9008185,1.0,0.85,0.99940854,0.0
C0A870,五指山,2026-09-24,25.132153,121.608692,0.9586222,1.0,0.79,2.8719272e-05,0.0
C0A870,五指山,2026-09-25,25.132153,121.608692,0.9822982,1.0,0.63,0.0005054144,3.7
C0A870,五指山,2026-09-26,25.132153,121.608692,0.9862689,1.0,0.48,4.893798e-07,3.7
C0A870,五指山,2026-09-27,25.132153,121.608692,0.98168254,1.0,0.63,0.0011160509,3.7
C0A870,五指山,2026-09-28,25.132153,121.608692,0.96383053,1.0,0.91,0.0012095383,0.0
C0A870,五指山,2026-09-29,25.132153,121.608692,0.8669369,1.0,0.92,0.05908223,0.0
C0A870,五指山,2026-09-30,25.132153,121.608692,0.77878076,1.0,0.71,0.23205808,0.0
C0A870,五指山,2026-10-01,25.132153,121.608692,0.7565145,,0.76,4.7854708e-05,0.0
C0A870,五指山,2026-10-02,25.132153,121.608692,0.7298496,,0.83,3.3406998e-08,0.0
C0A870,五指山,2026-10-03,25.132153,121.608692,0.6624417,,0.89,1.3099047e-08,0.0
C0A870,五指山,2026-10-04,25.132153,121.608692,0.58394957,,0.91,1.7173113e-08,0.0
C0A870,五指山,2026-10-05,25.132153,121.608692,0.6865842,,0.93,6.97847e-07,0.0
C0A870,五指山,2026-10-06,25.132153,121.608692,0.7876095,,0.95,0.00034567772,
C0A870,五指山,2026-10-07,25.132153,121.608692,0.7405337,,0.93,0.13640116,
C0A870,五指山,2026-10-08,25.132153,121.608692,0.58389145,,0.91,0.4340614,
C0A870,五指山,2026-10-09,25.132153,121.608692,0.43086338,,0.94,0.7798847,
C0A870,五指山,2026-10-10,25.132153,121.608692,0.37357333,,0.98,0.97619146,
C0A870,五指山,2026-10-11,25.132153,121.608692,0.44260386,,0.99,0.9996332,
C0A870,五指山,2026-10-12,25.132153,121.608692,0.52961177,,0.99,0.9999737,
C0A870,五指山,2026-10-13,25.132153,121.608692,0.62336195,,1.0,0.9999179,
C0A870,五指山,2026-10-14,25.132153,121.608692,0.743432,,1.0,0.99988484,
C0A870,五指山,2026-10-15,25.132153,121.608692,,,1.0,0.99928826,
