站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A870,五指山,2025-03-14,25.132153,121.608692,0.002465058,0.0,0.02,1.3672704e-08,0.0,,,,0.0,0.04,5.9457115e-09,1.0,0.05,7.1472073e-09,,,,,
C0A870,五指山,2025-03-15,25.132153,121.608692,0.009394924,0.0,0.03,8.443375e-09,0.0,,,,0.0,0.04,2.5293179e-08,1.0,0.04,1.0128939e-08,,,,,
C0A870,五指山,2025-03-16,25.132153,121.608692,0.016195994,0.0,0.03,7.393985e-09,0.0,,,,0.0,0.03,4.1914713e-08,0.0,0.03,2.0037271e-08,,,,,
C0A870,五指山,2025-03-17,25.132153,121.608692,0.0077048074,1.0,0.02,2.7853597e-09,0.0,,,,0.0,0.03,4.7297046e-09,0.0,0.03,2.2838762e-08,,,,,
C0A870,五指山,2025-03-18,25.132153,121.608692,0.0101220375,1.0,0.02,2.086015e-09,0.0,,,,0.0,0.02,2.2466193e-09,0.0,0.03,1.812445e-08,,,,,
C0A870,五指山,2025-03-19,25.132153,121.608692,0.0044018743,1.0,0.09,7.330206e-09,0.0,,,,1.0,0.02,5.578548e-09,0.0,0.03,1.5762781e-08,,,,,
C0A870,五指山,2025-03-20,25.132153,121.608692,0.010690697,1.0,0.25,8.5578415e-09,0.0,,,,1.0,0.02,1.0758964e-08,0.0,0.03,2.8684223e-08,,,,,
C0A870,五指山,2025-03-21,25.132153,121.608692,0.017235741,0.0,0.19,4.765555e-09,0.0,,,,0.0,0.02,1.0795842e-08,0.0,0.04,2.626931e-08,,,,,
C0A870,五指山,2025-03-22,25.132153,121.608692,0.0104636345,0.0,0.14,6.54047e-09,0.0,,,,0.0,0.02,8.95818e-09,0.0,0.04,2.0263723e-08,,,,,
C0A870,五指山,2025-03-23,25.132153,121.608692,0.008373082,0.0,0.12,8.762372e-09,0.0,,,,1.0,0.02,3.2971648e-09,0.0,0.04,1.9527095e-08,,,,,
C0A870,五指山,2025-03-24,25.132153,121.608692,0.017789105,0.0,0.09,1.8686803e-08,0.0,,,,1.0,0.02,4.4445874e-09,0.0,0.04,1.885993e-08,,,,,
C0A870,五指山,2025-03-25,25.132153,121.608692,0.03753584,0.0,0.08,2.4999363e-08,19.0,,,,1.0,0.03,3.3223975e-09,0.0,0.04,3.525287e-08,,,,,
C0A870,五指山,2025-03-26,25.132153,121.608692,0.043770865,0.0,0.06,1.31008715e-08,3.7,,,,1.0,0.02,9.233698e-09,0.0,0.04,7.728965e-08,,,,,
C0A870,五指山,2025-03-27,25.132153,121.608692,0.05374544,0.0,0.03,5.8873577e-09,0.0,,,,0.0,0.03,6.4574563e-09,0.0,0.04,3.9064265e-08,,,,,
C0A870,五指山,2025-03-28,25.132153,121.608692,0.076234594,0.0,0.03,4.36616e-09,0.0,,,,0.0,0.02,4.7534177e-09,0.0,0.05,4.2072823e-08,,,,,
C0A870,五指山,2025-03-29,25.132153,121.608692,0.090245984,0.0,0.04,4.2833115e-09,0.0,,,,1.0,0.02,2.2420517e-09,0.0,0.05,4.246658e-08,,,,,
C0A870,五指山,2025-03-30,25.132153,121.608692,0.1426336,0.0,0.04,2.050496e-09,0.0,,,,1.0,0.04,7.707631e-09,0.0,0.05,3.9902492e-08,,,,,
C0A870,五指山,2025-03-31,25.132153,121.608692,0.10274256,0.0,0.04,1.875546e-09,0.0,,,,0.0,0.19,4.10717e-09,0.0,0.05,2.6570195e-08,,,,,
C0A870,五指山,2025-04-01,25.132153,121.608692,0.1115292,0.0,0.05,1.6041945e-08,0.0,,,,0.0,0.23,8.118459e-09,0.0,0.05,2.2809724e-08,,,,,
C0A870,五指山,2025-04-02,25.132153,121.608692,0.09107829,0.0,0.04,6.613021e-10,0.0,,,,0.0,0.33,1.0123782e-08,0.0,0.05,2.0461409e-08,,,,,
C0A870,五指山,2025-04-03,25.132153,121.608692,0.07907136,1.0,0.03,1.695019e-09,0.0,,,,0.0,0.25,1.9062929e-08,0.0,0.04,1.452961e-08,,,,,
C0A870,五指山,2025-04-04,25.132153,121.608692,0.029943977,1.0,0.04,6.131805e-09,0.0,,,,0.0,0.16,2.0863302e-08,0.0,0.04,6.6562778e-09,,,,,
C0A870,五指山,2025-04-05,25.132153,121.608692,0.015365875,0.0,0.07,1.05297175e-08,0.0,,,,0.0,0.11,4.2107665e-08,0.0,0.05,6.336062e-09,,,,,
C0A870,五指山,2025-04-06,25.132153,121.608692,0.007149068,0.0,0.1,1.34743425e-08,0.0,,,,0.0,0.24,2.6117233e-08,0.0,0.04,1.3058784e-08,,,,,
C0A870,五指山,2025-04-07,25.132153,121.608692,0.0012805265,0.0,0.11,1.1113095e-08,0.0,,,,0.0,0.55,2.7177679e-08,1.0,0.05,1.1347054e-08,,,,,
C0A870,五指山,2025-04-08,25.132153,121.608692,0.0006375178,0.0,0.08,1.3165775e-08,3.7,,,,0.0,0.69,7.535537e-08,0.0,0.05,8.37302e-09,,,,,
C0A870,五指山,2025-04-09,25.132153,121.608692,9.994832e-05,0.0,0.08,1.0320325e-08,15.0,,,,0.0,0.79,4.994261e-08,1.0,0.04,1.305739e-08,,,,,
C0A870,五指山,2025-04-10,25.132153,121.608692,0.00014574565,0.0,0.07,1.2021072e-08,0.0,,,,0.0,0.85,2.7481157e-08,1.0,0.04,1.6874298e-08,,,,,
C0A870,五指山,2025-04-11,25.132153,121.608692,0.0004968134,1.0,0.06,7.673131e-09,3.7,,,,1.0,0.81,1.7254012e-08,1.0,0.03,1.1552375e-08,,,,,
C0A870,五指山,2025-04-12,25.132153,121.608692,0.0012924863,0.0,0.05,2.838509e-09,0.0,,,,0.0,0.88,3.067324e-08,1.0,0.03,1.0683854e-08,,,,,
C0A870,五指山,2025-04-13,25.132153,121.608692,0.0045025996,0.0,0.05,1.5462228e-09,7.4,,,,0.0,0.93,1.9289109e-08,1.0,0.05,2.1324317e-08,,,,,
C0A870,五指山,2025-04-14,25.132153,121.608692,0.0063865567,1.0,0.05,1.1613167e-09,0.0,,,,0.0,0.93,2.1443167e-08,1.0,0.07,2.5796174e-08,,,,,
C0A870,五指山,2025-04-15,25.132153,121.608692,0.025350494,1.0,0.09,3.7507575e-09,0.0,,,,1.0,0.91,3.1272908e-08,1.0,0.07,2.678952e-08,,,,,
C0A870,五指山,2025-04-16,25.132153,121.608692,0.057706706,1.0,0.08,2.7930311e-09,0.0,,,,0.0,0.83,8.7166356e-08,1.0,0.16,2.5415092e-08,,,,,
C0A870,五指山,2025-04-17,25.132153,121.608692,0.074349344,,0.11,1.3732915e-09,0.0,,,,0.0,0.67,1.3758779e-07,1.0,0.32,1.9376648e-08,,,,,
C0A870,五指山,2025-04-18,25.132153,121.608692,0.115635484,,0.1,1.4506675e-09,11.0,,,,0.0,0.74,1.02354456e-07,1.0,0.59,3.918867e-08,,,,,
C0A870,五指山,2025-04-19,25.132153,121.608692,0.096621014,,0.13,1.5336019e-09,11.0,,,,0.0,0.68,1.8341943e-08,1.0,0.47,9.805162e-08,,,,,
C0A870,五指山,2025-04-20,25.132153,121.608692,0.16702935,,0.09,1.5479609e-09,0.0,,,,0.0,0.71,1.7572651e-08,1.0,0.58,1.4464844e-07,,,,,
C0A870,五指山,2025-04-21,25.132153,121.608692,0.255727,,0.06,1.6950545e-09,3.7,,,,0.0,0.77,1.753796e-08,0.0,0.75,2.500642e-08,,,,,
C0A870,五指山,2025-04-22,25.132153,121.608692,0.19033986,,0.09,2.2749331e-08,,,,,1.0,0.86,9.220551e-09,0.0,0.89,4.35933e-08,,,,,
C0A870,五指山,2025-04-23,25.132153,121.608692,0.16613445,,0.08,1.7118401e-08,,,,,1.0,0.93,9.251838e-09,1.0,0.94,2.4361077e-08,,,,,
C0A870,五指山,2025-04-24,25.132153,121.608692,0.35381705,,0.06,1.7525121e-08,,,,,1.0,0.8,1.5986567e-08,1.0,0.98,6.2625936e-08,,,,,
C0A870,五指山,2025-04-25,25.132153,121.608692,0.4922805,,0.05,4.386052e-08,,,,,1.0,0.16,5.8115472e-09,0.0,0.99,4.8429218e-08,,,,,
C0A870,五指山,2025-04-26,25.132153,121.608692,0.74309653,,0.12,5.928762e-08,,,,,0.0,0.07,1.1610692e-08,0.0,0.99,1.5177609e-08,,,,,
C0A870,五指山,2025-04-27,25.132153,121.608692,0.87633044,,0.66,2.0460658e-09,,,,,0.0,0.05,1.3389236e-08,1.0,0.99,1.7298794e-08,,,,,
C0A870,五指山,2025-04-28,25.132153,121.608692,0.8463206,,0.88,1.320553e-09,,,,,0.0,0.05,6.469723e-09,1.0,0.99,1.3626363e-08,,,,,
C0A870,五指山,2025-04-29,25.132153,121.608692,0.8246535,,0.5,4.749267e-09,,,,,0.0,0.03,9.303634e-09,1.0,0.99,8.684653e-09,,,,,
C0A870,五指山,2025-04-30,25.132153,121.608692,0.8985161,,0.62,2.8884669e-08,,,,,1.0,0.07,2.6845274e-08,1.0,0.99,8.775388e-08,,,,,
C0A870,五指山,2025-05-01,25.132153,121.608692,,,0.8,3.4357445e-08,,,,,1.0,0.34,1.4318107e-08,1.0,0.98,6.036501e-08,,,,,
