站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ40,石門,2025-03-14,25.273672,121.601198,0.017515013,0.0,0.77,3.020631e-07,0.0,0.0014250807,,0.34,,,,,,,0.001493487,0.0,0.32,1.1999715e-07,0.0
C0AJ40,石門,2025-03-15,25.273672,121.601198,0.012461883,0.0,0.88,1.0552682e-07,0.0,0.0018325985,,0.34,,,,,,,0.0008806146,0.0,0.37,2.6719337e-07,0.0
C0AJ40,石門,2025-03-16,25.273672,121.601198,0.003498187,0.0,0.95,1.6420354e-07,0.0,0.0035683315,,0.58,,,,,,,0.0006769729,0.0,0.25,1.00294715e-08,0.0
C0AJ40,石門,2025-03-17,25.273672,121.601198,0.08004105,1.0,0.99,1.0120268e-08,0.0,0.0036837624,,0.7,,,,,,,0.0008975557,0.0,0.1,8.38427e-09,0.0
C0AJ40,石門,2025-03-18,25.273672,121.601198,0.023466783,1.0,0.95,1.1151037e-08,0.0,0.0016448763,,0.68,,,,,,,0.0009218086,0.0,0.07,1.9207353e-07,0.0
C0AJ40,石門,2025-03-19,25.273672,121.601198,0.019181864,1.0,0.88,7.794801e-08,0.0,0.0054055746,,0.77,,,,,,,0.0011798549,0.0,0.08,6.15926e-07,0.0
C0AJ40,石門,2025-03-20,25.273672,121.601198,0.05493339,1.0,0.88,8.389584e-08,0.0,0.018190974,,0.74,,,,,,,0.0012712186,0.0,0.08,2.1652137e-07,0.0
C0AJ40,石門,2025-03-21,25.273672,121.601198,0.13453472,0.0,0.91,1.6127663e-08,0.0,0.03457069,,0.64,,,,,,,0.0012244916,1.0,0.1,2.677726e-08,0.0
C0AJ40,石門,2025-03-22,25.273672,121.601198,0.19176346,0.0,0.93,3.8818417e-08,0.0,0.022638783,,0.75,,,,,,,0.0011791579,1.0,0.11,8.403915e-09,7.4
C0AJ40,石門,2025-03-23,25.273672,121.601198,0.14412838,0.0,0.94,5.050733e-07,3.7,0.021895194,,0.74,,,,,,,0.0010394686,0.0,0.05,2.1961252e-07,0.0
C0AJ40,石門,2025-03-24,25.273672,121.601198,0.71153617,0.0,0.94,6.0383957e-07,0.0,0.034299728,,0.68,,,,,,,0.0013945749,1.0,0.04,5.098897e-08,3.7
C0AJ40,石門,2025-03-25,25.273672,121.601198,0.9049753,0.0,0.88,0.00012522069,7.4,0.016462607,,0.83,,,,,,,0.0024543048,0.0,0.04,5.323882e-08,3.7
C0AJ40,石門,2025-03-26,25.273672,121.601198,0.8083145,0.0,0.75,0.079153016,3.7,0.003283159,,0.86,,,,,,,0.0043109534,0.0,0.08,7.058097e-07,0.0
C0AJ40,石門,2025-03-27,25.273672,121.601198,0.53686756,0.0,0.59,0.16283995,0.0,0.0027338502,,0.32,,,,,,,0.0044674026,0.0,0.06,1.667481e-08,3.7
C0AJ40,石門,2025-03-28,25.273672,121.601198,0.75088125,0.0,0.49,0.0075181206,0.0,0.009301863,,0.32,,,,,,,0.003999463,0.0,0.06,4.234944e-09,0.0
C0AJ40,石門,2025-03-29,25.273672,121.601198,0.87988716,0.0,0.15,0.001902687,0.0,0.022518424,,0.06,,,,,,,0.0015653239,0.0,0.11,6.01301e-09,3.7
C0AJ40,石門,2025-03-30,25.273672,121.601198,0.9589285,0.0,0.06,9.683855e-05,0.0,0.052754823,,0.04,,,,,,,0.0015110436,1.0,0.51,2.7099607e-09,3.7
C0AJ40,石門,2025-03-31,25.273672,121.601198,0.9758344,0.0,0.1,2.1825508e-06,0.0,0.02761295,,0.03,,,,,,,0.004467956,1.0,0.82,6.755791e-08,0.0
C0AJ40,石門,2025-04-01,25.273672,121.601198,0.9852797,1.0,0.32,4.8300075e-07,0.0,0.0032088037,,0.04,,,,,,,0.019202603,1.0,0.98,4.5565835e-06,15.0
C0AJ40,石門,2025-04-02,25.273672,121.601198,0.98037046,1.0,0.32,1.0932433e-09,0.0,0.0013111602,,0.29,,,,,,,0.05694009,1.0,0.99,1.67887e-09,11.0
C0AJ40,石門,2025-04-03,25.273672,121.601198,0.9649788,1.0,0.13,4.9909925e-09,0.0,0.0018516321,,0.24,,,,,,,0.033026095,0.0,0.79,8.453865e-09,0.0
C0AJ40,石門,2025-04-04,25.273672,121.601198,0.7012815,1.0,0.16,1.18191764e-07,0.0,0.004670936,,0.16,,,,,,,0.030258533,1.0,0.99,7.455986e-09,0.0
C0AJ40,石門,2025-04-05,25.273672,121.601198,0.2849572,0.0,0.24,6.862957e-07,0.0,0.027140934,,0.2,,,,,,,0.05972188,1.0,0.99,8.5608565e-10,0.0
C0AJ40,石門,2025-04-06,25.273672,121.601198,0.020132909,0.0,0.09,1.9805063e-07,0.0,0.07122627,,0.32,,,,,,,0.10701953,1.0,0.96,1.6150718e-08,0.0
C0AJ40,石門,2025-04-07,25.273672,121.601198,0.007939075,0.0,0.08,4.3032614e-08,0.0,0.025890397,,0.55,,,,,,,0.23261294,1.0,0.97,9.917447e-09,0.0
C0AJ40,石門,2025-04-08,25.273672,121.601198,0.009833222,0.0,0.12,4.9546117e-07,3.7,0.034952935,,0.83,,,,,,,0.24092129,1.0,0.96,1.2394403e-09,0.0
C0AJ40,石門,2025-04-09,25.273672,121.601198,0.0012811604,0.0,0.09,6.60563e-05,11.0,0.024273094,,0.99,,,,,,,0.09002412,1.0,0.96,5.8683325e-09,0.0
C0AJ40,石門,2025-04-10,25.273672,121.601198,0.0060840324,0.0,0.1,4.3575886e-07,0.0,0.02834075,,0.99,,,,,,,0.18543752,1.0,0.98,7.5580644e-08,0.0
C0AJ40,石門,2025-04-11,25.273672,121.601198,0.15013403,0.0,0.07,3.182172e-08,3.7,0.0642158,,1.0,,,,,,,0.34390286,1.0,0.95,0.0010437868,0.0
C0AJ40,石門,2025-04-12,25.273672,121.601198,0.6012394,0.0,0.06,8.294353e-06,0.0,0.084076114,,1.0,,,,,,,0.46764132,0.0,0.96,0.2708048,0.0
C0AJ40,石門,2025-04-13,25.273672,121.601198,0.32309422,1.0,0.11,6.0385555e-06,15.0,0.030857986,,1.0,,,,,,,0.63703984,1.0,0.99,0.04074644,3.7
C0AJ40,石門,2025-04-14,25.273672,121.601198,0.8358814,0.0,0.26,6.9020444e-08,0.0,0.01132006,,1.0,,,,,,,0.49513283,1.0,0.99,0.090696745,3.7
C0AJ40,石門,2025-04-15,25.273672,121.601198,0.96749336,1.0,0.44,7.72077e-09,0.0,0.016680932,,1.0,,,,,,,0.58018166,1.0,0.99,0.9907805,7.4
C0AJ40,石門,2025-04-16,25.273672,121.601198,0.94865245,1.0,0.84,3.4149406e-09,0.0,0.015750507,,1.0,,,,,,,0.76138294,0.0,0.99,0.9975049,11.0
C0AJ40,石門,2025-04-17,25.273672,121.601198,0.7739917,,0.97,1.6813086e-09,0.0,0.013155856,,0.99,,,,,,,0.918863,1.0,0.99,0.0128535,3.7
C0AJ40,石門,2025-04-18,25.273672,121.601198,0.74116397,,0.95,1.4565286e-09,11.0,0.05372127,,0.99,,,,,,,0.93527824,1.0,0.97,0.050368033,0.0
C0AJ40,石門,2025-04-19,25.273672,121.601198,0.50174487,,0.93,1.5641837e-09,11.0,0.042184897,,0.99,,,,,,,0.9491046,1.0,0.96,5.0689584e-07,3.7
C0AJ40,石門,2025-04-20,25.273672,121.601198,0.7113185,,0.76,2.4449416e-09,11.0,0.16162983,,0.99,,,,,,,0.9562038,1.0,0.98,5.2633334e-07,11.0
C0AJ40,石門,2025-04-21,25.273672,121.601198,0.91270226,,0.77,3.4570142e-09,3.7,0.14601316,,0.99,,,,,,,0.9638196,1.0,0.95,2.864506e-07,7.4
C0AJ40,石門,2025-04-22,25.273672,121.601198,0.874931,,0.86,0.12714,,0.05054846,,1.0,,,,,,,0.97622484,1.0,0.98,2.9224916e-09,3.7
C0AJ40,石門,2025-04-23,25.273672,121.601198,0.8676001,,0.79,6.461093e-05,,0.05542671,,1.0,,,,,,,0.9816251,1.0,0.98,4.082996e-09,3.7
C0AJ40,石門,2025-04-24,25.273672,121.601198,0.9165017,,0.56,1.8980023e-05,,0.08232894,,1.0,,,,,,,0.9829462,1.0,0.98,5.7385876e-08,0.0
C0AJ40,石門,2025-04-25,25.273672,121.601198,0.96897095,,0.5,6.8674885e-06,,0.15100299,,0.98,,,,,,,0.9897171,1.0,0.99,2.3983886e-09,3.7
C0AJ40,石門,2025-04-26,25.273672,121.601198,0.98591024,,0.8,0.00027656314,,0.15788525,,0.97,,,,,,,0.9927539,1.0,0.99,3.8762535e-09,11.0
C0AJ40,石門,2025-04-27,25.273672,121.601198,0.99336,,0.95,6.886029e-08,,0.22958389,,0.98,,,,,,,0.9470298,1.0,0.99,6.54188e-09,3.7
C0AJ40,石門,2025-04-28,25.273672,121.601198,0.99588555,,0.99,1.1626559e-08,,0.3564505,,0.98,,,,,,,0.93275285,1.0,0.99,9.1692653e-10,3.7
C0AJ40,石門,2025-04-29,25.273672,121.601198,0.9974791,,0.94,4.464631e-06,,0.5348195,,0.99,,,,,,,0.9215463,1.0,0.99,4.2111523e-08,11.0
C0AJ40,石門,2025-04-30,25.273672,121.601198,0.9981337,,0.98,0.030239223,,0.59653366,,0.99,,,,,,,0.9472744,1.0,0.98,7.7363985e-08,0.0
C0AJ40,石門,2025-05-01,25.273672,121.601198,,,0.99,0.13620839,,0.59584266,,0.99,,,,,,,0.9596339,1.0,0.98,1.3109745e-08,0.0
