站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AJ40,石門,2026-01-04,25.273672,121.601198,0.0037438285,0.46,1.9178127e-05,0.0,
C0AJ40,石門,2026-01-05,25.273672,121.601198,0.0012108953,0.54,2.0520798e-05,0.0,0.0
C0AJ40,石門,2026-01-06,25.273672,121.601198,0.0015659172,0.49,8.921241e-06,0.0,0.0
C0AJ40,石門,2026-01-07,25.273672,121.601198,0.0070378394,0.5,4.0001942e-07,0.0,0.0
C0AJ40,石門,2026-01-08,25.273672,121.601198,0.00611723,0.48,4.871526e-07,0.0,0.0
C0AJ40,石門,2026-01-09,25.273672,121.601198,0.001575335,0.45,1.6736362e-07,0.0,0.0
C0AJ40,石門,2026-01-10,25.273672,121.601198,0.0012921785,0.49,4.985748e-07,0.0,0.0
C0AJ40,石門,2026-01-11,25.273672,121.601198,0.0016992779,0.54,1.962397e-07,0.0,0.0
C0AJ40,石門,2026-01-12,25.273672,121.601198,0.0025034002,0.33,9.862482e-08,0.0,0.0
C0AJ40,石門,2026-01-13,25.273672,121.601198,0.002602659,0.2,0.00019264073,0.0,0.0
C0AJ40,石門,2026-01-14,25.273672,121.601198,0.004700877,0.08,0.01910205,0.0,0.0
C0AJ40,石門,2026-01-15,25.273672,121.601198,0.00597333,0.07,3.956121e-05,0.0,0.0
C0AJ40,石門,2026-01-16,25.273672,121.601198,0.004827016,0.05,0.013788334,0.0,0.0
C0AJ40,石門,2026-01-17,25.273672,121.601198,0.004223759,0.06,1.5547799e-06,0.0,0.0
C0AJ40,石門,2026-01-18,25.273672,121.601198,0.006311317,0.06,9.580809e-07,0.0,0.0
C0AJ40,石門,2026-01-19,25.273672,121.601198,0.005113089,0.06,0.115700305,0.0,0.0
C0AJ40,石門,2026-01-20,25.273672,121.601198,0.003099516,0.06,6.558999e-07,0.0,0.0
C0AJ40,石門,2026-01-21,25.273672,121.601198,0.0021343597,0.06,1.0451207e-07,0.0,0.0
C0AJ40,石門,2026-01-22,25.273672,121.601198,0.0014369033,0.06,1.09966244e-07,0.0,1.0
C0AJ40,石門,2026-01-23,25.273672,121.601198,0.00034538144,0.07,8.370579e-08,0.0,0.0
C0AJ40,石門,2026-01-24,25.273672,121.601198,0.0002434751,0.08,8.3038924e-07,0.0,0.0
C0AJ40,石門,2026-01-25,25.273672,121.601198,0.0001947099,0.18,9.939121e-07,0.0,0.0
C0AJ40,石門,2026-01-26,25.273672,121.601198,0.00037134613,0.25,5.926625e-08,0.0,0.0
C0AJ40,石門,2026-01-27,25.273672,121.601198,0.00051841297,0.1,2.5656655e-07,0.0,0.0
C0AJ40,石門,2026-01-28,25.273672,121.601198,0.0009815271,0.08,1.8300521e-07,0.0,0.0
C0AJ40,石門,2026-01-29,25.273672,121.601198,0.0011211081,0.11,2.0516354e-06,0.0,0.0
C0AJ40,石門,2026-01-30,25.273672,121.601198,0.00046408718,0.14,9.343816e-07,0.0,0.0
C0AJ40,石門,2026-01-31,25.273672,121.601198,0.0002442165,0.2,5.656617e-08,0.0,1.0
C0AJ40,石門,2026-02-01,25.273672,121.601198,0.00031365803,0.15,7.562852e-08,0.0,0.0
C0AJ40,石門,2026-02-02,25.273672,121.601198,0.00040813416,0.13,1.4657881e-07,0.0,0.0
C0AJ40,石門,2026-02-03,25.273672,121.601198,0.00037376798,0.12,3.1355813e-07,0.0,0.0
C0AJ40,石門,2026-02-04,25.273672,121.601198,0.0005175474,0.13,7.0775776e-08,0.0,1.0
C0AJ40,石門,2026-02-05,25.273672,121.601198,0.00067363074,0.12,2.934491e-08,0.0,0.0
C0AJ40,石門,2026-02-06,25.273672,121.601198,0.0011295888,0.16,7.034793e-08,0.0,
C0AJ40,石門,2026-02-07,25.273672,121.601198,0.0023808924,0.43,4.6299752e-07,0.0,
C0AJ40,石門,2026-02-08,25.273672,121.601198,0.0041399263,0.57,1.1254788e-06,0.0,
C0AJ40,石門,2026-02-09,25.273672,121.601198,0.005413325,0.54,6.660294e-08,0.0,
C0AJ40,石門,2026-02-10,25.273672,121.601198,0.0028417462,0.6,1.8468567e-08,0.0,
C0AJ40,石門,2026-02-11,25.273672,121.601198,0.0011315565,0.55,8.2693205e-08,0.0,
C0AJ40,石門,2026-02-12,25.273672,121.601198,0.0010137077,0.32,1.2516107e-07,,
C0AJ40,石門,2026-02-13,25.273672,121.601198,0.002109988,0.24,2.2672816e-07,,
C0AJ40,石門,2026-02-14,25.273672,121.601198,0.0022738955,0.26,1.6871581e-06,,
C0AJ40,石門,2026-02-15,25.273672,121.601198,0.002710152,0.27,6.211701e-08,,
C0AJ40,石門,2026-02-16,25.273672,121.601198,0.0030387612,0.26,4.518191e-08,,
C0AJ40,石門,2026-02-17,25.273672,121.601198,0.005450127,0.2,1.8870419e-06,,
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.006120988,0.19,1.6422748e-05,,
C0AJ40,石門,2026-02-19,25.273672,121.601198,0.0031396183,0.2,1.9617212e-06,,
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.001752069,0.18,4.0690045e-07,,
C0AJ40,石門,2026-02-21,25.273672,121.601198,,0.14,0.00016828826,,
