站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AJ40,石門,2026-06-24,25.273672,121.601198,0.4837959,1.0,0.49,1.3342488e-07,19.0
C0AJ40,石門,2026-06-25,25.273672,121.601198,0.72354937,1.0,0.87,1.0209491e-08,3.7
C0AJ40,石門,2026-06-26,25.273672,121.601198,0.8146593,1.0,0.96,2.2021123e-08,3.7
C0AJ40,石門,2026-06-27,25.273672,121.601198,0.9002118,1.0,0.97,2.767851e-07,7.4
C0AJ40,石門,2026-06-28,25.273672,121.601198,0.9937732,1.0,0.96,0.6513549,7.4
C0AJ40,石門,2026-06-29,25.273672,121.601198,0.99910504,1.0,0.97,0.0069908937,0.0
C0AJ40,石門,2026-06-30,25.273672,121.601198,0.99948055,1.0,0.82,2.5655545e-08,0.0
C0AJ40,石門,2026-07-01,25.273672,121.601198,0.99354994,1.0,0.42,4.0852615e-07,0.0
C0AJ40,石門,2026-07-02,25.273672,121.601198,0.18790816,1.0,0.39,0.06320492,0.0
C0AJ40,石門,2026-07-03,25.273672,121.601198,0.106520005,1.0,0.22,0.029072387,0.0
C0AJ40,石門,2026-07-04,25.273672,121.601198,0.1523119,1.0,0.09,0.0011770065,3.7
C0AJ40,石門,2026-07-05,25.273672,121.601198,0.23548976,1.0,0.05,0.00022708841,0.0
C0AJ40,石門,2026-07-06,25.273672,121.601198,0.3315113,1.0,0.05,0.04862152,0.0
C0AJ40,石門,2026-07-07,25.273672,121.601198,0.28577185,1.0,0.06,0.076095626,0.0
C0AJ40,石門,2026-07-08,25.273672,121.601198,0.2192825,1.0,0.06,0.0065141404,0.0
C0AJ40,石門,2026-07-09,25.273672,121.601198,0.21490595,1.0,0.09,0.008301638,7.4
C0AJ40,石門,2026-07-10,25.273672,121.601198,0.2412599,1.0,0.24,0.74929947,15.0
C0AJ40,石門,2026-07-11,25.273672,121.601198,0.27367076,1.0,0.3,0.12136652,15.0
C0AJ40,石門,2026-07-12,25.273672,121.601198,0.264288,1.0,0.5,0.1601248,33.0
C0AJ40,石門,2026-07-13,25.273672,121.601198,0.7224529,1.0,0.63,0.014433268,33.0
C0AJ40,石門,2026-07-14,25.273672,121.601198,0.99978983,1.0,0.84,0.0017829116,0.0
C0AJ40,石門,2026-07-15,25.273672,121.601198,0.9996697,1.0,0.86,0.13743766,0.0
C0AJ40,石門,2026-07-16,25.273672,121.601198,0.9973749,1.0,0.83,8.537418e-05,0.0
C0AJ40,石門,2026-07-17,25.273672,121.601198,0.41241777,1.0,0.67,0.00011159508,0.0
C0AJ40,石門,2026-07-18,25.273672,121.601198,0.09272456,1.0,0.45,0.00034487934,0.0
C0AJ40,石門,2026-07-19,25.273672,121.601198,0.050061315,1.0,0.23,0.0006231474,0.0
C0AJ40,石門,2026-07-20,25.273672,121.601198,0.03276276,1.0,0.12,0.006243475,0.0
C0AJ40,石門,2026-07-21,25.273672,121.601198,0.03114735,1.0,0.09,0.010301249,0.0
C0AJ40,石門,2026-07-22,25.273672,121.601198,0.019932048,1.0,0.15,1.4247422e-06,0.0
C0AJ40,石門,2026-07-23,25.273672,121.601198,0.029380219,0.0,0.38,0.043512728,0.0
C0AJ40,石門,2026-07-24,25.273672,121.601198,0.06347855,1.0,0.27,0.027918627,0.0
C0AJ40,石門,2026-07-25,25.273672,121.601198,0.13195348,1.0,0.24,0.004734783,0.0
C0AJ40,石門,2026-07-26,25.273672,121.601198,0.19825216,1.0,0.2,0.0006693351,0.0
C0AJ40,石門,2026-07-27,25.273672,121.601198,0.27419272,1.0,0.33,9.229977e-05,0.0
C0AJ40,石門,2026-07-28,25.273672,121.601198,0.28738433,,0.51,3.216809e-05,0.0
C0AJ40,石門,2026-07-29,25.273672,121.601198,0.37632707,,0.35,0.049492363,0.0
C0AJ40,石門,2026-07-30,25.273672,121.601198,0.57146513,,0.35,0.26375952,0.0
C0AJ40,石門,2026-07-31,25.273672,121.601198,0.7398339,,0.28,0.15956953,0.0
C0AJ40,石門,2026-08-01,25.273672,121.601198,0.86148345,,0.16,0.06740207,0.0
C0AJ40,石門,2026-08-02,25.273672,121.601198,0.7345852,,0.13,0.046598017,
C0AJ40,石門,2026-08-03,25.273672,121.601198,0.24581425,,0.33,0.060081523,
C0AJ40,石門,2026-08-04,25.273672,121.601198,0.30523938,,0.25,0.7595112,
C0AJ40,石門,2026-08-05,25.273672,121.601198,0.28624675,,0.22,0.029865002,
C0AJ40,石門,2026-08-06,25.273672,121.601198,0.33660138,,0.29,0.040778473,
C0AJ40,石門,2026-08-07,25.273672,121.601198,0.34610578,,0.3,0.04073718,
C0AJ40,石門,2026-08-08,25.273672,121.601198,0.2717142,,0.24,0.032394495,
C0AJ40,石門,2026-08-09,25.273672,121.601198,0.16590904,,0.23,0.029897844,
C0AJ40,石門,2026-08-10,25.273672,121.601198,0.12265651,,0.25,0.04308385,
C0AJ40,石門,2026-08-11,25.273672,121.601198,,,0.45,0.124486476,
