站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ40,石門,2025-01-03,25.273672,121.601198,0.0012343687,0.0,0.08
C0AJ40,石門,2025-01-04,25.273672,121.601198,0.0009081284,0.0,0.09
C0AJ40,石門,2025-01-05,25.273672,121.601198,0.0005046634,0.0,0.07
C0AJ40,石門,2025-01-06,25.273672,121.601198,0.0003339537,0.0,0.08
C0AJ40,石門,2025-01-07,25.273672,121.601198,0.0005530973,0.0,0.08
C0AJ40,石門,2025-01-08,25.273672,121.601198,0.00084524904,0.0,0.07
C0AJ40,石門,2025-01-09,25.273672,121.601198,0.000954589,0.0,0.08
C0AJ40,石門,2025-01-10,25.273672,121.601198,0.00091669185,0.0,0.11
C0AJ40,石門,2025-01-11,25.273672,121.601198,0.00077403523,0.0,0.09
C0AJ40,石門,2025-01-12,25.273672,121.601198,0.0006572912,1.0,0.07
C0AJ40,石門,2025-01-13,25.273672,121.601198,0.0008434517,0.0,0.08
C0AJ40,石門,2025-01-14,25.273672,121.601198,0.0019145438,0.0,0.09
C0AJ40,石門,2025-01-15,25.273672,121.601198,0.002491547,0.0,0.08
C0AJ40,石門,2025-01-16,25.273672,121.601198,0.0019585579,0.0,0.07
C0AJ40,石門,2025-01-17,25.273672,121.601198,0.0015574063,0.0,0.06
C0AJ40,石門,2025-01-18,25.273672,121.601198,0.00091799506,0.0,0.07
C0AJ40,石門,2025-01-19,25.273672,121.601198,0.0007867531,0.0,0.18
C0AJ40,石門,2025-01-20,25.273672,121.601198,0.0009687011,0.0,0.22
C0AJ40,石門,2025-01-21,25.273672,121.601198,0.001149224,0.0,0.17
C0AJ40,石門,2025-01-22,25.273672,121.601198,0.001653917,0.0,0.09
C0AJ40,石門,2025-01-23,25.273672,121.601198,0.0011764405,0.0,0.16
C0AJ40,石門,2025-01-24,25.273672,121.601198,0.0006689175,0.0,0.18
C0AJ40,石門,2025-01-25,25.273672,121.601198,0.00032325892,0.0,0.16
C0AJ40,石門,2025-01-26,25.273672,121.601198,0.00034744432,0.0,0.25
C0AJ40,石門,2025-01-27,25.273672,121.601198,0.00033937846,0.0,0.31
C0AJ40,石門,2025-01-28,25.273672,121.601198,0.0005807052,0.0,0.19
C0AJ40,石門,2025-01-29,25.273672,121.601198,0.00042071595,1.0,0.39
C0AJ40,石門,2025-01-30,25.273672,121.601198,0.00015072153,0.0,0.35
C0AJ40,石門,2025-01-31,25.273672,121.601198,0.00024046718,0.0,0.24
C0AJ40,石門,2025-02-01,25.273672,121.601198,0.00042888804,0.0,0.26
C0AJ40,石門,2025-02-02,25.273672,121.601198,0.00068043015,0.0,0.25
C0AJ40,石門,2025-02-03,25.273672,121.601198,0.00056807435,0.0,0.23
C0AJ40,石門,2025-02-04,25.273672,121.601198,0.00028481867,0.0,0.25
C0AJ40,石門,2025-02-05,25.273672,121.601198,0.0003080751,0.0,0.29
C0AJ40,石門,2025-02-06,25.273672,121.601198,0.0001546924,,0.17
C0AJ40,石門,2025-02-07,25.273672,121.601198,8.439612e-05,,0.13
C0AJ40,石門,2025-02-08,25.273672,121.601198,0.00012486106,,0.22
C0AJ40,石門,2025-02-09,25.273672,121.601198,0.0002766523,,0.18
C0AJ40,石門,2025-02-10,25.273672,121.601198,0.00027232722,,0.15
C0AJ40,石門,2025-02-11,25.273672,121.601198,0.00022310771,,0.14
C0AJ40,石門,2025-02-12,25.273672,121.601198,0.0002512244,,0.13
C0AJ40,石門,2025-02-13,25.273672,121.601198,0.0003850422,,0.08
C0AJ40,石門,2025-02-14,25.273672,121.601198,0.0006874274,,0.08
C0AJ40,石門,2025-02-15,25.273672,121.601198,0.0007870425,,0.08
C0AJ40,石門,2025-02-16,25.273672,121.601198,0.00067445845,,0.09
C0AJ40,石門,2025-02-17,25.273672,121.601198,0.0004506916,,0.15
C0AJ40,石門,2025-02-18,25.273672,121.601198,0.00031053086,,0.24
C0AJ40,石門,2025-02-19,25.273672,121.601198,,,0.29
