站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1AI50,國三N016K,2026-01-04,25.034164,121.619664,0.02316824,0.05,8.617598e-08,0.0,
C1AI50,國三N016K,2026-01-05,25.034164,121.619664,0.0025881494,0.03,1.1504137e-07,0.0,
C1AI50,國三N016K,2026-01-06,25.034164,121.619664,0.0037536286,0.05,1.00458244e-07,0.0,
C1AI50,國三N016K,2026-01-07,25.034164,121.619664,0.030725751,0.05,4.1139934e-08,0.0,
C1AI50,國三N016K,2026-01-08,25.034164,121.619664,0.042063188,0.05,3.6112073e-08,0.0,
C1AI50,國三N016K,2026-01-09,25.034164,121.619664,0.014111702,0.04,7.29407e-09,0.0,
C1AI50,國三N016K,2026-01-10,25.034164,121.619664,0.010322749,0.04,1.0157649e-08,0.0,
C1AI50,國三N016K,2026-01-11,25.034164,121.619664,0.008144996,0.04,1.034569e-08,0.0,
C1AI50,國三N016K,2026-01-12,25.034164,121.619664,0.0050405045,0.05,6.449505e-09,0.0,
C1AI50,國三N016K,2026-01-13,25.034164,121.619664,0.0027110004,0.05,9.0554995e-09,0.0,
C1AI50,國三N016K,2026-01-14,25.034164,121.619664,0.003983358,0.05,7.533436e-09,0.0,
C1AI50,國三N016K,2026-01-15,25.034164,121.619664,0.0035329908,0.05,2.9350269e-09,0.0,
C1AI50,國三N016K,2026-01-16,25.034164,121.619664,0.0024086207,0.04,5.883429e-09,0.0,
C1AI50,國三N016K,2026-01-17,25.034164,121.619664,0.0027352544,0.04,3.829947e-09,0.0,
C1AI50,國三N016K,2026-01-18,25.034164,121.619664,0.0033087204,0.04,2.2345252e-09,0.0,
C1AI50,國三N016K,2026-01-19,25.034164,121.619664,0.0022934582,0.03,6.841149e-09,0.0,
C1AI50,國三N016K,2026-01-20,25.034164,121.619664,0.0015409641,0.03,1.0832697e-09,0.0,
C1AI50,國三N016K,2026-01-21,25.034164,121.619664,0.0014449415,0.03,3.1291505e-09,0.0,
C1AI50,國三N016K,2026-01-22,25.034164,121.619664,0.0020398982,0.03,6.0602514e-09,0.0,
C1AI50,國三N016K,2026-01-23,25.034164,121.619664,0.004045725,0.03,4.308425e-09,0.0,
C1AI50,國三N016K,2026-01-24,25.034164,121.619664,0.0029111002,0.04,8.215959e-09,0.0,
C1AI50,國三N016K,2026-01-25,25.034164,121.619664,0.00096316607,0.05,6.233953e-09,0.0,
C1AI50,國三N016K,2026-01-26,25.034164,121.619664,0.0014163563,0.11,6.6903514e-09,0.0,
C1AI50,國三N016K,2026-01-27,25.034164,121.619664,0.0015773725,0.1,2.1373506e-08,0.0,
C1AI50,國三N016K,2026-01-28,25.034164,121.619664,0.0024109134,0.08,1.9447366e-08,0.0,
C1AI50,國三N016K,2026-01-29,25.034164,121.619664,0.0023366006,0.07,4.3677026e-08,0.0,
C1AI50,國三N016K,2026-01-30,25.034164,121.619664,0.0019485998,0.1,2.7475654e-08,0.0,
C1AI50,國三N016K,2026-01-31,25.034164,121.619664,0.0019730972,0.09,1.0816185e-08,0.0,
C1AI50,國三N016K,2026-02-01,25.034164,121.619664,0.0021263843,0.08,2.010714e-08,0.0,
C1AI50,國三N016K,2026-02-02,25.034164,121.619664,0.0021657848,0.06,2.120305e-08,0.0,
C1AI50,國三N016K,2026-02-03,25.034164,121.619664,0.003185942,0.05,2.3534142e-08,0.0,
C1AI50,國三N016K,2026-02-04,25.034164,121.619664,0.002557548,0.03,6.1657097e-09,0.0,
C1AI50,國三N016K,2026-02-05,25.034164,121.619664,0.0016241891,0.03,5.0979123e-09,0.0,
C1AI50,國三N016K,2026-02-06,25.034164,121.619664,0.004022251,0.03,1.5038886e-08,0.0,
C1AI50,國三N016K,2026-02-07,25.034164,121.619664,0.016228598,0.03,5.8239007e-08,0.0,
C1AI50,國三N016K,2026-02-08,25.034164,121.619664,0.027441414,0.06,9.42946e-08,0.0,
C1AI50,國三N016K,2026-02-09,25.034164,121.619664,0.026122287,0.05,1.1442857e-08,0.0,
C1AI50,國三N016K,2026-02-10,25.034164,121.619664,0.025643643,0.06,4.0536565e-09,0.0,
C1AI50,國三N016K,2026-02-11,25.034164,121.619664,0.007472948,0.15,9.374368e-09,0.0,
C1AI50,國三N016K,2026-02-12,25.034164,121.619664,0.005552044,0.03,2.6772613e-08,,
C1AI50,國三N016K,2026-02-13,25.034164,121.619664,0.010563215,0.02,2.2806375e-08,,
C1AI50,國三N016K,2026-02-14,25.034164,121.619664,0.010588677,0.05,3.3312954e-08,,
C1AI50,國三N016K,2026-02-15,25.034164,121.619664,0.009248716,0.08,7.2144424e-09,,
C1AI50,國三N016K,2026-02-16,25.034164,121.619664,0.012402595,0.06,9.456582e-09,,
C1AI50,國三N016K,2026-02-17,25.034164,121.619664,0.032516453,0.04,5.1996423e-08,,
C1AI50,國三N016K,2026-02-18,25.034164,121.619664,0.05371143,0.02,4.777944e-08,,
C1AI50,國三N016K,2026-02-19,25.034164,121.619664,0.04012316,0.02,1.3875468e-08,,
C1AI50,國三N016K,2026-02-20,25.034164,121.619664,0.026401462,0.02,7.9382945e-09,,
C1AI50,國三N016K,2026-02-21,25.034164,121.619664,,0.02,1.8768786e-07,,
