站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1AI50,國三N016K,2026-08-28,25.034164,121.619664,0.1540667,,0.94,0.06812639,0.0
C1AI50,國三N016K,2026-08-29,25.034164,121.619664,0.29128847,,0.97,0.8540343,15.0
C1AI50,國三N016K,2026-08-30,25.034164,121.619664,0.28282025,,0.94,0.8599091,22.0
C1AI50,國三N016K,2026-08-31,25.034164,121.619664,0.07904926,,0.94,0.91195256,3.7
C1AI50,國三N016K,2026-09-01,25.034164,121.619664,0.019954948,,0.99,0.3094198,15.0
C1AI50,國三N016K,2026-09-02,25.034164,121.619664,0.017862737,,1.0,0.1341078,3.7
C1AI50,國三N016K,2026-09-03,25.034164,121.619664,0.019082788,,1.0,0.14042123,0.0
C1AI50,國三N016K,2026-09-04,25.034164,121.619664,0.02413907,,1.0,0.31535822,0.0
C1AI50,國三N016K,2026-09-05,25.034164,121.619664,0.020505438,,1.0,0.96388066,0.0
C1AI50,國三N016K,2026-09-06,25.034164,121.619664,0.074036114,,1.0,0.886365,0.0
C1AI50,國三N016K,2026-09-07,25.034164,121.619664,0.055947892,,1.0,0.52609104,0.0
C1AI50,國三N016K,2026-09-08,25.034164,121.619664,0.019032752,,1.0,0.5024996,0.0
C1AI50,國三N016K,2026-09-09,25.034164,121.619664,0.019525817,,1.0,0.8220445,0.0
C1AI50,國三N016K,2026-09-10,25.034164,121.619664,0.018169546,,1.0,0.53099054,0.0
C1AI50,國三N016K,2026-09-11,25.034164,121.619664,0.019963011,,1.0,0.78016424,0.0
C1AI50,國三N016K,2026-09-12,25.034164,121.619664,0.02466244,,0.99,0.7326197,0.0
C1AI50,國三N016K,2026-09-13,25.034164,121.619664,0.031444654,,1.0,0.022862986,0.0
C1AI50,國三N016K,2026-09-14,25.034164,121.619664,0.028820703,,0.99,0.19675942,0.0
C1AI50,國三N016K,2026-09-15,25.034164,121.619664,0.039412674,,0.86,0.00062504096,0.0
C1AI50,國三N016K,2026-09-16,25.034164,121.619664,0.03768133,,0.92,0.006367238,0.0
C1AI50,國三N016K,2026-09-17,25.034164,121.619664,0.025975382,,0.9,0.23761508,0.0
C1AI50,國三N016K,2026-09-18,25.034164,121.619664,0.022070196,,0.72,0.8200096,0.0
C1AI50,國三N016K,2026-09-19,25.034164,121.619664,0.02448465,,0.97,0.47928888,0.0
C1AI50,國三N016K,2026-09-20,25.034164,121.619664,0.03561764,,1.0,0.94236183,0.0
C1AI50,國三N016K,2026-09-21,25.034164,121.619664,0.043269277,,1.0,0.9739285,0.0
C1AI50,國三N016K,2026-09-22,25.034164,121.619664,0.070094325,,1.0,0.9884292,0.0
C1AI50,國三N016K,2026-09-23,25.034164,121.619664,0.1514492,,1.0,0.98340166,0.0
C1AI50,國三N016K,2026-09-24,25.034164,121.619664,0.27333316,,1.0,0.99070317,0.0
C1AI50,國三N016K,2026-09-25,25.034164,121.619664,0.4496272,,1.0,0.991671,0.0
C1AI50,國三N016K,2026-09-26,25.034164,121.619664,0.3797143,,1.0,0.99512666,0.0
C1AI50,國三N016K,2026-09-27,25.034164,121.619664,0.29687628,,0.99,0.99469006,3.7
C1AI50,國三N016K,2026-09-28,25.034164,121.619664,0.17218105,,0.99,0.9938828,0.0
C1AI50,國三N016K,2026-09-29,25.034164,121.619664,0.05281212,,0.93,0.9925421,0.0
C1AI50,國三N016K,2026-09-30,25.034164,121.619664,0.039831016,,0.94,0.9935877,0.0
C1AI50,國三N016K,2026-10-01,25.034164,121.619664,0.044088643,,0.94,0.98253214,0.0
C1AI50,國三N016K,2026-10-02,25.034164,121.619664,0.059892792,,0.95,0.983432,0.0
C1AI50,國三N016K,2026-10-03,25.034164,121.619664,0.08266651,,0.96,0.97678655,0.0
C1AI50,國三N016K,2026-10-04,25.034164,121.619664,0.09315035,,0.97,0.99524057,0.0
C1AI50,國三N016K,2026-10-05,25.034164,121.619664,0.12805662,,0.97,0.9984131,0.0
C1AI50,國三N016K,2026-10-06,25.034164,121.619664,0.22524859,,0.96,0.9994661,
C1AI50,國三N016K,2026-10-07,25.034164,121.619664,0.53063357,,0.96,0.99911594,
C1AI50,國三N016K,2026-10-08,25.034164,121.619664,0.5517635,,0.94,0.998475,
C1AI50,國三N016K,2026-10-09,25.034164,121.619664,0.24111693,,0.95,0.99866813,
C1AI50,國三N016K,2026-10-10,25.034164,121.619664,0.2196229,,0.97,0.99939775,
C1AI50,國三N016K,2026-10-11,25.034164,121.619664,0.3712193,,0.98,0.9998344,
C1AI50,國三N016K,2026-10-12,25.034164,121.619664,0.7645393,,0.99,0.9997272,
C1AI50,國三N016K,2026-10-13,25.034164,121.619664,0.9068254,,0.99,0.9999388,
C1AI50,國三N016K,2026-10-14,25.034164,121.619664,0.9367226,,0.99,0.9999548,
C1AI50,國三N016K,2026-10-15,25.034164,121.619664,,,0.99,0.99995923,
