站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1AI50,國三N016K,2025-01-04,25.034164,121.619664,0.00093112927,,
C1AI50,國三N016K,2025-01-05,25.034164,121.619664,0.00085722085,,
C1AI50,國三N016K,2025-01-06,25.034164,121.619664,0.0009101233,,
C1AI50,國三N016K,2025-01-07,25.034164,121.619664,0.00077984383,,
C1AI50,國三N016K,2025-01-08,25.034164,121.619664,0.001616082,,
C1AI50,國三N016K,2025-01-09,25.034164,121.619664,0.0026519015,,
C1AI50,國三N016K,2025-01-10,25.034164,121.619664,0.0036902644,,
C1AI50,國三N016K,2025-01-11,25.034164,121.619664,0.002779767,,
C1AI50,國三N016K,2025-01-12,25.034164,121.619664,0.0016804688,,
C1AI50,國三N016K,2025-01-13,25.034164,121.619664,0.0011781013,,
C1AI50,國三N016K,2025-01-14,25.034164,121.619664,0.0018502462,,
C1AI50,國三N016K,2025-01-15,25.034164,121.619664,0.0018163827,,
C1AI50,國三N016K,2025-01-16,25.034164,121.619664,0.0014324903,,
C1AI50,國三N016K,2025-01-17,25.034164,121.619664,0.0010856149,,
C1AI50,國三N016K,2025-01-18,25.034164,121.619664,0.00080550206,,
C1AI50,國三N016K,2025-01-19,25.034164,121.619664,0.00070307875,,
C1AI50,國三N016K,2025-01-20,25.034164,121.619664,0.0010353567,,
C1AI50,國三N016K,2025-01-21,25.034164,121.619664,0.0014640187,,
C1AI50,國三N016K,2025-01-22,25.034164,121.619664,0.0029166234,,
C1AI50,國三N016K,2025-01-23,25.034164,121.619664,0.0019709975,,
C1AI50,國三N016K,2025-01-24,25.034164,121.619664,0.0008928716,,
C1AI50,國三N016K,2025-01-25,25.034164,121.619664,0.0005952417,,
C1AI50,國三N016K,2025-01-26,25.034164,121.619664,0.00077666744,,
C1AI50,國三N016K,2025-01-27,25.034164,121.619664,0.00072248484,,
C1AI50,國三N016K,2025-01-28,25.034164,121.619664,0.00073104486,,
C1AI50,國三N016K,2025-01-29,25.034164,121.619664,0.0012306537,,
C1AI50,國三N016K,2025-01-30,25.034164,121.619664,0.0040882174,,
C1AI50,國三N016K,2025-01-31,25.034164,121.619664,0.0031116179,,
C1AI50,國三N016K,2025-02-01,25.034164,121.619664,0.0014865324,,
C1AI50,國三N016K,2025-02-02,25.034164,121.619664,0.0016787418,,
C1AI50,國三N016K,2025-02-03,25.034164,121.619664,0.0021891075,,
C1AI50,國三N016K,2025-02-04,25.034164,121.619664,0.0016063682,,
C1AI50,國三N016K,2025-02-05,25.034164,121.619664,0.0014457646,,
C1AI50,國三N016K,2025-02-06,25.034164,121.619664,0.0011093414,,
C1AI50,國三N016K,2025-02-07,25.034164,121.619664,0.0013862177,,
C1AI50,國三N016K,2025-02-08,25.034164,121.619664,0.0016112401,,
C1AI50,國三N016K,2025-02-09,25.034164,121.619664,0.0014930477,,
C1AI50,國三N016K,2025-02-10,25.034164,121.619664,0.0011244527,,
C1AI50,國三N016K,2025-02-11,25.034164,121.619664,0.00056597224,,
C1AI50,國三N016K,2025-02-12,25.034164,121.619664,0.00035631427,,
C1AI50,國三N016K,2025-02-13,25.034164,121.619664,0.0004247724,,
C1AI50,國三N016K,2025-02-14,25.034164,121.619664,0.0006314101,,
C1AI50,國三N016K,2025-02-15,25.034164,121.619664,0.00061583956,,
C1AI50,國三N016K,2025-02-16,25.034164,121.619664,0.00058307813,,
C1AI50,國三N016K,2025-02-17,25.034164,121.619664,0.0004313444,,
C1AI50,國三N016K,2025-02-18,25.034164,121.619664,0.00038537913,,
C1AI50,國三N016K,2025-02-19 00:00:00,25.034164,121.619664,,,0.1
