站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D590,新豐,2025-03-14,24.87068,120.97721,0.0003396776,0.0,0.97,0.0053183925,0.0,0.027368482,0.0,0.06,0.0,0.3,3.6039313e-07,1.0,0.06,8.734634e-10,0.00091771,0.0,0.99,0.044192355,0.0
C0D590,新豐,2025-03-15,24.87068,120.97721,0.000446239,0.0,0.97,0.11088328,0.0,0.017055554,0.0,0.62,0.0,0.32,0.27908334,1.0,0.04,1.9298667e-09,0.00073859823,0.0,0.99,5.2030955e-05,0.0
C0D590,新豐,2025-03-16,24.87068,120.97721,0.00033339285,0.0,0.99,0.26221707,0.0,0.019397177,0.0,0.88,0.0,0.47,0.9281308,1.0,0.03,9.061253e-09,0.000538159,0.0,1.0,5.2123823e-07,0.0
C0D590,新豐,2025-03-17,24.87068,120.97721,0.0004900455,0.0,0.98,0.017970003,0.0,0.03659029,0.0,0.93,0.0,0.78,0.9003228,0.0,0.03,1.1168876e-08,0.00050331256,0.0,0.99,6.8085365e-07,0.0
C0D590,新豐,2025-03-18,24.87068,120.97721,0.0005496505,1.0,0.95,0.013369776,0.0,0.042803388,0.0,0.95,0.0,0.79,9.831977e-05,0.0,0.03,1.5158948e-08,0.00042901727,0.0,0.99,0.00041256467,0.0
C0D590,新豐,2025-03-19,24.87068,120.97721,0.0009807284,1.0,0.86,0.0031915593,0.0,0.007245323,0.0,0.98,1.0,0.34,0.0009435954,0.0,0.03,3.4651094e-08,0.00043058765,0.0,0.98,1.0047231e-06,0.0
C0D590,新豐,2025-03-20,24.87068,120.97721,0.001347864,1.0,0.92,1.5512254e-06,0.0,0.029366516,0.0,0.93,1.0,0.16,0.006779322,0.0,0.03,3.258387e-08,0.00048591278,0.0,0.97,1.1482571e-06,0.0
C0D590,新豐,2025-03-21,24.87068,120.97721,0.0017890077,1.0,0.95,4.2109994e-07,0.0,0.10689812,1.0,0.84,0.0,0.07,3.1733157e-06,0.0,0.05,1.3306348e-07,0.0004828999,1.0,0.94,5.787974e-09,0.0
C0D590,新豐,2025-03-22,24.87068,120.97721,0.0026478611,0.0,0.96,3.2444138e-06,0.0,0.17517322,0.0,0.89,0.0,0.69,1.1326293e-06,0.0,0.08,4.4954973e-08,0.000548029,0.0,0.91,8.732607e-09,7.4
C0D590,新豐,2025-03-23,24.87068,120.97721,0.002683159,0.0,0.97,0.00057874364,0.0,0.22990663,0.0,0.94,1.0,0.82,2.0498157e-09,0.0,0.15,8.325626e-09,0.00052832527,1.0,0.85,2.5104563e-07,0.0
C0D590,新豐,2025-03-24,24.87068,120.97721,0.0024797255,0.0,0.98,0.30783638,0.0,0.3894372,1.0,0.93,1.0,0.93,1.7566273e-09,0.0,0.37,8.0153555e-09,0.0005436878,1.0,0.75,1.8960272e-06,3.7
C0D590,新豐,2025-03-25,24.87068,120.97721,0.0034261574,0.0,0.98,0.07601144,7.4,0.37298486,1.0,0.99,1.0,0.97,1.6768803e-08,1.0,0.3,3.4423497e-08,0.0010022016,0.0,0.31,0.09522473,0.0
C0D590,新豐,2025-03-26,24.87068,120.97721,0.003778008,0.0,0.98,8.284369e-06,0.0,0.12049234,1.0,0.99,1.0,0.99,4.0048127e-07,1.0,0.37,2.9914904e-07,0.0016357369,0.0,0.21,6.573916e-08,0.0
C0D590,新豐,2025-03-27,24.87068,120.97721,0.0049842084,0.0,0.96,0.00020162648,0.0,0.10376076,1.0,0.98,1.0,0.98,3.694631e-08,0.0,0.6,1.960863e-07,0.0015551022,0.0,0.62,2.3237567e-08,7.4
C0D590,新豐,2025-03-28,24.87068,120.97721,0.0063404506,0.0,0.93,6.576372e-05,0.0,0.09158841,1.0,0.83,1.0,0.99,4.2874865e-07,0.0,0.64,2.0082118e-07,0.0012150418,0.0,0.87,6.839026e-08,0.0
C0D590,新豐,2025-03-29,24.87068,120.97721,0.012279404,0.0,0.91,6.739696e-07,0.0,0.0894114,1.0,0.76,1.0,0.92,3.8662558e-09,0.0,0.7,2.7713693e-07,0.0004905239,1.0,0.92,9.267778e-07,0.0
C0D590,新豐,2025-03-30,24.87068,120.97721,0.051039174,0.0,0.94,3.7322692e-08,0.0,0.28264463,0.0,0.81,1.0,0.63,0.0005124515,0.0,0.69,2.588648e-07,0.00075241405,1.0,0.98,2.6087362e-08,7.4
C0D590,新豐,2025-03-31,24.87068,120.97721,0.17634118,0.0,0.96,1.7889792e-09,0.0,0.5078877,0.0,0.32,1.0,0.2,3.6996944e-08,0.0,0.76,8.491717e-08,0.0043040775,1.0,0.71,2.6831605e-08,0.0
C0D590,新豐,2025-04-01,24.87068,120.97721,0.1829604,1.0,0.94,6.6088096e-10,0.0,0.18437424,0.0,0.33,0.0,0.73,2.1945732e-08,0.0,0.79,5.123845e-08,0.016876964,1.0,0.21,4.362813e-09,15.0
C0D590,新豐,2025-04-02,24.87068,120.97721,0.067202635,1.0,0.91,1.0835838e-09,0.0,0.050022397,1.0,0.97,1.0,0.99,2.504155e-08,0.0,0.75,1.3054651e-08,0.029992236,1.0,0.32,1.0987831e-09,0.0
C0D590,新豐,2025-04-03,24.87068,120.97721,0.06222467,1.0,0.62,6.164184e-08,0.0,0.035032764,1.0,1.0,0.0,1.0,4.7835864e-09,0.0,0.71,1.0551269e-08,0.025017248,1.0,0.35,1.4727254e-09,0.0
C0D590,新豐,2025-04-04,24.87068,120.97721,0.03779864,1.0,0.4,1.4273656e-05,0.0,0.026387645,,0.99,1.0,0.99,4.8974087e-09,0.0,0.72,2.8819718e-09,0.009806196,1.0,0.5,1.8829478e-09,0.0
C0D590,新豐,2025-04-05,24.87068,120.97721,0.019796543,0.0,0.1,0.0016259993,0.0,0.029221846,1.0,0.89,0.0,1.0,5.7946096e-07,0.0,0.84,1.3961075e-09,0.040050972,1.0,0.79,8.3368085e-10,0.0
C0D590,新豐,2025-04-06,24.87068,120.97721,0.0066286772,0.0,0.08,0.03965091,0.0,0.06964388,1.0,0.96,0.0,1.0,4.11872e-08,0.0,0.73,4.3596376e-08,0.09006436,1.0,0.82,1.1215622e-09,0.0
C0D590,新豐,2025-04-07,24.87068,120.97721,0.001180083,0.0,0.08,0.8735953,0.0,0.12421858,0.0,0.99,0.0,1.0,1.8799867e-07,0.0,0.96,5.7651807e-08,0.15753104,1.0,0.86,7.8143086e-10,0.0
C0D590,新豐,2025-04-08,24.87068,120.97721,0.0010876319,0.0,0.18,0.9996224,3.7,0.21103352,0.0,0.94,1.0,1.0,2.9725213e-08,1.0,0.99,3.6646188e-09,0.15422265,1.0,0.76,4.1130632e-10,0.0
C0D590,新豐,2025-04-09,24.87068,120.97721,0.00043402895,0.0,0.57,0.2811097,15.0,0.29700333,1.0,0.91,1.0,1.0,1.2411802e-07,1.0,0.99,4.7978226e-09,0.05359986,1.0,0.72,9.0730595e-10,0.0
