站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D590,新豐,2026-08-26,24.87068,120.97721,0.9926738,1.0,0.3,3.4410054e-06,3.7
C0D590,新豐,2026-08-27,24.87068,120.97721,0.9996401,1.0,0.23,0.0005289496,3.7
C0D590,新豐,2026-08-28,24.87068,120.97721,0.9998775,1.0,0.29,0.00126327,0.0
C0D590,新豐,2026-08-29,24.87068,120.97721,0.99984807,1.0,0.22,0.0035718428,11.0
C0D590,新豐,2026-08-30,24.87068,120.97721,0.9987827,1.0,0.27,0.009328005,15.0
C0D590,新豐,2026-08-31,24.87068,120.97721,0.9870449,1.0,0.63,0.0012738573,0.0
C0D590,新豐,2026-09-01,24.87068,120.97721,0.8382816,1.0,0.9,1.184892e-06,11.0
C0D590,新豐,2026-09-02,24.87068,120.97721,0.793207,1.0,0.96,1.1874503e-07,11.0
C0D590,新豐,2026-09-03,24.87068,120.97721,0.81990045,1.0,0.91,0.0019390972,0.0
C0D590,新豐,2026-09-04,24.87068,120.97721,0.7344255,1.0,0.93,0.011890414,0.0
C0D590,新豐,2026-09-05,24.87068,120.97721,0.3397584,1.0,0.93,0.00033180616,0.0
C0D590,新豐,2026-09-06,24.87068,120.97721,0.24869828,1.0,0.94,2.2774246e-05,0.0
C0D590,新豐,2026-09-07,24.87068,120.97721,0.06320198,1.0,0.95,7.282914e-06,0.0
C0D590,新豐,2026-09-08,24.87068,120.97721,0.04498157,1.0,0.84,5.533653e-05,0.0
C0D590,新豐,2026-09-09,24.87068,120.97721,0.055391297,1.0,0.62,0.26587367,0.0
C0D590,新豐,2026-09-10,24.87068,120.97721,0.094141796,1.0,0.75,0.13918091,0.0
C0D590,新豐,2026-09-11,24.87068,120.97721,0.22321053,1.0,0.88,0.45005774,0.0
C0D590,新豐,2026-09-12,24.87068,120.97721,0.6130489,0.0,0.97,0.011252786,0.0
C0D590,新豐,2026-09-13,24.87068,120.97721,0.94689447,0.0,0.87,0.002556941,0.0
C0D590,新豐,2026-09-14,24.87068,120.97721,0.9891953,0.0,0.61,0.0022882214,0.0
C0D590,新豐,2026-09-15,24.87068,120.97721,0.991681,1.0,0.37,0.12097325,0.0
C0D590,新豐,2026-09-16,24.87068,120.97721,0.9588184,1.0,0.56,0.9310655,0.0
C0D590,新豐,2026-09-17,24.87068,120.97721,0.9584487,1.0,0.78,0.94215107,0.0
C0D590,新豐,2026-09-18,24.87068,120.97721,0.96694195,1.0,0.82,0.9352923,0.0
C0D590,新豐,2026-09-19,24.87068,120.97721,0.96088684,1.0,0.9,0.9516028,0.0
C0D590,新豐,2026-09-20,24.87068,120.97721,0.9220132,1.0,0.95,0.97579384,0.0
C0D590,新豐,2026-09-21,24.87068,120.97721,0.88181365,0.0,0.99,0.978078,0.0
C0D590,新豐,2026-09-22,24.87068,120.97721,0.8725157,1.0,0.99,0.95361936,0.0
C0D590,新豐,2026-09-23,24.87068,120.97721,0.6998169,1.0,1.0,0.8527707,0.0
C0D590,新豐,2026-09-24,24.87068,120.97721,0.45618507,0.0,1.0,0.87095886,0.0
C0D590,新豐,2026-09-25,24.87068,120.97721,0.4191226,0.0,1.0,0.9537581,0.0
C0D590,新豐,2026-09-26,24.87068,120.97721,0.1841231,0.0,1.0,0.9751381,3.7
C0D590,新豐,2026-09-27,24.87068,120.97721,0.14101203,0.0,1.0,0.9969934,11.0
C0D590,新豐,2026-09-28,24.87068,120.97721,0.05977627,1.0,1.0,0.9808939,7.4
C0D590,新豐,2026-09-29,24.87068,120.97721,0.024426114,,1.0,0.9706182,3.7
C0D590,新豐,2026-09-30,24.87068,120.97721,0.017138178,,1.0,0.99592495,0.0
C0D590,新豐,2026-10-01,24.87068,120.97721,0.01676035,,1.0,0.9996974,0.0
C0D590,新豐,2026-10-02,24.87068,120.97721,0.01926315,,1.0,0.9999225,0.0
C0D590,新豐,2026-10-03,24.87068,120.97721,0.021532115,,1.0,0.9999139,0.0
C0D590,新豐,2026-10-04,24.87068,120.97721,0.028174633,,0.99,0.94671404,
C0D590,新豐,2026-10-05,24.87068,120.97721,0.03454358,,1.0,0.6322551,
C0D590,新豐,2026-10-06,24.87068,120.97721,0.053055093,,1.0,0.50823516,
C0D590,新豐,2026-10-07,24.87068,120.97721,0.07631218,,1.0,0.26201513,
C0D590,新豐,2026-10-08,24.87068,120.97721,0.122124076,,1.0,0.24556251,
C0D590,新豐,2026-10-09,24.87068,120.97721,0.23939222,,1.0,0.3691295,
C0D590,新豐,2026-10-10,24.87068,120.97721,0.4748999,,1.0,0.3444234,
C0D590,新豐,2026-10-11,24.87068,120.97721,0.6471252,,1.0,0.62120557,
C0D590,新豐,2026-10-12,24.87068,120.97721,0.7303582,,1.0,0.9996413,
C0D590,新豐,2026-10-13,24.87068,120.97721,,,1.0,0.9999485,
