站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
B2U990,畜試東區分所,2026-01-04,24.669039,121.832561,0.73762316,0.84,2.5786373e-09,0.0,
B2U990,畜試東區分所,2026-01-05,24.669039,121.832561,0.59304357,0.77,6.0463736e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-06,24.669039,121.832561,0.56404567,0.66,9.112815e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-07,24.669039,121.832561,0.73214334,0.63,6.503524e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-08,24.669039,121.832561,0.85340446,0.87,3.799265e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-09,24.669039,121.832561,0.32141292,0.93,1.8975312e-09,0.0,1.0
B2U990,畜試東區分所,2026-01-10,24.669039,121.832561,0.03997562,0.97,1.4825531e-09,0.0,1.0
B2U990,畜試東區分所,2026-01-11,24.669039,121.832561,0.06448348,0.99,1.9664215e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-12,24.669039,121.832561,0.10728606,0.99,2.67581e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-13,24.669039,121.832561,0.13103983,0.98,1.913888e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-14,24.669039,121.832561,0.17108025,0.98,2.5374927e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-15,24.669039,121.832561,0.32020402,0.98,2.4353215e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-16,24.669039,121.832561,0.42116043,0.95,1.8232167e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-17,24.669039,121.832561,0.58002114,0.56,2.3744375e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-18,24.669039,121.832561,0.66646737,0.25,2.1727726e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-19,24.669039,121.832561,0.6056186,0.35,1.1703805e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-20,24.669039,121.832561,0.5117772,0.21,9.586498e-10,0.0,1.0
B2U990,畜試東區分所,2026-01-21,24.669039,121.832561,0.27374798,0.2,8.69068e-10,0.0,1.0
B2U990,畜試東區分所,2026-01-22,24.669039,121.832561,0.07748188,0.12,4.4051882e-10,0.0,1.0
B2U990,畜試東區分所,2026-01-23,24.669039,121.832561,0.008380219,0.14,4.8826604e-10,0.0,1.0
B2U990,畜試東區分所,2026-01-24,24.669039,121.832561,0.0014556512,0.02,3.84911e-10,0.0,1.0
B2U990,畜試東區分所,2026-01-25,24.669039,121.832561,0.0014572581,0.01,7.6329704e-10,0.0,0.0
B2U990,畜試東區分所,2026-01-26,24.669039,121.832561,0.001577495,0.01,1.1700434e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-27,24.669039,121.832561,0.003111624,0.02,2.837226e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-28,24.669039,121.832561,0.0024753688,0.06,3.4943168e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-29,24.669039,121.832561,0.0024571128,0.19,5.808954e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,0.010040958,0.25,6.9929174e-09,0.0,0.0
B2U990,畜試東區分所,2026-01-31,24.669039,121.832561,0.010292449,0.27,4.8419126e-09,0.0,1.0
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.31,5.887459e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.35,7.262294e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.47,5.347317e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,0.62,6.6627814e-09,0.0,1.0
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.04445313,0.91,3.7849657e-09,0.0,1.0
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.083220504,0.93,5.9707927e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14644234,0.89,1.8122376e-08,0.0,
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.25419226,0.9,2.2309957e-08,0.0,
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.39489236,0.94,9.866863e-09,0.0,
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.45192382,0.96,7.4252178e-09,0.0,
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.10419349,0.98,6.150159e-09,0.0,
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.042711794,0.94,1.721555e-08,,
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.08551594,0.91,1.36709835e-08,,
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.15063842,0.9,1.6156203e-08,,
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.16811307,0.91,1.023351e-08,,
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.13471891,0.88,9.314873e-09,,
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.19099867,0.91,2.814171e-08,,
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.23791513,0.8,4.3858094e-08,,
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.153368,0.86,3.885879e-08,,
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.1132756,0.84,2.4635218e-08,,
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,,0.66,1.1927767e-07,,
