站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2U990,畜試東區分所,2025-05-14,24.669039,121.832561,0.9951949,1.0,0.06,3.581861e-08,0.0
B2U990,畜試東區分所,2025-05-15,24.669039,121.832561,0.9437035,1.0,0.06,2.975208e-07,0.0
B2U990,畜試東區分所,2025-05-16,24.669039,121.832561,0.8754391,1.0,0.08,2.1747182e-08,0.0
B2U990,畜試東區分所,2025-05-17,24.669039,121.832561,0.9470559,1.0,0.16,2.8301512e-09,0.0
B2U990,畜試東區分所,2025-05-18,24.669039,121.832561,0.93127215,1.0,0.39,1.9082345e-09,11.0
B2U990,畜試東區分所,2025-05-19,24.669039,121.832561,0.9050541,1.0,0.6,1.563951e-09,0.0
B2U990,畜試東區分所,2025-05-20,24.669039,121.832561,0.7352234,1.0,0.46,2.9576686e-09,3.7
B2U990,畜試東區分所,2025-05-21,24.669039,121.832561,0.3934048,1.0,0.52,5.27534e-09,11.0
B2U990,畜試東區分所,2025-05-22,24.669039,121.832561,0.5644889,1.0,0.86,1.190722e-09,11.0
B2U990,畜試東區分所,2025-05-23,24.669039,121.832561,0.766051,1.0,0.57,0.50553906,0.0
B2U990,畜試東區分所,2025-05-24,24.669039,121.832561,0.8492333,1.0,0.35,0.9981111,0.0
B2U990,畜試東區分所,2025-05-25,24.669039,121.832561,0.86406446,1.0,0.2,0.9994744,0.0
B2U990,畜試東區分所,2025-05-26,24.669039,121.832561,0.73407686,1.0,0.43,0.99842244,0.0
B2U990,畜試東區分所,2025-05-27,24.669039,121.832561,0.9260941,1.0,0.48,0.99869335,0.0
B2U990,畜試東區分所,2025-05-28,24.669039,121.832561,0.94690657,1.0,0.43,0.99760866,0.0
B2U990,畜試東區分所,2025-05-29,24.669039,121.832561,0.75782055,1.0,0.45,0.9632515,0.0
B2U990,畜試東區分所,2025-05-30,24.669039,121.832561,0.42088392,1.0,0.05,3.014257e-08,7.4
B2U990,畜試東區分所,2025-05-31,24.669039,121.832561,0.68889904,1.0,0.04,8.880146e-09,0.0
B2U990,畜試東區分所,2025-06-01,24.669039,121.832561,0.9953929,1.0,0.04,1.4381277e-08,0.0
B2U990,畜試東區分所,2025-06-02,24.669039,121.832561,0.45583218,1.0,0.05,3.2632042e-07,0.0
B2U990,畜試東區分所,2025-06-03,24.669039,121.832561,0.06524792,1.0,0.26,1.1617702e-06,0.0
B2U990,畜試東區分所,2025-06-04,24.669039,121.832561,0.121976495,1.0,0.24,1.8571749e-08,0.0
B2U990,畜試東區分所,2025-06-05,24.669039,121.832561,0.61374986,1.0,0.09,1.9810846e-09,0.0
B2U990,畜試東區分所,2025-06-06,24.669039,121.832561,0.12864251,1.0,0.08,4.612692e-09,0.0
B2U990,畜試東區分所,2025-06-07,24.669039,121.832561,0.11454248,1.0,0.09,1.4170527e-08,0.0
B2U990,畜試東區分所,2025-06-08,24.669039,121.832561,0.1302555,1.0,0.06,2.4292028e-06,0.0
B2U990,畜試東區分所,2025-06-09,24.669039,121.832561,0.08521133,1.0,0.04,6.557886e-05,0.0
B2U990,畜試東區分所,2025-06-10,24.669039,121.832561,0.029409897,1.0,0.03,6.7581823e-06,0.0
B2U990,畜試東區分所,2025-06-11,24.669039,121.832561,0.03294177,1.0,0.04,0.00016697583,22.0
B2U990,畜試東區分所,2025-06-12,24.669039,121.832561,0.03294323,1.0,0.03,0.0014933761,33.0
B2U990,畜試東區分所,2025-06-13,24.669039,121.832561,0.02958439,1.0,0.03,0.0020682812,11.0
B2U990,畜試東區分所,2025-06-14,24.669039,121.832561,0.029687889,1.0,0.02,0.47363102,7.4
B2U990,畜試東區分所,2025-06-15,24.669039,121.832561,0.1648935,1.0,0.02,0.0027756365,7.4
B2U990,畜試東區分所,2025-06-16,24.669039,121.832561,0.34049454,1.0,0.02,0.9744428,0.0
B2U990,畜試東區分所,2025-06-17,24.669039,121.832561,0.051022567,,0.03,0.9539389,0.0
B2U990,畜試東區分所,2025-06-18,24.669039,121.832561,0.03821593,,0.06,0.96320045,0.0
B2U990,畜試東區分所,2025-06-19,24.669039,121.832561,0.06574911,,0.04,0.94810534,0.0
B2U990,畜試東區分所,2025-06-20,24.669039,121.832561,0.055538625,,0.23,0.9476304,0.0
B2U990,畜試東區分所,2025-06-21,24.669039,121.832561,0.020954855,,0.37,0.44313756,0.0
B2U990,畜試東區分所,2025-06-22,24.669039,121.832561,0.02118532,,0.39,0.11335516,
B2U990,畜試東區分所,2025-06-23,24.669039,121.832561,0.02108818,,0.61,0.09478996,
B2U990,畜試東區分所,2025-06-24,24.669039,121.832561,0.020905888,,0.8,0.052279234,
B2U990,畜試東區分所,2025-06-25,24.669039,121.832561,0.026932098,,0.88,0.069848895,
B2U990,畜試東區分所,2025-06-26,24.669039,121.832561,0.030624084,,0.94,0.053954788,
B2U990,畜試東區分所,2025-06-27,24.669039,121.832561,0.039826516,,0.94,0.044511564,
B2U990,畜試東區分所,2025-06-28,24.669039,121.832561,0.050589938,,0.97,0.040666856,
B2U990,畜試東區分所,2025-06-29,24.669039,121.832561,0.06848961,,0.95,0.048893478,
B2U990,畜試東區分所,2025-06-30,24.669039,121.832561,0.09727425,,0.78,0.07816608,
B2U990,畜試東區分所,2025-07-01,24.669039,121.832561,,,0.6,0.07897996,
