站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
B2U990,畜試東區分所,2025-01-02,24.669039,121.832561,0.0722864,0.0,
B2U990,畜試東區分所,2025-01-03,24.669039,121.832561,0.037173636,0.0,
B2U990,畜試東區分所,2025-01-04,24.669039,121.832561,0.011302388,0.0,
B2U990,畜試東區分所,2025-01-05,24.669039,121.832561,0.005669946,0.0,
B2U990,畜試東區分所,2025-01-06,24.669039,121.832561,0.0142616555,1.0,
B2U990,畜試東區分所,2025-01-07,24.669039,121.832561,0.02195473,0.0,
B2U990,畜試東區分所,2025-01-08,24.669039,121.832561,0.03345181,0.0,
B2U990,畜試東區分所,2025-01-09,24.669039,121.832561,0.036236547,0.0,
B2U990,畜試東區分所,2025-01-10,24.669039,121.832561,0.04650512,0.0,
B2U990,畜試東區分所,2025-01-11,24.669039,121.832561,0.08108029,0.0,
B2U990,畜試東區分所,2025-01-12,24.669039,121.832561,0.17194101,1.0,
B2U990,畜試東區分所,2025-01-13,24.669039,121.832561,0.1626855,0.0,
B2U990,畜試東區分所,2025-01-14,24.669039,121.832561,0.15137424,0.0,
B2U990,畜試東區分所,2025-01-15,24.669039,121.832561,0.05947027,0.0,
B2U990,畜試東區分所,2025-01-16,24.669039,121.832561,0.01363043,0.0,
B2U990,畜試東區分所,2025-01-17,24.669039,121.832561,0.00808446,0.0,
B2U990,畜試東區分所,2025-01-18,24.669039,121.832561,0.0038275057,0.0,
B2U990,畜試東區分所,2025-01-19,24.669039,121.832561,0.0007790909,0.0,
B2U990,畜試東區分所,2025-01-20,24.669039,121.832561,0.00073867064,0.0,
B2U990,畜試東區分所,2025-01-21,24.669039,121.832561,0.0032864863,0.0,
B2U990,畜試東區分所,2025-01-22,24.669039,121.832561,0.014894962,0.0,
B2U990,畜試東區分所,2025-01-23,24.669039,121.832561,0.038858674,0.0,
B2U990,畜試東區分所,2025-01-24,24.669039,121.832561,0.055509,0.0,
B2U990,畜試東區分所,2025-01-25,24.669039,121.832561,0.05080837,0.0,
B2U990,畜試東區分所,2025-01-26,24.669039,121.832561,0.039045442,0.0,
B2U990,畜試東區分所,2025-01-27,24.669039,121.832561,0.03215789,0.0,
B2U990,畜試東區分所,2025-01-28,24.669039,121.832561,0.016099194,0.0,
B2U990,畜試東區分所,2025-01-29,24.669039,121.832561,0.006701752,1.0,
B2U990,畜試東區分所,2025-01-30,24.669039,121.832561,0.005921257,1.0,
B2U990,畜試東區分所,2025-01-31,24.669039,121.832561,0.0081077535,1.0,
B2U990,畜試東區分所,2025-02-01,24.669039,121.832561,0.0044271797,0.0,
B2U990,畜試東區分所,2025-02-02,24.669039,121.832561,0.002729984,0.0,
B2U990,畜試東區分所,2025-02-03,24.669039,121.832561,0.0016909594,0.0,
B2U990,畜試東區分所,2025-02-04,24.669039,121.832561,0.0011030913,0.0,
B2U990,畜試東區分所,2025-02-05,24.669039,121.832561,0.0009888809,,
B2U990,畜試東區分所,2025-02-06,24.669039,121.832561,0.0009914781,,
B2U990,畜試東區分所,2025-02-07,24.669039,121.832561,0.00049209606,,
B2U990,畜試東區分所,2025-02-08,24.669039,121.832561,0.00042492652,,
B2U990,畜試東區分所,2025-02-09,24.669039,121.832561,0.0006123228,,
B2U990,畜試東區分所,2025-02-10,24.669039,121.832561,0.0009825755,,
B2U990,畜試東區分所,2025-02-11,24.669039,121.832561,0.0012656992,,
B2U990,畜試東區分所,2025-02-12,24.669039,121.832561,0.0018799208,,
B2U990,畜試東區分所,2025-02-13,24.669039,121.832561,0.0021395262,,
B2U990,畜試東區分所,2025-02-14,24.669039,121.832561,0.0021146215,,
B2U990,畜試東區分所,2025-02-15,24.669039,121.832561,0.0018811615,,
B2U990,畜試東區分所,2025-02-16,24.669039,121.832561,0.0010758226,,
B2U990,畜試東區分所,2025-02-17,24.669039,121.832561,0.00049151736,,
B2U990,畜試東區分所,2025-02-18,24.669039,121.832561,0.0003039707,,
B2U990,畜試東區分所,2025-02-19 00:00:00,24.669039,121.832561,,,0.06
