站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2U990,畜試東區分所,2025-02-05,24.669039,121.832561,0.0010590623,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-06,24.669039,121.832561,0.0014839782,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-07,24.669039,121.832561,0.00073324057,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-08,24.669039,121.832561,0.00070837676,1.0,0.02,0.0
B2U990,畜試東區分所,2025-02-09,24.669039,121.832561,0.0009900249,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-10,24.669039,121.832561,0.0060371044,0.0,0.07,0.0
B2U990,畜試東區分所,2025-02-11,24.669039,121.832561,0.0064969007,0.0,0.01,0.0
B2U990,畜試東區分所,2025-02-12,24.669039,121.832561,0.004567729,0.0,0.04,0.0
B2U990,畜試東區分所,2025-02-13,24.669039,121.832561,0.005681719,0.0,0.04,0.0
B2U990,畜試東區分所,2025-02-14,24.669039,121.832561,0.0045412076,0.0,0.05,0.0
B2U990,畜試東區分所,2025-02-15,24.669039,121.832561,0.0036340316,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-16,24.669039,121.832561,0.020597981,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-17,24.669039,121.832561,0.007915107,0.0,0.05,0.0
B2U990,畜試東區分所,2025-02-18,24.669039,121.832561,0.0063102464,1.0,0.07,0.0
B2U990,畜試東區分所,2025-02-19,24.669039,121.832561,0.008391802,1.0,0.12,0.0
B2U990,畜試東區分所,2025-02-20,24.669039,121.832561,0.01953362,0.0,0.15,0.0
B2U990,畜試東區分所,2025-02-21,24.669039,121.832561,0.06786332,0.0,0.13,0.0
B2U990,畜試東區分所,2025-02-22,24.669039,121.832561,0.15381391,1.0,0.17,0.0
B2U990,畜試東區分所,2025-02-23,24.669039,121.832561,0.081378765,1.0,0.23,0.0
B2U990,畜試東區分所,2025-02-24,24.669039,121.832561,0.048880417,0.0,0.26,0.0
B2U990,畜試東區分所,2025-02-25,24.669039,121.832561,0.08216794,0.0,0.12,0.0
B2U990,畜試東區分所,2025-02-26,24.669039,121.832561,0.08240316,0.0,0.08,0.0
B2U990,畜試東區分所,2025-02-27,24.669039,121.832561,0.05240883,0.0,0.08,0.0
B2U990,畜試東區分所,2025-02-28,24.669039,121.832561,0.09500082,0.0,0.15,0.0
B2U990,畜試東區分所,2025-03-01,24.669039,121.832561,0.11007074,0.0,0.26,0.0
B2U990,畜試東區分所,2025-03-02,24.669039,121.832561,0.122868866,0.0,0.4,0.0
B2U990,畜試東區分所,2025-03-03,24.669039,121.832561,0.20767461,0.0,0.65,0.0
B2U990,畜試東區分所,2025-03-04,24.669039,121.832561,0.30189115,0.0,0.95,0.0
B2U990,畜試東區分所,2025-03-05,24.669039,121.832561,0.640772,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-06,24.669039,121.832561,0.81987566,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-07,24.669039,121.832561,0.7869103,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-08,24.669039,121.832561,0.2833758,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-09,24.669039,121.832561,0.19945554,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-10,24.669039,121.832561,0.0976936,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-11,24.669039,121.832561,0.13983,,0.95,0.0
B2U990,畜試東區分所,2025-03-12,24.669039,121.832561,0.30906856,,0.92,0.0
B2U990,畜試東區分所,2025-03-13,24.669039,121.832561,0.54070914,,0.91,0.0
B2U990,畜試東區分所,2025-03-14,24.669039,121.832561,0.74078274,,0.91,0.0
B2U990,畜試東區分所,2025-03-15,24.669039,121.832561,0.79507804,,0.97,0.0
B2U990,畜試東區分所,2025-03-16,24.669039,121.832561,0.6689575,,0.98,
B2U990,畜試東區分所,2025-03-17,24.669039,121.832561,0.23106498,,0.99,
B2U990,畜試東區分所,2025-03-18,24.669039,121.832561,0.12536097,,0.99,
B2U990,畜試東區分所,2025-03-19,24.669039,121.832561,0.050657876,,0.99,
B2U990,畜試東區分所,2025-03-20,24.669039,121.832561,0.0958244,,0.99,
B2U990,畜試東區分所,2025-03-21,24.669039,121.832561,0.29693294,,0.97,
B2U990,畜試東區分所,2025-03-22,24.669039,121.832561,0.6114284,,0.93,
B2U990,畜試東區分所,2025-03-23,24.669039,121.832561,0.76704484,,0.96,
B2U990,畜試東區分所,2025-03-24,24.669039,121.832561,0.8744542,,0.98,
B2U990,畜試東區分所,2025-03-25,24.669039,121.832561,,,0.96,
