站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2U990,畜試東區分所,2025-11-22,24.669039,121.832561,0.9835094,1.0,0.99,0.00022657347,0.0
B2U990,畜試東區分所,2025-11-23,24.669039,121.832561,0.98712367,0.0,0.98,2.5058737e-09,0.0
B2U990,畜試東區分所,2025-11-24,24.669039,121.832561,0.9960769,0.0,0.98,2.168293e-09,0.0
B2U990,畜試東區分所,2025-11-25,24.669039,121.832561,0.9970467,0.0,0.97,1.0140357e-09,0.0
B2U990,畜試東區分所,2025-11-26,24.669039,121.832561,0.9970423,0.0,0.97,2.7434741e-09,0.0
B2U990,畜試東區分所,2025-11-27,24.669039,121.832561,0.997631,0.0,0.97,3.947402e-09,0.0
B2U990,畜試東區分所,2025-11-28,24.669039,121.832561,0.9991814,1.0,0.98,7.90335e-09,0.0
B2U990,畜試東區分所,2025-11-29,24.669039,121.832561,0.99970925,1.0,0.98,1.9068156e-09,0.0
B2U990,畜試東區分所,2025-11-30,24.669039,121.832561,0.99989367,0.0,0.99,7.0160533e-10,0.0
B2U990,畜試東區分所,2025-12-01,24.669039,121.832561,0.9999367,0.0,0.99,4.843148e-10,0.0
B2U990,畜試東區分所,2025-12-02,24.669039,121.832561,0.9999368,0.0,0.98,8.752696e-10,0.0
B2U990,畜試東區分所,2025-12-03,24.669039,121.832561,0.9997515,0.0,0.98,7.4444434e-10,0.0
B2U990,畜試東區分所,2025-12-04,24.669039,121.832561,0.74240685,1.0,0.99,7.1042283e-10,0.0
B2U990,畜試東區分所,2025-12-05,24.669039,121.832561,0.8417674,1.0,0.99,6.7188527e-10,0.0
B2U990,畜試東區分所,2025-12-06,24.669039,121.832561,0.9185178,1.0,0.98,6.442617e-10,0.0
B2U990,畜試東區分所,2025-12-07,24.669039,121.832561,0.94176507,1.0,0.98,8.8631025e-10,0.0
B2U990,畜試東區分所,2025-12-08,24.669039,121.832561,0.97896004,1.0,0.98,8.588693e-10,0.0
B2U990,畜試東區分所,2025-12-09,24.669039,121.832561,0.98177916,0.0,0.98,5.552538e-10,0.0
B2U990,畜試東區分所,2025-12-10,24.669039,121.832561,0.8717343,0.0,0.96,1.2104401e-09,0.0
B2U990,畜試東區分所,2025-12-11,24.669039,121.832561,0.81532633,1.0,0.84,2.0013466e-09,0.0
B2U990,畜試東區分所,2025-12-12,24.669039,121.832561,0.88048816,1.0,0.9,1.2029393e-09,0.0
B2U990,畜試東區分所,2025-12-13,24.669039,121.832561,0.9016755,1.0,0.95,1.3736503e-09,0.0
B2U990,畜試東區分所,2025-12-14,24.669039,121.832561,0.8039534,0.0,0.97,1.0748503e-08,0.0
B2U990,畜試東區分所,2025-12-15,24.669039,121.832561,0.8599931,1.0,0.98,3.1159524e-09,0.0
B2U990,畜試東區分所,2025-12-16,24.669039,121.832561,0.88790965,1.0,0.99,1.605473e-09,0.0
B2U990,畜試東區分所,2025-12-17,24.669039,121.832561,0.87218636,0.0,0.98,3.137338e-09,0.0
B2U990,畜試東區分所,2025-12-18,24.669039,121.832561,0.7913327,0.0,0.97,4.319978e-09,0.0
B2U990,畜試東區分所,2025-12-19,24.669039,121.832561,0.49131617,0.0,0.98,2.2182145e-09,0.0
B2U990,畜試東區分所,2025-12-20,24.669039,121.832561,0.053597137,0.0,0.98,5.483237e-09,0.0
B2U990,畜試東區分所,2025-12-21,24.669039,121.832561,0.6693472,1.0,0.99,8.8955515e-10,0.0
B2U990,畜試東區分所,2025-12-22,24.669039,121.832561,0.7112005,1.0,0.99,6.5568295e-10,0.0
B2U990,畜試東區分所,2025-12-23,24.669039,121.832561,0.6981474,0.0,0.99,6.0175993e-09,0.0
B2U990,畜試東區分所,2025-12-24,24.669039,121.832561,0.77895576,1.0,0.98,3.99279e-09,0.0
B2U990,畜試東區分所,2025-12-25,24.669039,121.832561,0.7124095,0.0,0.97,1.837639e-09,0.0
B2U990,畜試東區分所,2025-12-26,24.669039,121.832561,0.76558954,,0.96,2.0659003e-09,0.0
B2U990,畜試東區分所,2025-12-27,24.669039,121.832561,0.89356756,,0.96,6.910182e-09,0.0
B2U990,畜試東區分所,2025-12-28,24.669039,121.832561,0.9225239,,0.97,1.185637e-08,0.0
B2U990,畜試東區分所,2025-12-29,24.669039,121.832561,0.94938153,,0.98,6.000696e-08,0.0
B2U990,畜試東區分所,2025-12-30,24.669039,121.832561,0.9711377,,0.97,1.8555214e-08,0.0
B2U990,畜試東區分所,2025-12-31,24.669039,121.832561,0.9603564,,0.96,1.8447478e-08,
B2U990,畜試東區分所,2026-01-01,24.669039,121.832561,0.88366026,,0.95,6.46658e-08,
B2U990,畜試東區分所,2026-01-02,24.669039,121.832561,0.92523307,,0.94,4.4071385e-07,
B2U990,畜試東區分所,2026-01-03,24.669039,121.832561,0.92897284,,0.92,1.3823899e-06,
B2U990,畜試東區分所,2026-01-04,24.669039,121.832561,0.5890016,,0.91,6.119861e-07,
B2U990,畜試東區分所,2026-01-05,24.669039,121.832561,0.39072624,,0.86,2.3659861e-06,
B2U990,畜試東區分所,2026-01-06,24.669039,121.832561,0.5153507,,0.76,9.940875e-07,
B2U990,畜試東區分所,2026-01-07,24.669039,121.832561,0.7641454,,0.76,1.832032e-06,
B2U990,畜試東區分所,2026-01-08,24.669039,121.832561,0.88389134,,0.82,3.4131822e-06,
B2U990,畜試東區分所,2026-01-09,24.669039,121.832561,,,0.89,5.9326135e-07,
