站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2U990,畜試東區分所,2025-10-27,24.669039,121.832561,0.88967675,1.0,0.84,3.6287034e-08,0.0
B2U990,畜試東區分所,2025-10-28,24.669039,121.832561,0.11559441,1.0,0.7,1.9584354e-07,0.0
B2U990,畜試東區分所,2025-10-29,24.669039,121.832561,0.04559525,1.0,0.41,4.0651338e-07,0.0
B2U990,畜試東區分所,2025-10-30,24.669039,121.832561,0.010223824,1.0,0.36,1.5014564e-05,0.0
B2U990,畜試東區分所,2025-10-31,24.669039,121.832561,0.005279819,1.0,0.48,0.1350985,0.0
B2U990,畜試東區分所,2025-11-01,24.669039,121.832561,0.0040063947,1.0,0.7,0.20787792,0.0
B2U990,畜試東區分所,2025-11-02,24.669039,121.832561,0.002720993,1.0,0.82,0.57990223,0.0
B2U990,畜試東區分所,2025-11-03,24.669039,121.832561,0.0024948984,1.0,0.87,0.13229857,0.0
B2U990,畜試東區分所,2025-11-04,24.669039,121.832561,0.0032174753,1.0,0.95,0.0047546155,0.0
B2U990,畜試東區分所,2025-11-05,24.669039,121.832561,0.012400423,1.0,0.96,0.00018804827,0.0
B2U990,畜試東區分所,2025-11-06,24.669039,121.832561,0.06928312,1.0,0.97,5.0396175e-06,0.0
B2U990,畜試東區分所,2025-11-07,24.669039,121.832561,0.552867,1.0,0.96,1.0824403e-07,0.0
B2U990,畜試東區分所,2025-11-08,24.669039,121.832561,0.91702163,0.0,0.92,7.544655e-08,0.0
B2U990,畜試東區分所,2025-11-09,24.669039,121.832561,0.9827753,1.0,0.95,1.8048521e-08,0.0
B2U990,畜試東區分所,2025-11-10,24.669039,121.832561,0.99603915,1.0,0.95,1.34517455e-08,22.0
B2U990,畜試東區分所,2025-11-11,24.669039,121.832561,0.99838716,1.0,0.94,3.0424207e-08,15.0
B2U990,畜試東區分所,2025-11-12,24.669039,121.832561,0.99880093,1.0,0.96,1.1886803e-08,0.0
B2U990,畜試東區分所,2025-11-13,24.669039,121.832561,0.9975683,1.0,0.95,5.128311e-09,0.0
B2U990,畜試東區分所,2025-11-14,24.669039,121.832561,0.9996525,1.0,0.95,3.2716496e-09,0.0
B2U990,畜試東區分所,2025-11-15,24.669039,121.832561,0.999526,1.0,0.96,0.9850815,0.0
B2U990,畜試東區分所,2025-11-16,24.669039,121.832561,0.9991885,1.0,0.96,0.6114538,0.0
B2U990,畜試東區分所,2025-11-17,24.669039,121.832561,0.99879646,1.0,0.98,0.52593315,0.0
B2U990,畜試東區分所,2025-11-18,24.669039,121.832561,0.9987054,1.0,0.99,0.09236385,0.0
B2U990,畜試東區分所,2025-11-19,24.669039,121.832561,0.9980918,1.0,0.99,0.0006420889,0.0
B2U990,畜試東區分所,2025-11-20,24.669039,121.832561,0.9813237,1.0,0.98,0.00029250176,0.0
B2U990,畜試東區分所,2025-11-21,24.669039,121.832561,0.9647658,1.0,0.99,0.00014695611,0.0
B2U990,畜試東區分所,2025-11-22,24.669039,121.832561,0.9835094,1.0,0.99,0.00022657347,0.0
B2U990,畜試東區分所,2025-11-23,24.669039,121.832561,0.98712367,0.0,0.98,2.5058786e-09,0.0
B2U990,畜試東區分所,2025-11-24,24.669039,121.832561,0.9960769,0.0,0.98,2.1682973e-09,0.0
B2U990,畜試東區分所,2025-11-25,24.669039,121.832561,0.9970467,0.0,0.97,1.0140357e-09,0.0
B2U990,畜試東區分所,2025-11-26,24.669039,121.832561,0.9970423,0.0,0.97,2.7434741e-09,0.0
B2U990,畜試東區分所,2025-11-27,24.669039,121.832561,0.997631,0.0,0.97,3.947402e-09,0.0
B2U990,畜試東區分所,2025-11-28,24.669039,121.832561,0.9991814,1.0,0.98,7.90335e-09,0.0
B2U990,畜試東區分所,2025-11-29,24.669039,121.832561,0.99972624,0.0,0.98,1.9068156e-09,0.0
B2U990,畜試東區分所,2025-11-30,24.669039,121.832561,0.9999108,,0.99,7.0160533e-10,0.0
B2U990,畜試東區分所,2025-12-01,24.669039,121.832561,0.99995834,,0.98,4.6996163e-09,0.0
B2U990,畜試東區分所,2025-12-02,24.669039,121.832561,0.99997044,,0.98,2.9040075e-07,0.0
B2U990,畜試東區分所,2025-12-03,24.669039,121.832561,0.9999262,,0.97,0.9724709,0.0
B2U990,畜試東區分所,2025-12-04,24.669039,121.832561,0.96534634,,0.97,0.9987875,0.0
B2U990,畜試東區分所,2025-12-05,24.669039,121.832561,0.98181236,,0.98,0.99931186,
B2U990,畜試東區分所,2025-12-06,24.669039,121.832561,0.9887297,,0.98,0.9994656,
B2U990,畜試東區分所,2025-12-07,24.669039,121.832561,0.99191636,,0.99,0.99981195,
B2U990,畜試東區分所,2025-12-08,24.669039,121.832561,0.99245083,,0.98,0.99885345,
B2U990,畜試東區分所,2025-12-09,24.669039,121.832561,0.98824215,,0.97,0.99673325,
B2U990,畜試東區分所,2025-12-10,24.669039,121.832561,0.77288204,,0.88,0.9714366,
B2U990,畜試東區分所,2025-12-11,24.669039,121.832561,0.40218467,,0.97,0.9099538,
B2U990,畜試東區分所,2025-12-12,24.669039,121.832561,0.4527546,,0.93,0.9999926,
B2U990,畜試東區分所,2025-12-13,24.669039,121.832561,0.53081745,,0.89,0.9999965,
B2U990,畜試東區分所,2025-12-14,24.669039,121.832561,,,0.87,0.99997336,
