站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2U990,畜試東區分所,2025-02-02,24.669039,121.832561,0.0025907306,0.0,0.01,0.0
B2U990,畜試東區分所,2025-02-03,24.669039,121.832561,0.0014197229,0.0,0.01,0.0
B2U990,畜試東區分所,2025-02-04,24.669039,121.832561,0.0009812718,0.0,0.01,0.0
B2U990,畜試東區分所,2025-02-05,24.669039,121.832561,0.0010590623,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-06,24.669039,121.832561,0.0014839782,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-07,24.669039,121.832561,0.00073324057,0.0,0.02,0.0
B2U990,畜試東區分所,2025-02-08,24.669039,121.832561,0.00070837676,1.0,0.02,0.0
B2U990,畜試東區分所,2025-02-09,24.669039,121.832561,0.0009900249,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-10,24.669039,121.832561,0.0060371044,0.0,0.07,0.0
B2U990,畜試東區分所,2025-02-11,24.669039,121.832561,0.0064969007,0.0,0.01,0.0
B2U990,畜試東區分所,2025-02-12,24.669039,121.832561,0.004567729,0.0,0.04,0.0
B2U990,畜試東區分所,2025-02-13,24.669039,121.832561,0.005681719,0.0,0.04,0.0
B2U990,畜試東區分所,2025-02-14,24.669039,121.832561,0.0045412076,0.0,0.05,0.0
B2U990,畜試東區分所,2025-02-15,24.669039,121.832561,0.0036340316,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-16,24.669039,121.832561,0.020597981,0.0,0.06,0.0
B2U990,畜試東區分所,2025-02-17,24.669039,121.832561,0.007915107,0.0,0.05,0.0
B2U990,畜試東區分所,2025-02-18,24.669039,121.832561,0.0063102464,1.0,0.07,0.0
B2U990,畜試東區分所,2025-02-19,24.669039,121.832561,0.008391802,1.0,0.12,0.0
B2U990,畜試東區分所,2025-02-20,24.669039,121.832561,0.01953362,0.0,0.15,0.0
B2U990,畜試東區分所,2025-02-21,24.669039,121.832561,0.06786332,0.0,0.13,0.0
B2U990,畜試東區分所,2025-02-22,24.669039,121.832561,0.15381391,1.0,0.17,0.0
B2U990,畜試東區分所,2025-02-23,24.669039,121.832561,0.081378765,1.0,0.23,0.0
B2U990,畜試東區分所,2025-02-24,24.669039,121.832561,0.048880417,0.0,0.26,0.0
B2U990,畜試東區分所,2025-02-25,24.669039,121.832561,0.082167916,0.0,0.12,0.0
B2U990,畜試東區分所,2025-02-26,24.669039,121.832561,0.08240316,0.0,0.08,0.0
B2U990,畜試東區分所,2025-02-27,24.669039,121.832561,0.05240883,0.0,0.08,0.0
B2U990,畜試東區分所,2025-02-28,24.669039,121.832561,0.09500082,0.0,0.15,0.0
B2U990,畜試東區分所,2025-03-01,24.669039,121.832561,0.11007074,0.0,0.26,0.0
B2U990,畜試東區分所,2025-03-02,24.669039,121.832561,0.122868866,0.0,0.4,0.0
B2U990,畜試東區分所,2025-03-03,24.669039,121.832561,0.20767461,0.0,0.65,0.0
B2U990,畜試東區分所,2025-03-04,24.669039,121.832561,0.30189115,0.0,0.95,0.0
B2U990,畜試東區分所,2025-03-05,24.669039,121.832561,0.640772,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-06,24.669039,121.832561,0.81208706,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-07,24.669039,121.832561,0.45730117,1.0,0.99,0.0
B2U990,畜試東區分所,2025-03-08,24.669039,121.832561,0.15700312,1.0,1.0,0.0
B2U990,畜試東區分所,2025-03-09,24.669039,121.832561,0.15796416,,1.0,0.0
B2U990,畜試東區分所,2025-03-10,24.669039,121.832561,0.11342172,,0.99,0.0
B2U990,畜試東區分所,2025-03-11,24.669039,121.832561,0.16647682,,0.97,0.0
B2U990,畜試東區分所,2025-03-12,24.669039,121.832561,0.3413592,,0.83,0.0
B2U990,畜試東區分所,2025-03-13,24.669039,121.832561,0.54718137,,0.79,
B2U990,畜試東區分所,2025-03-14,24.669039,121.832561,0.70291466,,0.73,
B2U990,畜試東區分所,2025-03-15,24.669039,121.832561,0.7691968,,0.83,
B2U990,畜試東區分所,2025-03-16,24.669039,121.832561,0.7563922,,0.92,
B2U990,畜試東區分所,2025-03-17,24.669039,121.832561,0.39077145,,0.98,
B2U990,畜試東區分所,2025-03-18,24.669039,121.832561,0.13292494,,0.97,
B2U990,畜試東區分所,2025-03-19,24.669039,121.832561,0.036110748,,0.88,
B2U990,畜試東區分所,2025-03-20,24.669039,121.832561,0.12147241,,0.63,
B2U990,畜試東區分所,2025-03-21,24.669039,121.832561,0.3519958,,0.75,
B2U990,畜試東區分所,2025-03-22,24.669039,121.832561,0.5479854,,0.88,
B2U990,畜試東區分所,2025-03-23,24.669039,121.832561,,,0.86,
