站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
B2U990,畜試東區分所,2025-01-02,24.669039,121.832561,0.0722864,0.0,
B2U990,畜試東區分所,2025-01-03,24.669039,121.832561,0.037173636,0.0,
B2U990,畜試東區分所,2025-01-04,24.669039,121.832561,0.011302388,0.0,
B2U990,畜試東區分所,2025-01-05,24.669039,121.832561,0.005669946,0.0,
B2U990,畜試東區分所,2025-01-06,24.669039,121.832561,0.014261662,1.0,
B2U990,畜試東區分所,2025-01-07,24.669039,121.832561,0.021954749,0.0,
B2U990,畜試東區分所,2025-01-08,24.669039,121.832561,0.03345181,0.0,
B2U990,畜試東區分所,2025-01-09,24.669039,121.832561,0.036236547,0.0,
B2U990,畜試東區分所,2025-01-10,24.669039,121.832561,0.04650512,0.0,
B2U990,畜試東區分所,2025-01-11,24.669039,121.832561,0.08108029,0.0,
B2U990,畜試東區分所,2025-01-12,24.669039,121.832561,0.17194101,1.0,
B2U990,畜試東區分所,2025-01-13,24.669039,121.832561,0.1626855,0.0,
B2U990,畜試東區分所,2025-01-14,24.669039,121.832561,0.15137424,0.0,
B2U990,畜試東區分所,2025-01-15,24.669039,121.832561,0.05947027,0.0,
B2U990,畜試東區分所,2025-01-16,24.669039,121.832561,0.01363043,0.0,
B2U990,畜試東區分所,2025-01-17,24.669039,121.832561,0.00808446,0.0,
B2U990,畜試東區分所,2025-01-18,24.669039,121.832561,0.0038275057,0.0,
B2U990,畜試東區分所,2025-01-19,24.669039,121.832561,0.0007790909,0.0,
B2U990,畜試東區分所,2025-01-20,24.669039,121.832561,0.00073867064,0.0,
B2U990,畜試東區分所,2025-01-21,24.669039,121.832561,0.0032864863,0.0,
B2U990,畜試東區分所,2025-01-22,24.669039,121.832561,0.014894962,0.0,
B2U990,畜試東區分所,2025-01-23,24.669039,121.832561,0.038858674,0.0,
B2U990,畜試東區分所,2025-01-24,24.669039,121.832561,0.055509,0.0,
B2U990,畜試東區分所,2025-01-25,24.669039,121.832561,0.05080837,0.0,
B2U990,畜試東區分所,2025-01-26,24.669039,121.832561,0.039045442,0.0,
B2U990,畜試東區分所,2025-01-27,24.669039,121.832561,0.03215789,0.0,
B2U990,畜試東區分所,2025-01-28,24.669039,121.832561,0.016099194,0.0,
B2U990,畜試東區分所,2025-01-29,24.669039,121.832561,0.0074724145,1.0,
B2U990,畜試東區分所,2025-01-30,24.669039,121.832561,0.015705684,1.0,
B2U990,畜試東區分所,2025-01-31,24.669039,121.832561,0.013028544,1.0,
B2U990,畜試東區分所,2025-02-01,24.669039,121.832561,0.003862129,0.0,
B2U990,畜試東區分所,2025-02-02,24.669039,121.832561,0.0020002506,0.0,
B2U990,畜試東區分所,2025-02-03,24.669039,121.832561,0.001418991,0.0,
B2U990,畜試東區分所,2025-02-04,24.669039,121.832561,0.0020586045,0.0,
B2U990,畜試東區分所,2025-02-05,24.669039,121.832561,0.0033604265,0.0,
B2U990,畜試東區分所,2025-02-06,24.669039,121.832561,0.0024549796,,
B2U990,畜試東區分所,2025-02-07,24.669039,121.832561,0.009137662,,
B2U990,畜試東區分所,2025-02-08,24.669039,121.832561,0.008996943,,
B2U990,畜試東區分所,2025-02-09,24.669039,121.832561,0.009114985,,
B2U990,畜試東區分所,2025-02-10,24.669039,121.832561,0.0036411711,,
B2U990,畜試東區分所,2025-02-11,24.669039,121.832561,0.0012656992,,
B2U990,畜試東區分所,2025-02-12,24.669039,121.832561,0.0018799208,,
B2U990,畜試東區分所,2025-02-13,24.669039,121.832561,0.0021395262,,
B2U990,畜試東區分所,2025-02-14,24.669039,121.832561,0.0021146215,,
B2U990,畜試東區分所,2025-02-15,24.669039,121.832561,0.0018811615,,
B2U990,畜試東區分所,2025-02-16,24.669039,121.832561,0.0010758226,,
B2U990,畜試東區分所,2025-02-17,24.669039,121.832561,0.00049151736,,
B2U990,畜試東區分所,2025-02-18,24.669039,121.832561,0.0003039707,,
B2U990,畜試東區分所,,24.669039,121.832561,,,0.06
