站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B060,暖暖,2025-03-14,25.0957,121.7403,0.069546156,,0.13,3.5620218e-08,0.0,0.023277784,,0.86,,,,,,,0.012942366,,0.02,1.0267118e-08,0.0
C0B060,暖暖,2025-03-15,25.0957,121.7403,0.13113987,,0.54,6.1563794e-09,0.0,0.01584702,,0.82,,,,,,,0.0035314383,,0.02,1.5776136e-08,0.0
C0B060,暖暖,2025-03-16,25.0957,121.7403,0.18710372,,0.77,7.1933783e-09,0.0,0.02158715,,0.9,,,,,,,0.0017895978,,0.01,6.7969794e-09,0.0
C0B060,暖暖,2025-03-17,25.0957,121.7403,0.2448329,,0.8,1.7996707e-09,0.0,0.025244363,,0.92,,,,,,,0.0022727037,,0.01,3.1844833e-09,0.0
C0B060,暖暖,2025-03-18,25.0957,121.7403,0.016695207,,0.95,1.5867959e-09,0.0,0.01562655,,0.91,,,,,,,0.0028552306,,0.01,1.0222214e-08,0.0
C0B060,暖暖,2025-03-19,25.0957,121.7403,0.03228385,,0.86,6.93195e-09,0.0,0.03285155,,0.95,,,,,,,0.004871812,,0.01,4.7610484e-09,0.0
C0B060,暖暖,2025-03-20,25.0957,121.7403,0.09375094,,0.95,1.2382193e-08,0.0,0.12484481,,0.94,,,,,,,0.00949906,,0.01,1.2976575e-08,0.0
C0B060,暖暖,2025-03-21,25.0957,121.7403,0.23546036,,0.93,2.0624122e-09,0.0,0.33043912,,0.92,,,,,,,0.007964384,,0.02,3.036529e-09,0.0
C0B060,暖暖,2025-03-22,25.0957,121.7403,0.5150062,,0.93,4.098054e-09,0.0,0.20710996,,0.96,,,,,,,0.007974332,,0.02,1.4416752e-09,3.7
C0B060,暖暖,2025-03-23,25.0957,121.7403,0.69399315,,0.93,1.0098788e-08,0.0,0.12895888,,0.94,,,,,,,0.0074645285,,0.01,3.3917164e-08,0.0
C0B060,暖暖,2025-03-24,25.0957,121.7403,0.7933632,,0.89,3.993622e-08,0.0,0.15585233,,0.93,,,,,,,0.009900975,,0.01,7.6860065e-09,3.7
C0B060,暖暖,2025-03-25,25.0957,121.7403,0.743722,,0.83,7.7365904e-08,19.0,0.06514456,,0.97,,,,,,,0.01243633,,0.01,3.870004e-09,0.0
C0B060,暖暖,2025-03-26,25.0957,121.7403,0.5098049,,0.68,1.31206015e-08,3.7,0.010141679,,0.96,,,,,,,0.010970353,,0.02,8.79519e-09,0.0
C0B060,暖暖,2025-03-27,25.0957,121.7403,0.31078017,,0.34,4.1492245e-09,0.0,0.009764677,,0.81,,,,,,,0.0070987237,,0.01,1.5438505e-09,7.4
C0B060,暖暖,2025-03-28,25.0957,121.7403,0.34339765,,0.22,4.110893e-09,0.0,0.017110538,,0.64,,,,,,,0.0047040842,,0.01,8.6658014e-10,0.0
