站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0B060,暖暖,2025-01-02,25.0957,121.7403,0.0032078063,,
C0B060,暖暖,2025-01-03,25.0957,121.7403,0.0017019007,,
C0B060,暖暖,2025-01-04,25.0957,121.7403,0.0012413043,,
C0B060,暖暖,2025-01-05,25.0957,121.7403,0.0009419166,,
C0B060,暖暖,2025-01-06,25.0957,121.7403,0.00088816666,,
C0B060,暖暖,2025-01-07,25.0957,121.7403,0.00092404784,,
C0B060,暖暖,2025-01-08,25.0957,121.7403,0.002351372,,
C0B060,暖暖,2025-01-09,25.0957,121.7403,0.003534675,,
C0B060,暖暖,2025-01-10,25.0957,121.7403,0.002675285,,
C0B060,暖暖,2025-01-11,25.0957,121.7403,0.0018701331,,
C0B060,暖暖,2025-01-12,25.0957,121.7403,0.0017218572,,
C0B060,暖暖,2025-01-13,25.0957,121.7403,0.0016356154,,
C0B060,暖暖,2025-01-14,25.0957,121.7403,0.0027758519,,
C0B060,暖暖,2025-01-15,25.0957,121.7403,0.0028534525,,
C0B060,暖暖,2025-01-16,25.0957,121.7403,0.00218536,,
C0B060,暖暖,2025-01-17,25.0957,121.7403,0.0017597291,,
C0B060,暖暖,2025-01-18,25.0957,121.7403,0.0011093873,,
C0B060,暖暖,2025-01-19,25.0957,121.7403,0.00088111614,,
C0B060,暖暖,2025-01-20,25.0957,121.7403,0.0011552266,,
C0B060,暖暖,2025-01-21,25.0957,121.7403,0.0017736288,,
C0B060,暖暖,2025-01-22,25.0957,121.7403,0.0026457468,,
C0B060,暖暖,2025-01-23,25.0957,121.7403,0.0018133068,,
C0B060,暖暖,2025-01-24,25.0957,121.7403,0.0010751387,,
C0B060,暖暖,2025-01-25,25.0957,121.7403,0.00063446217,,
C0B060,暖暖,2025-01-26,25.0957,121.7403,0.0006421183,,
C0B060,暖暖,2025-01-27,25.0957,121.7403,0.0006207086,,
C0B060,暖暖,2025-01-28,25.0957,121.7403,0.0007383174,,
C0B060,暖暖,2025-01-29,25.0957,121.7403,0.0016667513,,
C0B060,暖暖,2025-01-30,25.0957,121.7403,0.0039311554,,
C0B060,暖暖,2025-01-31,25.0957,121.7403,0.0021992235,,
C0B060,暖暖,2025-02-01,25.0957,121.7403,0.00124214,,
C0B060,暖暖,2025-02-02,25.0957,121.7403,0.0012183784,,
C0B060,暖暖,2025-02-03,25.0957,121.7403,0.0013494698,,
C0B060,暖暖,2025-02-04,25.0957,121.7403,0.001065021,,
C0B060,暖暖,2025-02-05,25.0957,121.7403,0.0010077525,,
C0B060,暖暖,2025-02-06,25.0957,121.7403,0.00091647485,,
C0B060,暖暖,2025-02-07,25.0957,121.7403,0.0010315316,,
C0B060,暖暖,2025-02-08,25.0957,121.7403,0.0012861313,,
C0B060,暖暖,2025-02-09,25.0957,121.7403,0.0013410802,,
C0B060,暖暖,2025-02-10,25.0957,121.7403,0.0009189244,,
C0B060,暖暖,2025-02-11,25.0957,121.7403,0.0003891434,,
C0B060,暖暖,2025-02-12,25.0957,121.7403,0.00030103163,,
C0B060,暖暖,2025-02-13,25.0957,121.7403,0.00034824287,,
C0B060,暖暖,2025-02-14,25.0957,121.7403,0.00050951674,,
C0B060,暖暖,2025-02-15,25.0957,121.7403,0.00056393386,,
C0B060,暖暖,2025-02-16,25.0957,121.7403,0.0005433324,,
C0B060,暖暖,2025-02-17,25.0957,121.7403,0.00040905087,,
C0B060,暖暖,2025-02-18,25.0957,121.7403,0.00034479288,,
C0B060,暖暖,2025-02-19 00:00:00,25.0957,121.7403,,,0.14
