站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0B060,暖暖,2026-01-04,25.0957,121.7403,0.04660573,0.18,5.604584e-08,0.0,
C0B060,暖暖,2026-01-05,25.0957,121.7403,0.007778505,0.25,1.299103e-07,0.0,0.0
C0B060,暖暖,2026-01-06,25.0957,121.7403,0.008617621,0.3,1.13208465e-07,0.0,0.0
C0B060,暖暖,2026-01-07,25.0957,121.7403,0.061625216,0.34,4.9983395e-08,0.0,0.0
C0B060,暖暖,2026-01-08,25.0957,121.7403,0.08233888,0.66,7.549103e-08,0.0,0.0
C0B060,暖暖,2026-01-09,25.0957,121.7403,0.006320642,0.78,1.5447998e-08,0.0,1.0
C0B060,暖暖,2026-01-10,25.0957,121.7403,0.00093219674,0.8,7.132299e-08,0.0,0.0
C0B060,暖暖,2026-01-11,25.0957,121.7403,0.0012011904,0.73,6.7401785e-08,0.0,0.0
C0B060,暖暖,2026-01-12,25.0957,121.7403,0.002234724,0.42,3.4336153e-08,0.0,0.0
C0B060,暖暖,2026-01-13,25.0957,121.7403,0.0028593347,0.1,5.3660267e-07,0.0,0.0
C0B060,暖暖,2026-01-14,25.0957,121.7403,0.0075884904,0.06,2.6276084e-07,0.0,0.0
C0B060,暖暖,2026-01-15,25.0957,121.7403,0.012277987,0.05,1.8565126e-08,0.0,0.0
C0B060,暖暖,2026-01-16,25.0957,121.7403,0.012908644,0.04,3.7356986e-07,0.0,0.0
C0B060,暖暖,2026-01-17,25.0957,121.7403,0.0149046555,0.04,1.3918388e-07,0.0,0.0
C0B060,暖暖,2026-01-18,25.0957,121.7403,0.02387535,0.04,5.949583e-08,0.0,0.0
C0B060,暖暖,2026-01-19,25.0957,121.7403,0.019765856,0.03,1.6896588e-06,0.0,0.0
C0B060,暖暖,2026-01-20,25.0957,121.7403,0.013697521,0.04,1.0135335e-08,0.0,0.0
C0B060,暖暖,2026-01-21,25.0957,121.7403,0.010008698,0.04,1.15131975e-08,0.0,0.0
C0B060,暖暖,2026-01-22,25.0957,121.7403,0.0074764895,0.04,2.4039542e-08,0.0,1.0
C0B060,暖暖,2026-01-23,25.0957,121.7403,0.00049062766,0.04,4.4415707e-09,0.0,0.0
C0B060,暖暖,2026-01-24,25.0957,121.7403,0.00025500447,0.04,6.080154e-09,0.0,0.0
C0B060,暖暖,2026-01-25,25.0957,121.7403,0.0001783111,0.05,7.5409545e-09,0.0,0.0
C0B060,暖暖,2026-01-26,25.0957,121.7403,0.0003044295,0.11,7.827365e-09,0.0,0.0
C0B060,暖暖,2026-01-27,25.0957,121.7403,0.0004333573,0.06,2.3689832e-08,0.0,0.0
C0B060,暖暖,2026-01-28,25.0957,121.7403,0.00046461393,0.05,2.6832272e-08,0.0,0.0
C0B060,暖暖,2026-01-29,25.0957,121.7403,0.00073493656,0.05,9.878428e-08,0.0,0.0
C0B060,暖暖,2026-01-30,25.0957,121.7403,0.00048930664,0.05,9.13668e-08,0.0,1.0
C0B060,暖暖,2026-01-31,25.0957,121.7403,0.0005038624,0.06,2.3384915e-08,0.0,1.0
C0B060,暖暖,2026-02-01,25.0957,121.7403,0.00044104332,0.07,2.8953343e-08,0.0,0.0
C0B060,暖暖,2026-02-02,25.0957,121.7403,0.0005068149,0.07,3.700767e-08,0.0,0.0
C0B060,暖暖,2026-02-03,25.0957,121.7403,0.0013328101,0.07,2.3757524e-08,0.0,0.0
C0B060,暖暖,2026-02-04,25.0957,121.7403,0.0014823003,0.09,6.092413e-09,0.0,1.0
C0B060,暖暖,2026-02-05,25.0957,121.7403,0.0023316615,0.1,5.6941327e-09,0.0,0.0
C0B060,暖暖,2026-02-06,25.0957,121.7403,0.0043275943,0.16,1.4370144e-08,0.0,
C0B060,暖暖,2026-02-07,25.0957,121.7403,0.00847823,0.25,1.043985e-07,0.0,
C0B060,暖暖,2026-02-08,25.0957,121.7403,0.014452648,0.57,7.677951e-08,0.0,
C0B060,暖暖,2026-02-09,25.0957,121.7403,0.019446414,0.66,1.8457474e-08,0.0,
C0B060,暖暖,2026-02-10,25.0957,121.7403,0.011765529,0.84,7.441395e-09,0.0,
C0B060,暖暖,2026-02-11,25.0957,121.7403,0.004761706,0.93,2.0775346e-08,0.0,
C0B060,暖暖,2026-02-12,25.0957,121.7403,0.0038889367,0.46,3.141483e-08,,
C0B060,暖暖,2026-02-13,25.0957,121.7403,0.0075947633,0.13,2.5303505e-08,,
C0B060,暖暖,2026-02-14,25.0957,121.7403,0.010144858,0.11,3.2242053e-08,,
C0B060,暖暖,2026-02-15,25.0957,121.7403,0.012364542,0.12,1.510659e-08,,
C0B060,暖暖,2026-02-16,25.0957,121.7403,0.0145859085,0.09,1.2387933e-08,,
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.03832153,0.04,5.4329885e-08,,
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.043436065,0.04,1.2333207e-07,,
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.02465855,0.04,1.02414795e-07,,
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.02020539,0.04,4.8959446e-08,,
C0B060,暖暖,2026-02-21,25.0957,121.7403,,0.02,7.4319007e-07,,
