站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U860,頭城,2025-03-14,24.85323,121.8308,0.09286451,0.0,0.61,1.491599e-08,0.0,0.1294059,0.0,0.7,,,,,,,0.047983713,0.0,0.1,2.0979773e-09,0.0
C0U860,頭城,2025-03-15,24.85323,121.8308,0.20228542,0.0,0.91,1.7979529e-08,0.0,0.09098175,0.0,0.6,,,,,,,0.012034521,0.0,0.03,2.0407807e-09,0.0
C0U860,頭城,2025-03-16,24.85323,121.8308,0.21410953,0.0,0.98,9.202279e-09,0.0,0.102393046,0.0,0.74,,,,,,,0.005401451,0.0,0.01,2.8849088e-09,0.0
C0U860,頭城,2025-03-17,24.85323,121.8308,0.36567792,1.0,0.99,2.326714e-09,0.0,0.122784235,0.0,0.96,,,,,,,0.006429486,0.0,0.01,1.7771034e-09,0.0
C0U860,頭城,2025-03-18,24.85323,121.8308,0.28596532,1.0,0.99,1.6497926e-09,0.0,0.09851039,0.0,0.99,,,,,,,0.005211511,1.0,0.01,2.2479867e-09,0.0
C0U860,頭城,2025-03-19,24.85323,121.8308,0.054469045,1.0,0.99,3.89092e-09,0.0,0.07026041,0.0,0.99,,,,,,,0.004141323,0.0,0.01,3.1202465e-09,0.0
C0U860,頭城,2025-03-20,24.85323,121.8308,0.028557338,1.0,0.96,5.899453e-09,0.0,0.11059529,,0.99,,,,,,,0.00450327,0.0,0.01,4.3268473e-09,0.0
C0U860,頭城,2025-03-21,24.85323,121.8308,0.1048783,1.0,0.93,1.918731e-09,0.0,0.25213495,,0.99,,,,,,,0.0043855333,1.0,0.01,5.470524e-09,0.0
C0U860,頭城,2025-03-22,24.85323,121.8308,0.34576413,1.0,0.96,2.5515816e-09,0.0,0.300786,,0.99,,,,,,,0.012238168,1.0,0.01,1.0057344e-08,3.7
C0U860,頭城,2025-03-23,24.85323,121.8308,0.7197255,0.0,0.98,2.2410127e-09,0.0,0.2825367,,0.99,,,,,,,0.017713318,1.0,0.01,1.3444974e-08,0.0
C0U860,頭城,2025-03-24,24.85323,121.8308,0.90921015,0.0,0.99,4.4767905e-09,0.0,0.36502147,,0.99,,,,,,,0.028090445,1.0,0.01,5.8329914e-09,3.7
C0U860,頭城,2025-03-25,24.85323,121.8308,0.93974817,0.0,0.98,5.9818954e-09,7.4,0.17647137,,0.99,,,,,,,0.021896997,0.0,0.0,2.5108686e-09,0.0
