站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U860,頭城,2026-03-27,24.85323,121.8308,0.045976844,1.0,0.78,3.2580059e-09,0.0
C0U860,頭城,2026-03-28,24.85323,121.8308,0.02484173,1.0,0.72,3.3500331e-09,0.0
C0U860,頭城,2026-03-29,24.85323,121.8308,0.029329976,1.0,0.82,5.807337e-09,7.4
C0U860,頭城,2026-03-30,24.85323,121.8308,0.08611097,1.0,0.75,3.4245222e-09,3.7
C0U860,頭城,2026-03-31,24.85323,121.8308,0.08109794,0.0,0.86,3.9717807e-09,0.0
C0U860,頭城,2026-04-01,24.85323,121.8308,0.048020214,1.0,0.7,2.0696551e-09,0.0
C0U860,頭城,2026-04-02,24.85323,121.8308,0.041651115,1.0,0.47,1.1067932e-08,7.4
C0U860,頭城,2026-04-03,24.85323,121.8308,0.090746485,1.0,0.71,4.8402597e-09,7.4
C0U860,頭城,2026-04-04,24.85323,121.8308,0.120768614,1.0,0.82,4.9995292e-09,3.7
C0U860,頭城,2026-04-05,24.85323,121.8308,0.21016167,1.0,0.64,1.8558177e-09,7.4
C0U860,頭城,2026-04-06,24.85323,121.8308,0.20729333,0.0,0.53,6.369805e-10,0.0
C0U860,頭城,2026-04-07,24.85323,121.8308,0.1337073,0.0,0.81,1.4716668e-09,0.0
C0U860,頭城,2026-04-08,24.85323,121.8308,0.22182517,1.0,0.82,7.6483495e-09,15.0
C0U860,頭城,2026-04-09,24.85323,121.8308,0.48360196,1.0,0.61,5.4945963e-09,0.0
C0U860,頭城,2026-04-10,24.85323,121.8308,0.6781009,1.0,0.81,2.1729477e-08,0.0
C0U860,頭城,2026-04-11,24.85323,121.8308,0.7754696,1.0,0.98,6.812662e-08,3.7
C0U860,頭城,2026-04-12,24.85323,121.8308,0.8163463,1.0,0.99,4.5459476e-08,0.0
C0U860,頭城,2026-04-13,24.85323,121.8308,0.86427885,1.0,0.99,9.395813e-07,0.0
C0U860,頭城,2026-04-14,24.85323,121.8308,0.9048314,1.0,0.99,5.511224e-07,0.0
C0U860,頭城,2026-04-15,24.85323,121.8308,0.90591854,1.0,0.98,3.517151e-07,0.0
C0U860,頭城,2026-04-16,24.85323,121.8308,0.93063885,1.0,0.97,6.093636e-07,0.0
C0U860,頭城,2026-04-17,24.85323,121.8308,0.94640034,1.0,0.97,1.9532891e-07,0.0
C0U860,頭城,2026-04-18,24.85323,121.8308,0.9682362,1.0,0.97,3.037487e-07,0.0
C0U860,頭城,2026-04-19,24.85323,121.8308,0.9494655,1.0,0.79,1.3052419e-06,0.0
C0U860,頭城,2026-04-20,24.85323,121.8308,0.92994535,1.0,0.43,0.99352247,0.0
C0U860,頭城,2026-04-21,24.85323,121.8308,0.9629657,1.0,0.16,0.9644978,3.7
C0U860,頭城,2026-04-22,24.85323,121.8308,0.86858696,1.0,0.09,0.77353495,0.0
C0U860,頭城,2026-04-23,24.85323,121.8308,0.87227964,1.0,0.07,0.17290953,0.0
C0U860,頭城,2026-04-24,24.85323,121.8308,0.9423061,1.0,0.05,0.03205035,0.0
C0U860,頭城,2026-04-25,24.85323,121.8308,0.9858452,1.0,0.03,5.6029803e-05,0.0
C0U860,頭城,2026-04-26,24.85323,121.8308,0.98607105,1.0,0.03,3.854768e-05,0.0
C0U860,頭城,2026-04-27,24.85323,121.8308,0.97937244,1.0,0.03,5.9746403e-06,0.0
C0U860,頭城,2026-04-28,24.85323,121.8308,0.9785381,1.0,0.03,1.6878663e-06,0.0
C0U860,頭城,2026-04-29,24.85323,121.8308,0.95968145,1.0,0.04,1.5460841e-07,0.0
C0U860,頭城,2026-04-30,24.85323,121.8308,0.66742694,,0.04,1.2538095e-08,0.0
C0U860,頭城,2026-05-01,24.85323,121.8308,0.55512,,0.06,4.6465916e-09,0.0
C0U860,頭城,2026-05-02,24.85323,121.8308,0.7165896,,0.06,3.4125185e-09,3.7
C0U860,頭城,2026-05-03,24.85323,121.8308,0.70737743,,0.09,4.9888986e-09,0.0
C0U860,頭城,2026-05-04,24.85323,121.8308,0.66916066,,0.19,1.4938369e-08,0.0
C0U860,頭城,2026-05-05,24.85323,121.8308,0.74373186,,0.28,5.6013782e-08,
C0U860,頭城,2026-05-06,24.85323,121.8308,0.777497,,0.4,2.9549973e-08,
C0U860,頭城,2026-05-07,24.85323,121.8308,0.7394437,,0.71,8.951044e-08,
C0U860,頭城,2026-05-08,24.85323,121.8308,0.73182887,,0.98,4.6804524e-07,
C0U860,頭城,2026-05-09,24.85323,121.8308,0.7624948,,0.99,9.785608e-07,
C0U860,頭城,2026-05-10,24.85323,121.8308,0.76935095,,0.99,1.1480072e-05,
C0U860,頭城,2026-05-11,24.85323,121.8308,0.81051683,,0.99,0.00012124938,
C0U860,頭城,2026-05-12,24.85323,121.8308,0.8766073,,1.0,0.024302932,
C0U860,頭城,2026-05-13,24.85323,121.8308,,,1.0,0.29023218,
