站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U860,頭城,2026-08-28,24.85323,121.8308,0.024659522,1.0,0.97,0.75371134,0.0
C0U860,頭城,2026-08-29,24.85323,121.8308,0.033743527,1.0,0.99,0.9864945,22.0
C0U860,頭城,2026-08-30,24.85323,121.8308,0.053324476,1.0,0.99,0.97511685,11.0
C0U860,頭城,2026-08-31,24.85323,121.8308,0.041295268,1.0,0.99,0.95340204,3.7
C0U860,頭城,2026-09-01,24.85323,121.8308,0.014893192,1.0,0.99,0.834924,15.0
C0U860,頭城,2026-09-02,24.85323,121.8308,0.013830461,1.0,1.0,0.11854345,3.7
C0U860,頭城,2026-09-03,24.85323,121.8308,0.013640748,1.0,1.0,0.31886333,0.0
C0U860,頭城,2026-09-04,24.85323,121.8308,0.012308657,1.0,1.0,0.6606904,0.0
C0U860,頭城,2026-09-05,24.85323,121.8308,0.0119778365,1.0,1.0,0.97579986,0.0
C0U860,頭城,2026-09-06,24.85323,121.8308,0.026484298,1.0,0.99,0.90419126,0.0
C0U860,頭城,2026-09-07,24.85323,121.8308,0.035516635,1.0,0.99,0.9375477,0.0
C0U860,頭城,2026-09-08,24.85323,121.8308,0.025774399,1.0,0.98,0.9894046,0.0
C0U860,頭城,2026-09-09,24.85323,121.8308,0.029115489,1.0,0.88,0.9795797,0.0
C0U860,頭城,2026-09-10,24.85323,121.8308,0.03414174,1.0,0.62,0.98649377,0.0
C0U860,頭城,2026-09-11,24.85323,121.8308,0.05857207,1.0,0.38,0.9929701,0.0
C0U860,頭城,2026-09-12,24.85323,121.8308,0.11917834,1.0,0.36,0.9379665,0.0
C0U860,頭城,2026-09-13,24.85323,121.8308,0.21013638,0.0,0.43,0.08873594,0.0
C0U860,頭城,2026-09-14,24.85323,121.8308,0.21574043,1.0,0.61,0.017461995,0.0
C0U860,頭城,2026-09-15,24.85323,121.8308,0.124849364,1.0,0.5,0.22278173,0.0
C0U860,頭城,2026-09-16,24.85323,121.8308,0.032610927,1.0,0.69,0.74325335,0.0
C0U860,頭城,2026-09-17,24.85323,121.8308,0.020405347,1.0,0.46,0.96170497,0.0
C0U860,頭城,2026-09-18,24.85323,121.8308,0.023926325,1.0,0.19,0.98923147,0.0
C0U860,頭城,2026-09-19,24.85323,121.8308,0.03110402,1.0,0.17,0.8871726,0.0
C0U860,頭城,2026-09-20,24.85323,121.8308,0.040735867,1.0,0.37,0.86586696,0.0
C0U860,頭城,2026-09-21,24.85323,121.8308,0.04297709,1.0,0.5,0.8623326,0.0
C0U860,頭城,2026-09-22,24.85323,121.8308,0.06431745,1.0,0.25,0.8700031,0.0
C0U860,頭城,2026-09-23,24.85323,121.8308,0.12400471,1.0,0.24,0.9519186,0.0
C0U860,頭城,2026-09-24,24.85323,121.8308,0.31940693,1.0,0.18,0.8925333,0.0
C0U860,頭城,2026-09-25,24.85323,121.8308,0.56167424,1.0,0.3,0.5077513,0.0
C0U860,頭城,2026-09-26,24.85323,121.8308,0.574434,1.0,0.38,0.18399124,0.0
C0U860,頭城,2026-09-27,24.85323,121.8308,0.6110312,1.0,0.58,0.71839964,0.0
C0U860,頭城,2026-09-28,24.85323,121.8308,0.49592972,1.0,0.7,0.9867795,0.0
C0U860,頭城,2026-09-29,24.85323,121.8308,0.2868858,1.0,0.75,0.9870552,0.0
C0U860,頭城,2026-09-30,24.85323,121.8308,0.174447,1.0,0.89,0.9933696,0.0
C0U860,頭城,2026-10-01,24.85323,121.8308,0.16837655,,0.86,0.80038244,0.0
C0U860,頭城,2026-10-02,24.85323,121.8308,0.19931158,,0.77,0.80146146,0.0
C0U860,頭城,2026-10-03,24.85323,121.8308,0.22403973,,0.74,0.8083726,0.0
C0U860,頭城,2026-10-04,24.85323,121.8308,0.22233757,,0.69,0.9309345,0.0
C0U860,頭城,2026-10-05,24.85323,121.8308,0.279626,,0.65,0.95280164,0.0
C0U860,頭城,2026-10-06,24.85323,121.8308,0.44320703,,0.62,0.97042143,
C0U860,頭城,2026-10-07,24.85323,121.8308,0.88107544,,0.62,0.9786902,
C0U860,頭城,2026-10-08,24.85323,121.8308,0.9294098,,0.65,0.7372359,
C0U860,頭城,2026-10-09,24.85323,121.8308,0.7491732,,0.84,0.73858213,
C0U860,頭城,2026-10-10,24.85323,121.8308,0.8151777,,0.96,0.9893122,
C0U860,頭城,2026-10-11,24.85323,121.8308,0.91200835,,0.97,0.99808943,
C0U860,頭城,2026-10-12,24.85323,121.8308,0.81570554,,0.98,0.9983427,
C0U860,頭城,2026-10-13,24.85323,121.8308,0.97674906,,0.98,0.99937636,
C0U860,頭城,2026-10-14,24.85323,121.8308,0.9740601,,0.97,0.9996584,
C0U860,頭城,2026-10-15,24.85323,121.8308,,,0.96,0.99987876,
