站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467990,馬祖,2026-01-04,26.169467,119.923158,0.0002647861,0.07,1.7164655e-07,0.0,
467990,馬祖,2026-01-05,26.169467,119.923158,0.0002211497,0.04,3.1783114e-07,0.0,0.0
467990,馬祖,2026-01-06,26.169467,119.923158,0.00022244458,0.04,3.489065e-07,0.0,0.0
467990,馬祖,2026-01-07,26.169467,119.923158,0.0002764482,0.05,2.1435729e-07,0.0,0.0
467990,馬祖,2026-01-08,26.169467,119.923158,0.00028303586,0.1,2.2115202e-07,0.0,0.0
467990,馬祖,2026-01-09,26.169467,119.923158,0.00027295813,0.14,2.4912336e-07,0.0,0.0
467990,馬祖,2026-01-10,26.169467,119.923158,0.0003406587,0.1,3.5457035e-06,0.0,0.0
467990,馬祖,2026-01-11,26.169467,119.923158,0.00033113686,0.09,2.4328842e-06,0.0,0.0
467990,馬祖,2026-01-12,26.169467,119.923158,0.00039109495,0.09,7.787133e-08,0.0,0.0
467990,馬祖,2026-01-13,26.169467,119.923158,0.0004921312,0.18,1.3496978e-08,0.0,0.0
467990,馬祖,2026-01-14,26.169467,119.923158,0.0005103513,0.11,2.0461448e-08,0.0,0.0
467990,馬祖,2026-01-15,26.169467,119.923158,0.00060754817,0.1,1.4480944e-08,0.0,0.0
467990,馬祖,2026-01-16,26.169467,119.923158,0.0006341363,0.08,2.3630758e-08,0.0,0.0
467990,馬祖,2026-01-17,26.169467,119.923158,0.0005174848,0.15,1.1437642e-08,0.0,0.0
467990,馬祖,2026-01-18,26.169467,119.923158,0.00070459564,0.17,9.742986e-09,0.0,0.0
467990,馬祖,2026-01-19,26.169467,119.923158,0.0008611723,0.1,9.127201e-09,0.0,0.0
467990,馬祖,2026-01-20,26.169467,119.923158,0.0009987858,0.14,1.0637797e-08,0.0,0.0
467990,馬祖,2026-01-21,26.169467,119.923158,0.0010310964,0.22,8.6636245e-09,0.0,0.0
467990,馬祖,2026-01-22,26.169467,119.923158,0.0007921628,0.31,1.3040267e-08,0.0,0.0
467990,馬祖,2026-01-23,26.169467,119.923158,0.00042678294,0.3,1.3092878e-08,0.0,0.0
467990,馬祖,2026-01-24,26.169467,119.923158,0.0002859372,0.2,4.2560238e-08,0.0,0.0
467990,馬祖,2026-01-25,26.169467,119.923158,0.00026141256,0.18,7.615293e-07,0.0,0.0
467990,馬祖,2026-01-26,26.169467,119.923158,0.000278619,0.09,6.5563415e-07,0.0,0.0
467990,馬祖,2026-01-27,26.169467,119.923158,0.00030215047,0.07,3.0034707e-07,0.0,0.0
467990,馬祖,2026-01-28,26.169467,119.923158,0.00026262313,0.07,2.0822202e-07,0.0,0.0
467990,馬祖,2026-01-29,26.169467,119.923158,0.00026672037,0.11,8.709561e-07,0.0,0.0
467990,馬祖,2026-01-30,26.169467,119.923158,0.00023447294,0.11,2.909057e-06,0.0,0.0
467990,馬祖,2026-01-31,26.169467,119.923158,0.00018276508,0.15,5.111561e-07,0.0,0.0
467990,馬祖,2026-02-01,26.169467,119.923158,0.00018142433,0.12,1.7262676e-07,0.0,0.0
467990,馬祖,2026-02-02,26.169467,119.923158,0.00018613113,0.09,1.9959444e-07,0.0,0.0
467990,馬祖,2026-02-03,26.169467,119.923158,0.0001802324,0.09,1.14115736e-07,0.0,0.0
467990,馬祖,2026-02-04,26.169467,119.923158,0.00021039443,0.07,1.9849706e-07,0.0,0.0
467990,馬祖,2026-02-05,26.169467,119.923158,0.00024776263,0.06,7.7700025e-07,0.0,0.0
467990,馬祖,2026-02-06,26.169467,119.923158,0.0002997009,0.06,1.039065e-06,0.0,0.0
467990,馬祖,2026-02-07,26.169467,119.923158,0.00039037236,0.06,3.5464543e-06,0.0,
467990,馬祖,2026-02-08,26.169467,119.923158,0.00047217452,0.06,2.0759835e-06,0.0,
467990,馬祖,2026-02-09,26.169467,119.923158,0.0004542895,0.1,6.823383e-07,0.0,
467990,馬祖,2026-02-10,26.169467,119.923158,0.0003435675,0.15,1.1206356e-06,0.0,
467990,馬祖,2026-02-11,26.169467,119.923158,0.00028489606,0.18,1.9834902e-06,0.0,
467990,馬祖,2026-02-12,26.169467,119.923158,0.00024908406,0.15,1.193123e-06,,
467990,馬祖,2026-02-13,26.169467,119.923158,0.00031840664,0.13,1.1328195e-06,,
467990,馬祖,2026-02-14,26.169467,119.923158,0.00035205227,0.09,2.8902537e-07,,
467990,馬祖,2026-02-15,26.169467,119.923158,0.00041753083,0.1,7.1264516e-08,,
467990,馬祖,2026-02-16,26.169467,119.923158,0.00049659464,0.1,1.1630434e-07,,
467990,馬祖,2026-02-17,26.169467,119.923158,0.000534227,0.1,4.046448e-07,,
467990,馬祖,2026-02-18,26.169467,119.923158,0.00061045645,0.1,2.707847e-07,,
467990,馬祖,2026-02-19,26.169467,119.923158,0.0005920141,0.12,1.3335872e-07,,
467990,馬祖,2026-02-20,26.169467,119.923158,0.000655578,0.14,5.8391944e-08,,
467990,馬祖,2026-02-21,26.169467,119.923158,,0.12,1.04539176e-07,,
