站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467990,馬祖,2026-08-28,26.169467,119.923158,0.6415863,1.0,0.99,0.54162157,3.7
467990,馬祖,2026-08-29,26.169467,119.923158,0.7216425,1.0,0.99,0.86671287,11.0
467990,馬祖,2026-08-30,26.169467,119.923158,0.7787085,1.0,1.0,0.99582416,19.0
467990,馬祖,2026-08-31,26.169467,119.923158,0.82490396,1.0,1.0,0.8351582,3.7
467990,馬祖,2026-09-01,26.169467,119.923158,0.4889207,1.0,0.99,0.27458954,3.7
467990,馬祖,2026-09-02,26.169467,119.923158,0.3309335,1.0,0.98,0.042416636,3.7
467990,馬祖,2026-09-03,26.169467,119.923158,0.25440064,1.0,0.98,0.98374104,3.7
467990,馬祖,2026-09-04,26.169467,119.923158,0.5407838,1.0,0.98,0.98951226,0.0
467990,馬祖,2026-09-05,26.169467,119.923158,0.45982218,1.0,0.99,0.8993036,0.0
467990,馬祖,2026-09-06,26.169467,119.923158,0.73750585,1.0,1.0,0.10541452,0.0
467990,馬祖,2026-09-07,26.169467,119.923158,0.067315325,1.0,1.0,0.04611672,0.0
467990,馬祖,2026-09-08,26.169467,119.923158,0.0069754086,1.0,1.0,0.18112625,0.0
467990,馬祖,2026-09-09,26.169467,119.923158,0.006535629,1.0,1.0,0.6128204,0.0
467990,馬祖,2026-09-10,26.169467,119.923158,0.011709669,1.0,1.0,0.5317703,0.0
467990,馬祖,2026-09-11,26.169467,119.923158,0.045602772,1.0,1.0,0.19857235,0.0
467990,馬祖,2026-09-12,26.169467,119.923158,0.079680175,1.0,1.0,0.070231594,0.0
467990,馬祖,2026-09-13,26.169467,119.923158,0.15199335,1.0,0.99,0.89135146,0.0
467990,馬祖,2026-09-14,26.169467,119.923158,0.5941919,1.0,1.0,0.9515539,0.0
467990,馬祖,2026-09-15,26.169467,119.923158,0.8643033,0.0,1.0,0.97885025,0.0
467990,馬祖,2026-09-16,26.169467,119.923158,0.95213825,0.0,0.99,0.98362577,0.0
467990,馬祖,2026-09-17,26.169467,119.923158,0.98818684,1.0,0.99,0.9882892,0.0
467990,馬祖,2026-09-18,26.169467,119.923158,0.9887588,1.0,0.99,0.8881419,0.0
467990,馬祖,2026-09-19,26.169467,119.923158,0.98152775,1.0,1.0,0.90753275,0.0
467990,馬祖,2026-09-20,26.169467,119.923158,0.96745765,1.0,1.0,0.96737206,0.0
467990,馬祖,2026-09-21,26.169467,119.923158,0.98528856,0.0,1.0,0.99500555,0.0
467990,馬祖,2026-09-22,26.169467,119.923158,0.98305476,1.0,1.0,0.99918485,0.0
467990,馬祖,2026-09-23,26.169467,119.923158,0.94907165,1.0,1.0,0.9970928,0.0
467990,馬祖,2026-09-24,26.169467,119.923158,0.8632558,1.0,1.0,0.9001667,0.0
467990,馬祖,2026-09-25,26.169467,119.923158,0.50687635,1.0,1.0,0.8882793,22.0
467990,馬祖,2026-09-26,26.169467,119.923158,0.0836473,1.0,1.0,0.98223233,48.0
467990,馬祖,2026-09-27,26.169467,119.923158,0.025348661,1.0,1.0,0.9909213,41.0
467990,馬祖,2026-09-28,26.169467,119.923158,0.01569503,1.0,1.0,0.99689037,26.0
467990,馬祖,2026-09-29,26.169467,119.923158,0.009353062,1.0,1.0,0.9938456,3.7
467990,馬祖,2026-09-30,26.169467,119.923158,0.012979601,1.0,1.0,0.9841788,0.0
467990,馬祖,2026-10-01,26.169467,119.923158,0.018420605,,1.0,0.91683173,0.0
467990,馬祖,2026-10-02,26.169467,119.923158,0.022628162,,0.99,0.92922866,0.0
467990,馬祖,2026-10-03,26.169467,119.923158,0.02462526,,0.99,0.9920411,0.0
467990,馬祖,2026-10-04,26.169467,119.923158,0.09170682,,1.0,0.97725093,0.0
467990,馬祖,2026-10-05,26.169467,119.923158,0.23406464,,0.99,0.99597347,0.0
467990,馬祖,2026-10-06,26.169467,119.923158,0.12765779,,0.98,0.9953309,
467990,馬祖,2026-10-07,26.169467,119.923158,0.24952675,,0.98,0.41802815,
467990,馬祖,2026-10-08,26.169467,119.923158,0.13431521,,1.0,0.28915864,
467990,馬祖,2026-10-09,26.169467,119.923158,0.0945289,,1.0,0.11822309,
467990,馬祖,2026-10-10,26.169467,119.923158,0.15668307,,1.0,0.13766576,
467990,馬祖,2026-10-11,26.169467,119.923158,0.48323616,,1.0,0.98928696,
467990,馬祖,2026-10-12,26.169467,119.923158,0.8991537,,1.0,0.9999579,
467990,馬祖,2026-10-13,26.169467,119.923158,0.97365814,,1.0,0.99998784,
467990,馬祖,2026-10-14,26.169467,119.923158,0.9779919,,1.0,0.999993,
467990,馬祖,2026-10-15,26.169467,119.923158,,,1.0,0.9999966,
