站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V870,文安,2025-01-02,22.8025,120.2164,0.0057040923,1.0,
C0V870,文安,2025-01-03,22.8025,120.2164,0.0020759946,0.0,
C0V870,文安,2025-01-04,22.8025,120.2164,0.0010185917,0.0,
C0V870,文安,2025-01-05,22.8025,120.2164,0.0008151776,0.0,
C0V870,文安,2025-01-06,22.8025,120.2164,0.0008820813,0.0,
C0V870,文安,2025-01-07,22.8025,120.2164,0.0014807541,0.0,
C0V870,文安,2025-01-08,22.8025,120.2164,0.0029184641,0.0,
C0V870,文安,2025-01-09,22.8025,120.2164,0.003615249,0.0,
C0V870,文安,2025-01-10,22.8025,120.2164,0.0023921896,0.0,
C0V870,文安,2025-01-11,22.8025,120.2164,0.0020391936,1.0,
C0V870,文安,2025-01-12,22.8025,120.2164,0.0019191104,1.0,
C0V870,文安,2025-01-13,22.8025,120.2164,0.0032354728,0.0,
C0V870,文安,2025-01-14,22.8025,120.2164,0.012870313,0.0,
C0V870,文安,2025-01-15,22.8025,120.2164,0.017175721,0.0,
C0V870,文安,2025-01-16,22.8025,120.2164,0.01208073,0.0,
C0V870,文安,2025-01-17,22.8025,120.2164,0.008099015,0.0,
C0V870,文安,2025-01-18,22.8025,120.2164,0.003467247,0.0,
C0V870,文安,2025-01-19,22.8025,120.2164,0.0026682673,0.0,
C0V870,文安,2025-01-20,22.8025,120.2164,0.005802565,0.0,
C0V870,文安,2025-01-21,22.8025,120.2164,0.008450816,1.0,
C0V870,文安,2025-01-22,22.8025,120.2164,0.0062243007,0.0,
C0V870,文安,2025-01-23,22.8025,120.2164,0.0042031994,0.0,
C0V870,文安,2025-01-24,22.8025,120.2164,0.0019404829,0.0,
C0V870,文安,2025-01-25,22.8025,120.2164,0.0006570228,0.0,
C0V870,文安,2025-01-26,22.8025,120.2164,0.0005202266,1.0,
C0V870,文安,2025-01-27,22.8025,120.2164,0.0005296135,1.0,
C0V870,文安,2025-01-28,22.8025,120.2164,0.0004349366,0.0,
C0V870,文安,2025-01-29,22.8025,120.2164,0.0007441882,1.0,
C0V870,文安,2025-01-30,22.8025,120.2164,0.0053685615,1.0,
C0V870,文安,2025-01-31,22.8025,120.2164,0.007406284,1.0,
C0V870,文安,2025-02-01,22.8025,120.2164,0.0058286428,1.0,
C0V870,文安,2025-02-02,22.8025,120.2164,0.0032759395,1.0,
C0V870,文安,2025-02-03,22.8025,120.2164,0.0021743774,0.0,
C0V870,文安,2025-02-04,22.8025,120.2164,0.0019354904,0.0,
C0V870,文安,2025-02-05,22.8025,120.2164,0.0023906585,,
C0V870,文安,2025-02-06,22.8025,120.2164,0.004366363,,
C0V870,文安,2025-02-07,22.8025,120.2164,0.012364973,,
C0V870,文安,2025-02-08,22.8025,120.2164,0.016075278,,
C0V870,文安,2025-02-09,22.8025,120.2164,0.0181946,,
C0V870,文安,2025-02-10,22.8025,120.2164,0.007949255,,
C0V870,文安,2025-02-11,22.8025,120.2164,0.0014723634,,
C0V870,文安,2025-02-12,22.8025,120.2164,0.0007345858,,
C0V870,文安,2025-02-13,22.8025,120.2164,0.00072487,,
C0V870,文安,2025-02-14,22.8025,120.2164,0.00081970636,,
C0V870,文安,2025-02-15,22.8025,120.2164,0.0009055868,,
C0V870,文安,2025-02-16,22.8025,120.2164,0.0010529467,,
C0V870,文安,2025-02-17,22.8025,120.2164,0.0009437919,,
C0V870,文安,2025-02-18,22.8025,120.2164,0.00085125485,,
C0V870,文安,2025-02-19 00:00:00,22.8025,120.2164,,,0.16
