站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V870,文安,2026-01-04,22.8025,120.2164,0.19422531,0.32,1.5264346e-09,0.0,
C0V870,文安,2026-01-05,22.8025,120.2164,0.18091062,0.57,6.4657973e-10,0.0,0.0
C0V870,文安,2026-01-06,22.8025,120.2164,0.24237241,0.1,6.203881e-10,0.0,1.0
C0V870,文安,2026-01-07,22.8025,120.2164,0.35694173,0.08,2.9387254e-08,0.0,0.0
C0V870,文安,2026-01-08,22.8025,120.2164,0.45407626,0.24,2.3360041e-08,0.0,0.0
C0V870,文安,2026-01-09,22.8025,120.2164,0.28915423,0.32,3.7259884e-08,0.0,0.0
C0V870,文安,2026-01-10,22.8025,120.2164,0.11128128,0.35,1.6416074e-08,0.0,1.0
C0V870,文安,2026-01-11,22.8025,120.2164,0.10666905,0.4,6.226953e-09,0.0,0.0
C0V870,文安,2026-01-12,22.8025,120.2164,0.148598,0.55,6.313469e-08,0.0,0.0
C0V870,文安,2026-01-13,22.8025,120.2164,0.082650006,0.59,1.3637995e-06,0.0,0.0
C0V870,文安,2026-01-14,22.8025,120.2164,0.05123916,0.16,0.031740256,0.0,0.0
C0V870,文安,2026-01-15,22.8025,120.2164,0.022566676,0.18,0.24487016,0.0,0.0
C0V870,文安,2026-01-16,22.8025,120.2164,0.0073480867,0.26,0.34004483,0.0,0.0
C0V870,文安,2026-01-17,22.8025,120.2164,0.0030568126,0.31,0.9868854,0.0,0.0
C0V870,文安,2026-01-18,22.8025,120.2164,0.0031361713,0.18,0.9986787,0.0,0.0
C0V870,文安,2026-01-19,22.8025,120.2164,0.0037069658,0.41,0.9983604,0.0,0.0
C0V870,文安,2026-01-20,22.8025,120.2164,0.0057835663,0.37,0.9987969,0.0,0.0
C0V870,文安,2026-01-21,22.8025,120.2164,0.0062694238,0.37,0.9991355,0.0,0.0
C0V870,文安,2026-01-22,22.8025,120.2164,0.003448322,0.68,0.9983301,0.0,0.0
C0V870,文安,2026-01-23,22.8025,120.2164,0.0022521485,0.82,0.99634206,0.0,1.0
C0V870,文安,2026-01-24,22.8025,120.2164,0.0014427025,0.81,0.72652197,0.0,1.0
C0V870,文安,2026-01-25,22.8025,120.2164,0.0023230508,0.74,0.00035025307,0.0,0.0
C0V870,文安,2026-01-26,22.8025,120.2164,0.004129589,0.77,0.07474346,0.0,0.0
C0V870,文安,2026-01-27,22.8025,120.2164,0.0060125343,0.84,0.00092001905,0.0,0.0
C0V870,文安,2026-01-28,22.8025,120.2164,0.007195157,0.92,4.115224e-06,0.0,0.0
C0V870,文安,2026-01-29,22.8025,120.2164,0.0083284,0.96,1.5334338e-06,0.0,1.0
C0V870,文安,2026-01-30,22.8025,120.2164,0.01518641,0.88,3.5354554e-07,0.0,1.0
C0V870,文安,2026-01-31,22.8025,120.2164,0.023888733,0.93,2.098317e-07,0.0,1.0
C0V870,文安,2026-02-01,22.8025,120.2164,0.026206873,0.87,7.283313e-08,0.0,1.0
C0V870,文安,2026-02-02,22.8025,120.2164,0.03127752,0.87,9.61144e-09,0.0,1.0
C0V870,文安,2026-02-03,22.8025,120.2164,0.023836888,0.83,1.0581743e-08,0.0,0.0
C0V870,文安,2026-02-04,22.8025,120.2164,0.020443836,0.89,8.295244e-08,0.0,1.0
C0V870,文安,2026-02-05,22.8025,120.2164,0.03129869,0.84,1.5545886e-07,0.0,1.0
C0V870,文安,2026-02-06,22.8025,120.2164,0.053141486,0.65,4.0262577e-08,0.0,
C0V870,文安,2026-02-07,22.8025,120.2164,0.045780968,0.5,4.9658787e-08,0.0,
C0V870,文安,2026-02-08,22.8025,120.2164,0.03262019,0.42,5.3723993e-06,0.0,
C0V870,文安,2026-02-09,22.8025,120.2164,0.025233617,0.62,0.00090833084,0.0,
C0V870,文安,2026-02-10,22.8025,120.2164,0.018139547,0.67,0.036431536,0.0,
C0V870,文安,2026-02-11,22.8025,120.2164,0.016608467,0.76,0.7654385,0.0,
C0V870,文安,2026-02-12,22.8025,120.2164,0.013329437,0.45,0.13867529,,
C0V870,文安,2026-02-13,22.8025,120.2164,0.018653387,0.06,1.9797257e-05,,
C0V870,文安,2026-02-14,22.8025,120.2164,0.02845095,0.09,0.16963324,,
C0V870,文安,2026-02-15,22.8025,120.2164,0.038410176,0.11,0.5295943,,
C0V870,文安,2026-02-16,22.8025,120.2164,0.032039408,0.15,0.2995273,,
C0V870,文安,2026-02-17,22.8025,120.2164,0.026767163,0.49,0.07122152,,
C0V870,文安,2026-02-18,22.8025,120.2164,0.014983793,0.7,0.03142405,,
C0V870,文安,2026-02-19,22.8025,120.2164,0.009366003,0.24,0.00043420604,,
C0V870,文安,2026-02-20,22.8025,120.2164,0.006100774,0.14,0.00016594415,,
C0V870,文安,2026-02-21,22.8025,120.2164,,0.09,0.0008859648,,
