站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V870,文安,2025-03-14,22.8025,120.2164,0.4225271,1.0,0.93,4.2174336e-10,0.0,0.4550926,,0.95,,,,,,,0.7721525,1.0,0.8,1.0303649e-07,0.0
C0V870,文安,2025-03-15,22.8025,120.2164,0.6575287,1.0,0.99,3.2556252e-10,0.0,0.39868042,,0.96,,,,,,,0.6217942,0.0,0.63,3.4983842e-07,0.0
C0V870,文安,2025-03-16,22.8025,120.2164,0.38908005,1.0,0.99,3.6729092e-10,0.0,0.37586057,,0.98,,,,,,,0.24881774,0.0,0.9,1.5774452e-08,0.0
C0V870,文安,2025-03-17,22.8025,120.2164,0.7172625,1.0,0.97,3.3050526e-10,0.0,0.5606853,,0.99,,,,,,,0.20205733,0.0,0.97,1.6800489e-09,0.0
C0V870,文安,2025-03-18,22.8025,120.2164,0.7730319,1.0,0.98,9.372325e-10,0.0,0.6608016,,0.99,,,,,,,0.24645813,1.0,0.91,8.815664e-09,0.0
C0V870,文安,2025-03-19,22.8025,120.2164,0.8274542,1.0,0.9,9.527464e-08,0.0,0.64685756,,0.99,,,,,,,0.2216483,0.0,0.93,8.55076e-09,0.0
C0V870,文安,2025-03-20,22.8025,120.2164,0.547575,1.0,0.4,1.16033576e-07,0.0,0.8444713,,1.0,,,,,,,0.22968565,0.0,0.91,3.0968503e-09,0.0
C0V870,文安,2025-03-21,22.8025,120.2164,0.58798474,1.0,0.4,2.8054499e-09,0.0,0.8743632,,1.0,,,,,,,0.20091902,1.0,0.97,2.2535847e-09,0.0
C0V870,文安,2025-03-22,22.8025,120.2164,0.7070454,1.0,0.39,7.780553e-09,0.0,0.8838035,,1.0,,,,,,,0.09103636,1.0,0.96,3.1212812e-07,0.0
C0V870,文安,2025-03-23,22.8025,120.2164,0.852997,0.0,0.11,8.1269597e-10,0.0,0.9096528,,1.0,,,,,,,0.051066734,1.0,0.98,5.270426e-07,0.0
C0V870,文安,2025-03-24,22.8025,120.2164,0.9261632,0.0,0.07,1.0168247e-09,0.0,0.9394617,,1.0,,,,,,,0.09796101,1.0,0.96,0.000121262325,0.0
C0V870,文安,2025-03-25,22.8025,120.2164,0.9512321,0.0,0.07,7.303338e-10,0.0,0.9502544,,1.0,,,,,,,0.20921503,1.0,0.88,0.008741868,0.0
C0V870,文安,2025-03-26,22.8025,120.2164,0.96352947,0.0,0.07,5.2255866e-10,0.0,0.9511902,,1.0,,,,,,,0.5747281,0.0,0.98,0.0010925126,0.0
C0V870,文安,2025-03-27,22.8025,120.2164,0.89941096,0.0,0.05,8.1717716e-10,0.0,0.89866567,,1.0,,,,,,,0.8797082,0.0,0.99,0.00020837047,7.4
C0V870,文安,2025-03-28,22.8025,120.2164,0.8370752,0.0,0.02,2.272703e-09,0.0,0.7954315,,1.0,,,,,,,0.94058543,0.0,0.99,0.30253947,0.0
C0V870,文安,2025-03-29,22.8025,120.2164,0.8909448,0.0,0.03,4.1538093e-09,0.0,0.62151647,,1.0,,,,,,,0.87792885,0.0,0.99,0.9732412,0.0
C0V870,文安,2025-03-30,22.8025,120.2164,0.95732814,0.0,0.09,0.00012866867,0.0,0.5800371,,1.0,,,,,,,0.8166162,1.0,0.99,0.84616184,0.0
C0V870,文安,2025-03-31,22.8025,120.2164,0.9805146,0.0,0.32,0.26565126,0.0,0.7694238,,1.0,,,,,,,0.906757,1.0,0.99,0.0013464405,0.0
C0V870,文安,2025-04-01,22.8025,120.2164,0.9779977,1.0,0.7,0.9395445,0.0,0.85825056,,1.0,,,,,,,0.93380195,1.0,0.99,0.03439945,0.0
C0V870,文安,2025-04-02,22.8025,120.2164,0.9495607,1.0,0.82,0.960101,0.0,0.82567817,,1.0,,,,,,,0.94691664,1.0,1.0,0.5281011,0.0
C0V870,文安,2025-04-03,22.8025,120.2164,0.8866204,1.0,0.87,0.9924482,0.0,0.74279225,,1.0,,,,,,,0.9401179,0.0,1.0,0.3106992,0.0
C0V870,文安,2025-04-04,22.8025,120.2164,0.78844416,1.0,0.91,0.9947602,0.0,0.68898505,,1.0,,,,,,,0.920937,1.0,1.0,0.8124386,0.0
C0V870,文安,2025-04-05,22.8025,120.2164,0.24693607,0.0,0.94,0.9989033,0.0,0.6584458,,1.0,,,,,,,0.9112083,1.0,0.99,0.9860356,0.0
C0V870,文安,2025-04-06,22.8025,120.2164,0.106736794,0.0,0.68,0.9992038,0.0,0.62720615,,1.0,,,,,,,0.92294836,1.0,0.99,0.98124087,0.0
C0V870,文安,2025-04-07,22.8025,120.2164,0.06424867,1.0,0.81,0.9998591,0.0,0.56603056,,1.0,,,,,,,0.935546,1.0,1.0,0.9190653,3.7
C0V870,文安,2025-04-08,22.8025,120.2164,0.2609427,0.0,0.97,0.99953437,0.0,0.5277133,,1.0,,,,,,,0.94865817,1.0,0.99,0.9473942,0.0
C0V870,文安,2025-04-09,22.8025,120.2164,0.46456596,0.0,0.94,0.9014005,0.0,0.47614855,,1.0,,,,,,,0.9546951,1.0,0.99,0.9584953,0.0
C0V870,文安,2025-04-10,22.8025,120.2164,0.45240203,0.0,0.84,0.8167691,0.0,0.48969242,,1.0,,,,,,,0.9498875,1.0,0.99,0.42721304,0.0
C0V870,文安,2025-04-11,22.8025,120.2164,0.503461,1.0,0.93,0.9332935,7.4,0.6932686,,1.0,,,,,,,0.95365506,0.0,0.98,0.88324034,0.0
C0V870,文安,2025-04-12,22.8025,120.2164,0.53480715,0.0,0.98,0.99287015,3.7,0.85976857,,1.0,,,,,,,0.91267043,1.0,0.93,0.996298,0.0
C0V870,文安,2025-04-13,22.8025,120.2164,0.5364273,1.0,0.98,0.99441534,11.0,0.8925616,,1.0,,,,,,,0.86411506,1.0,0.96,0.99793446,0.0
C0V870,文安,2025-04-14,22.8025,120.2164,0.6014446,0.0,0.98,0.98069584,0.0,0.90822804,,1.0,,,,,,,0.7079277,1.0,0.96,0.9970323,7.4
