站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V870,文安,2026-08-27,22.8025,120.2164,0.28976616,1.0,0.9,0.99254394,0.0
C0V870,文安,2026-08-28,22.8025,120.2164,0.12051551,1.0,0.75,0.977152,0.0
C0V870,文安,2026-08-29,22.8025,120.2164,0.96735835,1.0,0.8,0.99750435,15.0
C0V870,文安,2026-08-30,22.8025,120.2164,0.9735593,1.0,0.79,0.99938244,11.0
C0V870,文安,2026-08-31,22.8025,120.2164,0.064555585,1.0,0.92,0.99964577,3.7
C0V870,文安,2026-09-01,22.8025,120.2164,0.07928557,1.0,0.96,0.99959266,30.0
C0V870,文安,2026-09-02,22.8025,120.2164,0.3556851,1.0,0.97,0.99961525,22.0
C0V870,文安,2026-09-03,22.8025,120.2164,0.16897675,1.0,0.97,0.9997947,11.0
C0V870,文安,2026-09-04,22.8025,120.2164,0.25709566,1.0,0.99,0.9998026,11.0
C0V870,文安,2026-09-05,22.8025,120.2164,0.6004998,1.0,1.0,0.9999688,0.0
C0V870,文安,2026-09-06,22.8025,120.2164,0.49055627,1.0,1.0,0.9998604,0.0
C0V870,文安,2026-09-07,22.8025,120.2164,0.49727643,1.0,1.0,0.9999568,0.0
C0V870,文安,2026-09-08,22.8025,120.2164,0.8142854,1.0,1.0,0.99995965,0.0
C0V870,文安,2026-09-09,22.8025,120.2164,0.9580305,1.0,1.0,0.9996448,0.0
C0V870,文安,2026-09-10,22.8025,120.2164,0.993198,1.0,1.0,0.9959731,0.0
C0V870,文安,2026-09-11,22.8025,120.2164,0.9988967,1.0,0.99,0.7779255,0.0
C0V870,文安,2026-09-12,22.8025,120.2164,0.99974877,1.0,0.99,0.48869944,0.0
C0V870,文安,2026-09-13,22.8025,120.2164,0.99992883,0.0,0.97,0.06589351,0.0
C0V870,文安,2026-09-14,22.8025,120.2164,0.99990237,0.0,0.97,0.010844699,0.0
C0V870,文安,2026-09-15,22.8025,120.2164,0.9938734,0.0,0.98,0.051873367,0.0
C0V870,文安,2026-09-16,22.8025,120.2164,0.91751075,1.0,0.97,0.38235018,0.0
C0V870,文安,2026-09-17,22.8025,120.2164,0.90087456,1.0,0.96,0.51345474,0.0
C0V870,文安,2026-09-18,22.8025,120.2164,0.9458258,1.0,0.93,0.39314526,0.0
C0V870,文安,2026-09-19,22.8025,120.2164,0.97621256,1.0,0.93,0.0679013,0.0
C0V870,文安,2026-09-20,22.8025,120.2164,0.98928833,1.0,0.93,0.08487722,0.0
C0V870,文安,2026-09-21,22.8025,120.2164,0.99189925,1.0,0.94,0.09097199,0.0
C0V870,文安,2026-09-22,22.8025,120.2164,0.97267187,1.0,0.94,0.112941414,0.0
C0V870,文安,2026-09-23,22.8025,120.2164,0.7949135,1.0,0.95,0.38506463,0.0
C0V870,文安,2026-09-24,22.8025,120.2164,0.42879063,1.0,0.91,0.56236047,0.0
C0V870,文安,2026-09-25,22.8025,120.2164,0.2115941,0.0,0.86,0.6389629,11.0
C0V870,文安,2026-09-26,22.8025,120.2164,0.092973,1.0,0.76,0.21419594,0.0
C0V870,文安,2026-09-27,22.8025,120.2164,0.08732277,0.0,0.57,0.3391924,3.7
C0V870,文安,2026-09-28,22.8025,120.2164,0.098512724,0.0,0.47,0.5814786,7.4
C0V870,文安,2026-09-29,22.8025,120.2164,0.10593591,0.0,0.46,0.76097906,11.0
C0V870,文安,2026-09-30,22.8025,120.2164,0.11531831,,0.59,0.9188337,0.0
C0V870,文安,2026-10-01,22.8025,120.2164,0.14009473,,0.62,0.9182293,0.0
C0V870,文安,2026-10-02,22.8025,120.2164,0.19063166,,0.64,0.9573954,0.0
C0V870,文安,2026-10-03,22.8025,120.2164,0.24856594,,0.62,0.9247665,0.0
C0V870,文安,2026-10-04,22.8025,120.2164,0.2744428,,0.6,0.803418,0.0
C0V870,文安,2026-10-05,22.8025,120.2164,0.2851388,,0.54,0.7049534,
C0V870,文安,2026-10-06,22.8025,120.2164,0.27644733,,0.49,0.65648,
C0V870,文安,2026-10-07,22.8025,120.2164,0.31008837,,0.37,0.47179735,
C0V870,文安,2026-10-08,22.8025,120.2164,0.28115758,,0.26,0.3339268,
C0V870,文安,2026-10-09,22.8025,120.2164,0.23557958,,0.15,0.19194727,
C0V870,文安,2026-10-10,22.8025,120.2164,0.2535167,,0.11,0.16595401,
C0V870,文安,2026-10-11,22.8025,120.2164,0.3112219,,0.09,0.26075768,
C0V870,文安,2026-10-12,22.8025,120.2164,0.3841471,,0.1,0.39348063,
C0V870,文安,2026-10-13,22.8025,120.2164,0.38646635,,0.12,0.49751276,
C0V870,文安,2026-10-14,22.8025,120.2164,,,0.21,0.60175973,
