站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S740,池上,2026-08-24,23.119628,121.209469,0.98971826,1.0,0.83,0.9948933,7.4
C0S740,池上,2026-08-25,23.119628,121.209469,0.8348082,1.0,0.93,0.98900217,0.0
C0S740,池上,2026-08-26,23.119628,121.209469,0.99892044,1.0,0.95,0.9509097,0.0
C0S740,池上,2026-08-27,23.119628,121.209469,0.9992897,1.0,0.96,0.697071,0.0
C0S740,池上,2026-08-28,23.119628,121.209469,0.9984692,1.0,0.92,0.04830845,0.0
C0S740,池上,2026-08-29,23.119628,121.209469,0.9936289,1.0,0.55,0.100353755,22.0
C0S740,池上,2026-08-30,23.119628,121.209469,0.99238384,1.0,0.33,0.39183706,11.0
C0S740,池上,2026-08-31,23.119628,121.209469,0.993274,1.0,0.41,0.98748666,0.0
C0S740,池上,2026-09-01,23.119628,121.209469,0.99426955,1.0,0.53,0.85529596,22.0
C0S740,池上,2026-09-02,23.119628,121.209469,0.94780785,1.0,0.56,0.06988062,19.0
C0S740,池上,2026-09-03,23.119628,121.209469,0.7602975,1.0,0.43,0.038350526,0.0
C0S740,池上,2026-09-04,23.119628,121.209469,0.8806748,1.0,0.45,0.0276611,11.0
C0S740,池上,2026-09-05,23.119628,121.209469,0.8316695,1.0,0.61,0.9820059,0.0
C0S740,池上,2026-09-06,23.119628,121.209469,0.4632666,1.0,0.63,0.4547406,0.0
C0S740,池上,2026-09-07,23.119628,121.209469,0.38857543,1.0,0.7,0.77604705,0.0
C0S740,池上,2026-09-08,23.119628,121.209469,0.6653597,1.0,0.76,0.9042882,0.0
C0S740,池上,2026-09-09,23.119628,121.209469,0.92616737,1.0,0.89,0.99324304,0.0
C0S740,池上,2026-09-10,23.119628,121.209469,0.9809616,1.0,0.91,0.9985202,0.0
C0S740,池上,2026-09-11,23.119628,121.209469,0.99520195,1.0,0.97,0.8075313,0.0
C0S740,池上,2026-09-12,23.119628,121.209469,0.9989342,1.0,0.96,0.33384353,0.0
C0S740,池上,2026-09-13,23.119628,121.209469,0.9998564,1.0,0.96,0.21966052,0.0
C0S740,池上,2026-09-14,23.119628,121.209469,0.9999398,1.0,0.97,0.023549404,0.0
C0S740,池上,2026-09-15,23.119628,121.209469,0.9998558,1.0,0.98,0.75844574,0.0
C0S740,池上,2026-09-16,23.119628,121.209469,0.89369565,1.0,0.97,0.8998199,0.0
C0S740,池上,2026-09-17,23.119628,121.209469,0.8421188,1.0,0.93,0.9988161,0.0
C0S740,池上,2026-09-18,23.119628,121.209469,0.9686467,1.0,0.95,0.99877137,0.0
C0S740,池上,2026-09-19,23.119628,121.209469,0.9862948,1.0,0.94,0.99907845,0.0
C0S740,池上,2026-09-20,23.119628,121.209469,0.991683,1.0,0.92,0.9990398,0.0
C0S740,池上,2026-09-21,23.119628,121.209469,0.99258894,1.0,0.81,0.99912095,0.0
C0S740,池上,2026-09-22,23.119628,121.209469,0.9893115,1.0,0.38,0.9977947,0.0
C0S740,池上,2026-09-23,23.119628,121.209469,0.9797121,1.0,0.19,0.9990612,0.0
C0S740,池上,2026-09-24,23.119628,121.209469,0.94621426,1.0,0.22,0.9995627,0.0
C0S740,池上,2026-09-25,23.119628,121.209469,0.89080137,1.0,0.45,0.9995235,0.0
C0S740,池上,2026-09-26,23.119628,121.209469,0.806411,1.0,0.67,0.999246,0.0
C0S740,池上,2026-09-27,23.119628,121.209469,0.6935979,,0.81,0.9998087,15.0
C0S740,池上,2026-09-28,23.119628,121.209469,0.4829967,,0.82,0.999082,37.0
C0S740,池上,2026-09-29,23.119628,121.209469,0.46418613,,0.9,0.9987281,11.0
C0S740,池上,2026-09-30,23.119628,121.209469,0.4132782,,0.9,0.9988346,19.0
C0S740,池上,2026-10-01,23.119628,121.209469,0.35605675,,0.9,0.9975508,0.0
C0S740,池上,2026-10-02,23.119628,121.209469,0.35907835,,0.89,0.9928365,
C0S740,池上,2026-10-03,23.119628,121.209469,0.46219394,,0.9,0.813846,
C0S740,池上,2026-10-04,23.119628,121.209469,0.75348246,,0.92,0.5797402,
C0S740,池上,2026-10-05,23.119628,121.209469,0.5897288,,0.95,0.51762146,
C0S740,池上,2026-10-06,23.119628,121.209469,0.45348287,,0.98,0.9053049,
C0S740,池上,2026-10-07,23.119628,121.209469,0.28260526,,0.98,0.9127532,
C0S740,池上,2026-10-08,23.119628,121.209469,0.16744916,,0.99,0.9588157,
C0S740,池上,2026-10-09,23.119628,121.209469,0.18373257,,0.99,0.98085755,
C0S740,池上,2026-10-10,23.119628,121.209469,0.5100739,,0.98,0.9959805,
C0S740,池上,2026-10-11,23.119628,121.209469,,,0.98,0.99754864,
