站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S740,池上,2025-03-14,23.119628,121.209469,0.017273055,0.0,0.01,9.43876e-09,0.0,0.90393585,,0.78,,,,,,,0.10025798,0.0,0.06,1.5538771e-09,0.0
C0S740,池上,2025-03-15,23.119628,121.209469,0.023173274,0.0,0.01,1.3813518e-08,0.0,0.8511762,,0.73,,,,,,,0.034834947,0.0,0.01,2.6029794e-09,0.0
C0S740,池上,2025-03-16,23.119628,121.209469,0.026995664,1.0,0.04,1.1965874e-08,0.0,0.69823676,,0.7,,,,,,,0.005631088,0.0,0.04,1.5315031e-09,0.0
C0S740,池上,2025-03-17,23.119628,121.209469,0.07799866,1.0,0.28,7.993859e-09,0.0,0.43490002,,0.75,,,,,,,0.0030726243,0.0,0.01,1.9082054e-09,0.0
C0S740,池上,2025-03-18,23.119628,121.209469,0.21159953,1.0,0.66,6.02364e-09,0.0,0.48002064,,0.85,,,,,,,0.0031177697,1.0,0.01,2.4441398e-09,0.0
C0S740,池上,2025-03-19,23.119628,121.209469,0.32573098,1.0,0.95,1.0413754e-08,0.0,0.5986248,,0.95,,,,,,,0.0030979782,0.0,0.01,2.170482e-09,0.0
C0S740,池上,2025-03-20,23.119628,121.209469,0.04314554,1.0,0.93,1.23790524e-08,0.0,0.5645412,,0.96,,,,,,,0.001180639,1.0,0.01,4.7672004e-09,0.0
C0S740,池上,2025-03-21,23.119628,121.209469,0.14720097,1.0,0.94,2.7605598e-09,0.0,0.10492199,,0.98,,,,,,,0.0015180275,1.0,0.01,7.322688e-09,0.0
C0S740,池上,2025-03-22,23.119628,121.209469,0.25545114,1.0,0.93,5.147224e-09,0.0,0.11870164,,0.99,,,,,,,0.0010114744,0.0,0.01,1.3838941e-08,0.0
C0S740,池上,2025-03-23,23.119628,121.209469,0.33074293,0.0,0.92,5.7117e-09,0.0,0.46729794,,0.99,,,,,,,0.0022480495,1.0,0.01,2.2459862e-08,0.0
C0S740,池上,2025-03-24,23.119628,121.209469,0.44144034,0.0,0.58,5.799046e-09,7.4,0.7799245,,1.0,,,,,,,0.0034351351,1.0,0.01,1.1694349e-08,0.0
C0S740,池上,2025-03-25,23.119628,121.209469,0.3054851,0.0,0.17,7.256285e-09,15.0,0.82289284,,1.0,,,,,,,0.010767655,1.0,0.0,1.6009137e-09,0.0
C0S740,池上,2025-03-26,23.119628,121.209469,0.07225414,0.0,0.1,3.9748045e-09,11.0,0.7574821,,1.0,,,,,,,0.01669404,1.0,0.01,1.3079993e-09,0.0
C0S740,池上,2025-03-27,23.119628,121.209469,0.028118664,0.0,0.06,2.9613434e-09,0.0,0.5731202,,1.0,,,,,,,0.009357756,0.0,0.01,1.2539548e-09,0.0
C0S740,池上,2025-03-28,23.119628,121.209469,0.03207574,1.0,0.18,1.7870728e-09,0.0,0.7016411,,1.0,,,,,,,0.01429489,0.0,0.04,2.1635713e-09,3.7
C0S740,池上,2025-03-29,23.119628,121.209469,0.09699031,1.0,0.22,8.5020807e-10,0.0,0.773921,,0.99,,,,,,,0.017280035,1.0,0.74,3.2076544e-09,3.7
C0S740,池上,2025-03-30,23.119628,121.209469,0.4405269,1.0,0.25,5.1824783e-10,0.0,0.8768393,,0.99,,,,,,,0.025109045,1.0,0.81,1.4501612e-09,3.7
C0S740,池上,2025-03-31,23.119628,121.209469,0.68995994,1.0,0.79,3.979847e-10,0.0,0.9648893,,0.98,,,,,,,0.04469253,1.0,0.84,6.2952012e-09,0.0
C0S740,池上,2025-04-01,23.119628,121.209469,0.5975576,1.0,0.98,4.7722926e-10,0.0,0.9688889,,0.97,,,,,,,0.11474568,1.0,0.89,4.896568e-09,22.0
C0S740,池上,2025-04-02,23.119628,121.209469,0.27203053,1.0,0.97,4.5426754e-10,0.0,0.70674723,,0.99,,,,,,,0.31105644,1.0,0.99,4.651992e-09,11.0
C0S740,池上,2025-04-03,23.119628,121.209469,0.23626705,0.0,0.95,1.6293253e-09,0.0,0.046790004,,0.99,,,,,,,0.38176134,1.0,1.0,3.4979198e-08,0.0
C0S740,池上,2025-04-04,23.119628,121.209469,0.26355863,1.0,0.66,3.043227e-06,0.0,0.0117609715,,0.98,,,,,,,0.2721079,1.0,1.0,2.0959146e-08,0.0
C0S740,池上,2025-04-05,23.119628,121.209469,0.061055686,1.0,0.31,0.0026580733,0.0,0.017082138,,0.94,,,,,,,0.4600971,1.0,1.0,5.321494e-09,0.0
C0S740,池上,2025-04-06,23.119628,121.209469,0.01388576,1.0,0.19,1.5165779e-06,0.0,0.2538508,,0.88,,,,,,,0.7189995,1.0,0.99,1.1097145e-08,7.4
C0S740,池上,2025-04-07,23.119628,121.209469,0.005605248,1.0,0.06,1.1754469e-06,0.0,0.5391415,,0.92,,,,,,,0.88334465,1.0,0.99,1.3489662e-09,0.0
