站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467620,蘭嶼,2026-01-04,22.0369,121.55843,0.00038619115,1.0,0.14655645,0.0,
467620,蘭嶼,2026-01-05,22.0369,121.55843,0.00019696537,1.0,0.93068016,0.0,0.0
467620,蘭嶼,2026-01-06,22.0369,121.55843,0.00017515586,1.0,0.9558025,0.0,0.0
467620,蘭嶼,2026-01-07,22.0369,121.55843,0.00044861765,1.0,0.9573648,0.0,0.0
467620,蘭嶼,2026-01-08,22.0369,121.55843,0.0010625924,1.0,0.84613407,0.0,0.0
467620,蘭嶼,2026-01-09,22.0369,121.55843,0.001075987,1.0,0.9966579,0.0,0.0
467620,蘭嶼,2026-01-10,22.0369,121.55843,0.00086875877,1.0,0.99967605,0.0,0.0
467620,蘭嶼,2026-01-11,22.0369,121.55843,0.00058134843,1.0,0.99975973,0.0,0.0
467620,蘭嶼,2026-01-12,22.0369,121.55843,0.00031576006,1.0,0.998362,0.0,0.0
467620,蘭嶼,2026-01-13,22.0369,121.55843,0.00040150306,1.0,0.9789953,0.0,0.0
467620,蘭嶼,2026-01-14,22.0369,121.55843,0.00044268265,1.0,0.9561161,0.0,0.0
467620,蘭嶼,2026-01-15,22.0369,121.55843,0.00055812683,1.0,0.9875429,0.0,0.0
467620,蘭嶼,2026-01-16,22.0369,121.55843,0.00076028216,1.0,0.9967632,0.0,0.0
467620,蘭嶼,2026-01-17,22.0369,121.55843,0.00081465545,1.0,0.99099547,0.0,0.0
467620,蘭嶼,2026-01-18,22.0369,121.55843,0.0010101262,1.0,0.81200755,0.0,1.0
467620,蘭嶼,2026-01-19,22.0369,121.55843,0.0010360127,1.0,0.9759167,0.0,1.0
467620,蘭嶼,2026-01-20,22.0369,121.55843,0.0008151469,1.0,0.9997682,0.0,1.0
467620,蘭嶼,2026-01-21,22.0369,121.55843,0.0008385809,1.0,0.99992424,0.0,1.0
467620,蘭嶼,2026-01-22,22.0369,121.55843,0.0010038643,1.0,0.99993706,0.0,0.0
467620,蘭嶼,2026-01-23,22.0369,121.55843,0.0012015925,1.0,0.9987832,0.0,1.0
467620,蘭嶼,2026-01-24,22.0369,121.55843,0.0011524442,1.0,0.9914865,0.0,1.0
467620,蘭嶼,2026-01-25,22.0369,121.55843,0.00079217146,1.0,0.9083717,0.0,0.0
467620,蘭嶼,2026-01-26,22.0369,121.55843,0.0008912473,1.0,0.51357853,0.0,0.0
467620,蘭嶼,2026-01-27,22.0369,121.55843,0.0015749969,1.0,0.94865096,0.0,0.0
467620,蘭嶼,2026-01-28,22.0369,121.55843,0.0029658603,1.0,0.9535779,0.0,0.0
467620,蘭嶼,2026-01-29,22.0369,121.55843,0.0021650854,1.0,0.9475482,0.0,0.0
467620,蘭嶼,2026-01-30,22.0369,121.55843,0.0009040057,1.0,0.99884224,0.0,1.0
467620,蘭嶼,2026-01-31,22.0369,121.55843,0.000264876,1.0,0.99995166,0.0,1.0
467620,蘭嶼,2026-02-01,22.0369,121.55843,0.0005348162,1.0,0.9998573,0.0,1.0
467620,蘭嶼,2026-02-02,22.0369,121.55843,0.0016181121,1.0,0.99994695,0.0,0.0
467620,蘭嶼,2026-02-03,22.0369,121.55843,0.0017449504,1.0,0.9999724,0.0,0.0
467620,蘭嶼,2026-02-04,22.0369,121.55843,0.0014533513,1.0,0.9999546,0.0,1.0
467620,蘭嶼,2026-02-05,22.0369,121.55843,0.0017202474,1.0,0.99848425,0.0,1.0
467620,蘭嶼,2026-02-06,22.0369,121.55843,0.0028175951,1.0,0.99474233,0.0,0.0
467620,蘭嶼,2026-02-07,22.0369,121.55843,0.0033130853,1.0,0.993051,0.0,
467620,蘭嶼,2026-02-08,22.0369,121.55843,0.0028826129,1.0,0.9941971,0.0,
467620,蘭嶼,2026-02-09,22.0369,121.55843,0.0010935508,1.0,0.9996885,0.0,
467620,蘭嶼,2026-02-10,22.0369,121.55843,0.00085376535,1.0,0.9998717,0.0,
467620,蘭嶼,2026-02-11,22.0369,121.55843,0.0004717501,1.0,0.9999768,0.0,
467620,蘭嶼,2026-02-12,22.0369,121.55843,0.00032625344,1.0,0.99918926,,
467620,蘭嶼,2026-02-13,22.0369,121.55843,0.0013877288,0.99,0.9998847,,
467620,蘭嶼,2026-02-14,22.0369,121.55843,0.0030597579,0.96,0.999991,,
467620,蘭嶼,2026-02-15,22.0369,121.55843,0.0020665377,0.94,0.99999845,,
467620,蘭嶼,2026-02-16,22.0369,121.55843,0.0009335295,0.91,0.9999981,,
467620,蘭嶼,2026-02-17,22.0369,121.55843,0.0010560654,0.97,0.99999815,,
467620,蘭嶼,2026-02-18,22.0369,121.55843,0.0009051571,0.99,0.9999974,,
467620,蘭嶼,2026-02-19,22.0369,121.55843,0.0004876054,0.99,0.99999166,,
467620,蘭嶼,2026-02-20,22.0369,121.55843,0.00014252873,0.97,0.9999964,,
467620,蘭嶼,2026-02-21,22.0369,121.55843,,0.9,0.99995095,,
