站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467620,蘭嶼,2026-08-28,22.0369,121.55843,0.9996634,1.0,0.96,3.8901655e-07,0.0
467620,蘭嶼,2026-08-29,22.0369,121.55843,0.9996304,1.0,0.98,5.30027e-07,33.0
467620,蘭嶼,2026-08-30,22.0369,121.55843,0.99960834,1.0,0.99,7.2365753e-09,11.0
467620,蘭嶼,2026-08-31,22.0369,121.55843,0.999622,1.0,0.98,3.2054892e-09,0.0
467620,蘭嶼,2026-09-01,22.0369,121.55843,0.9986531,1.0,0.98,3.386104e-09,30.0
467620,蘭嶼,2026-09-02,22.0369,121.55843,0.93485767,1.0,0.98,6.988464e-09,19.0
467620,蘭嶼,2026-09-03,22.0369,121.55843,0.6335735,1.0,0.98,8.05883e-09,0.0
467620,蘭嶼,2026-09-04,22.0369,121.55843,0.5948236,1.0,0.98,7.3739153e-09,15.0
467620,蘭嶼,2026-09-05,22.0369,121.55843,0.64162916,1.0,0.99,3.8080725e-09,11.0
467620,蘭嶼,2026-09-06,22.0369,121.55843,0.7324148,1.0,0.99,2.3397486e-09,0.0
467620,蘭嶼,2026-09-07,22.0369,121.55843,0.92223,1.0,0.99,6.4859087e-09,0.0
467620,蘭嶼,2026-09-08,22.0369,121.55843,0.9881571,1.0,0.99,3.6589338e-09,0.0
467620,蘭嶼,2026-09-09,22.0369,121.55843,0.9969683,1.0,0.99,3.420077e-09,0.0
467620,蘭嶼,2026-09-10,22.0369,121.55843,0.9991744,1.0,0.98,3.5448116e-09,0.0
467620,蘭嶼,2026-09-11,22.0369,121.55843,0.9997246,1.0,0.97,2.805359e-09,0.0
467620,蘭嶼,2026-09-12,22.0369,121.55843,0.9998834,1.0,0.97,4.3570254e-09,0.0
467620,蘭嶼,2026-09-13,22.0369,121.55843,0.9999307,1.0,0.97,1.0608822e-08,0.0
467620,蘭嶼,2026-09-14,22.0369,121.55843,0.9998697,1.0,0.99,2.1318385e-05,0.0
467620,蘭嶼,2026-09-15,22.0369,121.55843,0.99950254,1.0,1.0,0.85053056,0.0
467620,蘭嶼,2026-09-16,22.0369,121.55843,0.99872214,1.0,1.0,0.28403285,0.0
467620,蘭嶼,2026-09-17,22.0369,121.55843,0.9991663,1.0,1.0,0.41320527,0.0
467620,蘭嶼,2026-09-18,22.0369,121.55843,0.99960995,1.0,0.99,0.6108727,0.0
467620,蘭嶼,2026-09-19,22.0369,121.55843,0.99983543,1.0,0.99,0.89711124,0.0
467620,蘭嶼,2026-09-20,22.0369,121.55843,0.9999057,1.0,0.98,0.9685048,0.0
467620,蘭嶼,2026-09-21,22.0369,121.55843,0.99991876,1.0,0.97,0.979101,0.0
467620,蘭嶼,2026-09-22,22.0369,121.55843,0.9998975,1.0,0.93,0.9644129,0.0
467620,蘭嶼,2026-09-23,22.0369,121.55843,0.99972665,1.0,0.88,0.9413414,0.0
467620,蘭嶼,2026-09-24,22.0369,121.55843,0.9988379,1.0,0.9,0.9917971,0.0
467620,蘭嶼,2026-09-25,22.0369,121.55843,0.9933943,1.0,0.96,0.9987788,0.0
467620,蘭嶼,2026-09-26,22.0369,121.55843,0.9666774,1.0,0.99,0.9995841,0.0
467620,蘭嶼,2026-09-27,22.0369,121.55843,0.7597282,1.0,0.99,0.999912,0.0
467620,蘭嶼,2026-09-28,22.0369,121.55843,0.2613435,1.0,1.0,0.99970007,0.0
467620,蘭嶼,2026-09-29,22.0369,121.55843,0.06440041,1.0,1.0,0.9873598,0.0
467620,蘭嶼,2026-09-30,22.0369,121.55843,0.033030167,1.0,1.0,0.94430506,0.0
467620,蘭嶼,2026-10-01,22.0369,121.55843,0.03373883,,1.0,0.8125017,0.0
467620,蘭嶼,2026-10-02,22.0369,121.55843,0.057933584,,1.0,0.5456481,0.0
467620,蘭嶼,2026-10-03,22.0369,121.55843,0.09933896,,1.0,0.8033706,0.0
467620,蘭嶼,2026-10-04,22.0369,121.55843,0.08549597,,1.0,0.20299765,0.0
467620,蘭嶼,2026-10-05,22.0369,121.55843,0.095664926,,1.0,0.9779481,0.0
467620,蘭嶼,2026-10-06,22.0369,121.55843,0.1098552,,1.0,0.95468366,
467620,蘭嶼,2026-10-07,22.0369,121.55843,0.25891173,,1.0,0.9978623,
467620,蘭嶼,2026-10-08,22.0369,121.55843,0.94047123,,1.0,0.99983996,
467620,蘭嶼,2026-10-09,22.0369,121.55843,0.8401594,,1.0,0.9939503,
467620,蘭嶼,2026-10-10,22.0369,121.55843,0.72917736,,1.0,0.09078717,
467620,蘭嶼,2026-10-11,22.0369,121.55843,0.7880764,,1.0,0.087370306,
467620,蘭嶼,2026-10-12,22.0369,121.55843,0.8863406,,1.0,0.9916213,
467620,蘭嶼,2026-10-13,22.0369,121.55843,0.93904555,,1.0,0.99957526,
467620,蘭嶼,2026-10-14,22.0369,121.55843,0.9754334,,1.0,0.9998111,
467620,蘭嶼,2026-10-15,22.0369,121.55843,,,1.0,0.999984,
