站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H860,瑞岩,2025-03-19,24.123772,121.18345,0.00047130446,,0.03,5.951214e-09,0.0
C1H860,瑞岩,2025-03-20,24.123772,121.18345,0.0005253637,,0.04,5.4012244e-09,0.0
C1H860,瑞岩,2025-03-21,24.123772,121.18345,0.00061330356,,0.04,5.1282227e-09,0.0
C1H860,瑞岩,2025-03-22,24.123772,121.18345,0.00057928177,,0.06,7.6569755e-09,0.0
C1H860,瑞岩,2025-03-23,24.123772,121.18345,0.0004875647,,0.09,1.1503057e-08,0.0
C1H860,瑞岩,2025-03-24,24.123772,121.18345,0.00036332832,,0.09,1.7638365e-08,7.4
C1H860,瑞岩,2025-03-25,24.123772,121.18345,0.00053025124,,0.09,1.8749962e-08,15.0
C1H860,瑞岩,2025-03-26,24.123772,121.18345,0.0010389171,,0.08,1.7975312e-08,0.0
C1H860,瑞岩,2025-03-27,24.123772,121.18345,0.001723051,,0.06,1.9007924e-08,0.0
C1H860,瑞岩,2025-03-28,24.123772,121.18345,0.0029679919,,0.06,1.8124e-08,0.0
C1H860,瑞岩,2025-03-29,24.123772,121.18345,0.004349845,,0.05,1.2072427e-08,0.0
C1H860,瑞岩,2025-03-30,24.123772,121.18345,0.0060522365,,0.04,8.371359e-09,0.0
