站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H860,瑞岩,2025-01-04,24.123772,121.18345,0.00045884203,,
C1H860,瑞岩,2025-01-05,24.123772,121.18345,0.0003353685,,
C1H860,瑞岩,2025-01-06,24.123772,121.18345,0.00034745177,,
C1H860,瑞岩,2025-01-07,24.123772,121.18345,0.00044348874,,
C1H860,瑞岩,2025-01-08,24.123772,121.18345,0.00047246224,,
C1H860,瑞岩,2025-01-09,24.123772,121.18345,0.00046849597,,
C1H860,瑞岩,2025-01-10,24.123772,121.18345,0.00045509354,,
C1H860,瑞岩,2025-01-11,24.123772,121.18345,0.00039770096,,
C1H860,瑞岩,2025-01-12,24.123772,121.18345,0.0005131882,,
C1H860,瑞岩,2025-01-13,24.123772,121.18345,0.0005665733,,
C1H860,瑞岩,2025-01-14,24.123772,121.18345,0.0006017614,,
C1H860,瑞岩,2025-01-15,24.123772,121.18345,0.00041010955,,
C1H860,瑞岩,2025-01-16,24.123772,121.18345,0.00030616426,,
C1H860,瑞岩,2025-01-17,24.123772,121.18345,0.00035461716,,
C1H860,瑞岩,2025-01-18,24.123772,121.18345,0.00031070766,,
C1H860,瑞岩,2025-01-19,24.123772,121.18345,0.0002439098,,
C1H860,瑞岩,2025-01-20,24.123772,121.18345,0.00030728016,,
C1H860,瑞岩,2025-01-21,24.123772,121.18345,0.0005013033,,
C1H860,瑞岩,2025-01-22,24.123772,121.18345,0.0007796406,,
C1H860,瑞岩,2025-01-23,24.123772,121.18345,0.0010454222,,
C1H860,瑞岩,2025-01-24,24.123772,121.18345,0.0006911261,,
C1H860,瑞岩,2025-01-25,24.123772,121.18345,0.0003930636,,
C1H860,瑞岩,2025-01-26,24.123772,121.18345,0.0003749218,,
C1H860,瑞岩,2025-01-27,24.123772,121.18345,0.00035100587,,
C1H860,瑞岩,2025-01-28,24.123772,121.18345,0.00031663457,,
C1H860,瑞岩,2025-01-29,24.123772,121.18345,0.00035424734,,
C1H860,瑞岩,2025-01-30,24.123772,121.18345,0.00034052494,,
C1H860,瑞岩,2025-01-31,24.123772,121.18345,0.00039224196,,
C1H860,瑞岩,2025-02-01,24.123772,121.18345,0.00044895796,,
C1H860,瑞岩,2025-02-02,24.123772,121.18345,0.00044017113,,
C1H860,瑞岩,2025-02-03,24.123772,121.18345,0.00041303862,,
C1H860,瑞岩,2025-02-04,24.123772,121.18345,0.00049257337,,
C1H860,瑞岩,2025-02-05,24.123772,121.18345,0.00069847034,,
C1H860,瑞岩,2025-02-06,24.123772,121.18345,0.00075010984,,
C1H860,瑞岩,2025-02-07,24.123772,121.18345,0.00061994384,,
C1H860,瑞岩,2025-02-08,24.123772,121.18345,0.0007390731,,
C1H860,瑞岩,2025-02-09,24.123772,121.18345,0.00078434637,,
C1H860,瑞岩,2025-02-10,24.123772,121.18345,0.00073278643,,
C1H860,瑞岩,2025-02-11,24.123772,121.18345,0.00046296534,,
C1H860,瑞岩,2025-02-12,24.123772,121.18345,0.0003805092,,
C1H860,瑞岩,2025-02-13,24.123772,121.18345,0.00038458238,,
C1H860,瑞岩,2025-02-14,24.123772,121.18345,0.0004285245,,
C1H860,瑞岩,2025-02-15,24.123772,121.18345,0.00048278715,,
C1H860,瑞岩,2025-02-16,24.123772,121.18345,0.00070498855,,
C1H860,瑞岩,2025-02-17,24.123772,121.18345,0.00107412,,
C1H860,瑞岩,2025-02-18,24.123772,121.18345,0.0014011841,,
C1H860,瑞岩,2025-02-19 00:00:00,24.123772,121.18345,,,0.05
