站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1O880,關山,2025-01-04,23.173397,120.594092,0.005364347,,
C1O880,關山,2025-01-05,23.173397,120.594092,0.0044414713,,
C1O880,關山,2025-01-06,23.173397,120.594092,0.0033363537,,
C1O880,關山,2025-01-07,23.173397,120.594092,0.0052447044,,
C1O880,關山,2025-01-08,23.173397,120.594092,0.013058113,,
C1O880,關山,2025-01-09,23.173397,120.594092,0.01303861,,
C1O880,關山,2025-01-10,23.173397,120.594092,0.0068891654,,
C1O880,關山,2025-01-11,23.173397,120.594092,0.0075050667,,
C1O880,關山,2025-01-12,23.173397,120.594092,0.012968263,,
C1O880,關山,2025-01-13,23.173397,120.594092,0.019623877,,
C1O880,關山,2025-01-14,23.173397,120.594092,0.033816695,,
C1O880,關山,2025-01-15,23.173397,120.594092,0.02817475,,
C1O880,關山,2025-01-16,23.173397,120.594092,0.018653333,,
C1O880,關山,2025-01-17,23.173397,120.594092,0.015953116,,
C1O880,關山,2025-01-18,23.173397,120.594092,0.013145041,,
C1O880,關山,2025-01-19,23.173397,120.594092,0.007714802,,
C1O880,關山,2025-01-20,23.173397,120.594092,0.0069398084,,
C1O880,關山,2025-01-21,23.173397,120.594092,0.011799742,,
C1O880,關山,2025-01-22,23.173397,120.594092,0.008499951,,
C1O880,關山,2025-01-23,23.173397,120.594092,0.006763719,,
C1O880,關山,2025-01-24,23.173397,120.594092,0.004097274,,
C1O880,關山,2025-01-25,23.173397,120.594092,0.0025822083,,
C1O880,關山,2025-01-26,23.173397,120.594092,0.0023572599,,
C1O880,關山,2025-01-27,23.173397,120.594092,0.0023947295,,
C1O880,關山,2025-01-28,23.173397,120.594092,0.0022754224,,
C1O880,關山,2025-01-29,23.173397,120.594092,0.003729009,,
C1O880,關山,2025-01-30,23.173397,120.594092,0.0057812086,,
C1O880,關山,2025-01-31,23.173397,120.594092,0.006734727,,
C1O880,關山,2025-02-01,23.173397,120.594092,0.0062701995,,
C1O880,關山,2025-02-02,23.173397,120.594092,0.0070574163,,
C1O880,關山,2025-02-03,23.173397,120.594092,0.0060035675,,
C1O880,關山,2025-02-04,23.173397,120.594092,0.006844355,,
C1O880,關山,2025-02-05,23.173397,120.594092,0.009269568,,
C1O880,關山,2025-02-06,23.173397,120.594092,0.018773764,,
C1O880,關山,2025-02-07,23.173397,120.594092,0.040193997,,
C1O880,關山,2025-02-08,23.173397,120.594092,0.032341182,,
C1O880,關山,2025-02-09,23.173397,120.594092,0.013003674,,
C1O880,關山,2025-02-10,23.173397,120.594092,0.008755269,,
C1O880,關山,2025-02-11,23.173397,120.594092,0.0048926226,,
C1O880,關山,2025-02-12,23.173397,120.594092,0.0046900045,,
C1O880,關山,2025-02-13,23.173397,120.594092,0.0038448556,,
C1O880,關山,2025-02-14,23.173397,120.594092,0.004190599,,
C1O880,關山,2025-02-15,23.173397,120.594092,0.0044281194,,
C1O880,關山,2025-02-16,23.173397,120.594092,0.005819353,,
C1O880,關山,2025-02-17,23.173397,120.594092,0.0048079025,,
C1O880,關山,2025-02-18,23.173397,120.594092,0.0045611467,,
C1O880,關山,2025-02-19 00:00:00,23.173397,120.594092,,,0.01
