站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1O880,關山,2025-03-14,23.173397,120.594092,0.26153538,,0.97,4.2302511e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-15,23.173397,120.594092,0.6209828,,0.94,4.1128906e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-16,23.173397,120.594092,0.106554516,,0.98,2.2445922e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-17,23.173397,120.594092,0.3810247,,0.98,2.0147045e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-18,23.173397,120.594092,0.62075067,,0.98,8.2380164e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-19,23.173397,120.594092,0.32417285,,0.97,3.1914944e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-20,23.173397,120.594092,0.08665073,,0.97,1.4768267e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-21,23.173397,120.594092,0.22557575,,0.97,5.380472e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-22,23.173397,120.594092,0.39252943,,0.96,6.3368444e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-23,23.173397,120.594092,0.6246146,,0.96,1.6393191e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-24,23.173397,120.594092,0.80445564,,0.96,1.9986914e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-25,23.173397,120.594092,0.9086575,,0.96,1.1072868e-09,7.4,,,,,,,,,,,,,,
C1O880,關山,2025-03-26,23.173397,120.594092,0.92882955,,0.96,7.6300155e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-27,23.173397,120.594092,0.73974305,,0.98,6.635448e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-28,23.173397,120.594092,0.71594274,,0.99,6.874618e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-29,23.173397,120.594092,0.8106854,,0.95,5.3746774e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-30,23.173397,120.594092,0.90858406,,0.98,3.1718975e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-03-31,23.173397,120.594092,0.9206304,,0.99,2.858786e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-01,23.173397,120.594092,0.8878258,,0.98,7.526344e-08,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-02,23.173397,120.594092,0.74233747,,0.98,5.5098735e-07,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-03,23.173397,120.594092,0.7345255,,0.99,1.6698745e-08,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-04,23.173397,120.594092,0.4820262,,0.99,3.9767056e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-05,23.173397,120.594092,0.62443,,0.99,6.356722e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-06,23.173397,120.594092,0.668739,,0.95,6.4730526e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-07,23.173397,120.594092,0.50518733,,0.52,6.297925e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-08,23.173397,120.594092,0.45231575,,0.24,5.9283267e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-09,23.173397,120.594092,0.33514625,,0.1,3.1454853e-10,3.7,,,,,,,,,,,,,,
C1O880,關山,2025-04-10,23.173397,120.594092,0.11617634,,0.11,4.5651458e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-11,23.173397,120.594092,0.113456845,,0.24,3.339193e-10,7.4,,,,,,,,,,,,,,
C1O880,關山,2025-04-12,23.173397,120.594092,0.19176193,,0.65,2.2519937e-10,3.7,,,,,,,,,,,,,,
C1O880,關山,2025-04-13,23.173397,120.594092,0.19830294,,0.81,2.4048002e-10,11.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-14,23.173397,120.594092,0.29911572,,0.93,3.7836786e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-15,23.173397,120.594092,0.7530041,,0.96,4.10557e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-16,23.173397,120.594092,0.8294576,,0.99,8.75303e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-17,23.173397,120.594092,0.86314803,,0.99,6.053982e-05,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-18,23.173397,120.594092,0.70961344,,0.99,9.50854e-10,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-19,23.173397,120.594092,0.3339562,,0.98,5.8064703e-10,7.4,,,,,,,,,,,,,,
C1O880,關山,2025-04-20,23.173397,120.594092,0.57170844,,0.89,8.006921e-09,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-21,23.173397,120.594092,0.9248945,,0.74,3.055704e-07,0.0,,,,,,,,,,,,,,
C1O880,關山,2025-04-22,23.173397,120.594092,0.97675544,,0.8,1.2153727e-06,,,,,,,,,,,,,,,
C1O880,關山,2025-04-23,23.173397,120.594092,0.98191273,,0.9,6.203896e-06,,,,,,,,,,,,,,,
C1O880,關山,2025-04-24,23.173397,120.594092,0.9768081,,0.94,0.0011973401,,,,,,,,,,,,,,,
C1O880,關山,2025-04-25,23.173397,120.594092,0.97795665,,0.99,0.99672925,,,,,,,,,,,,,,,
C1O880,關山,2025-04-26,23.173397,120.594092,0.98101115,,0.99,0.99229383,,,,,,,,,,,,,,,
C1O880,關山,2025-04-27,23.173397,120.594092,0.9880693,,0.99,0.99866104,,,,,,,,,,,,,,,
C1O880,關山,2025-04-28,23.173397,120.594092,0.9923636,,0.99,0.9994631,,,,,,,,,,,,,,,
C1O880,關山,2025-04-29,23.173397,120.594092,0.9939135,,0.99,0.9979124,,,,,,,,,,,,,,,
C1O880,關山,2025-04-30,23.173397,120.594092,0.9934503,,0.99,0.98861784,,,,,,,,,,,,,,,
C1O880,關山,2025-05-01,23.173397,120.594092,,,0.99,0.9927172,,,,,,,,,,,,,,,
