站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X060,下營,2025-11-20,23.22695,120.256261,0.98981535,,0.97,0.011003935,0.0
C0X060,下營,2025-11-21,23.22695,120.256261,0.98232967,,0.88,0.028869577,0.0
C0X060,下營,2025-11-22,23.22695,120.256261,0.98787785,,0.88,0.96275395,0.0
C0X060,下營,2025-11-23,23.22695,120.256261,0.961052,,0.91,0.9996527,0.0
C0X060,下營,2025-11-24,23.22695,120.256261,0.8009822,,0.8,0.9998902,0.0
C0X060,下營,2025-11-25,23.22695,120.256261,0.4373626,,0.67,0.9999627,0.0
C0X060,下營,2025-11-26,23.22695,120.256261,0.35802907,,0.43,0.99998796,0.0
C0X060,下營,2025-11-27,23.22695,120.256261,0.5221406,,0.6,0.99999374,0.0
C0X060,下營,2025-11-28,23.22695,120.256261,0.6986288,,0.65,0.99998903,0.0
C0X060,下營,2025-11-29,23.22695,120.256261,0.81535083,,0.64,0.999976,0.0
C0X060,下營,2025-11-30,23.22695,120.256261,0.83656776,,0.74,0.9999884,0.0
C0X060,下營,2025-12-01,23.22695,120.256261,0.86370754,,0.84,0.99998724,0.0
C0X060,下營,2025-12-02,23.22695,120.256261,0.9105884,,0.9,0.99998456,0.0
C0X060,下營,2025-12-03,23.22695,120.256261,0.91756046,,0.92,0.9999639,0.0
C0X060,下營,2025-12-04,23.22695,120.256261,0.8673432,,0.94,0.9999548,0.0
