站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X060,下營,2025-03-14,23.22695,120.256261,0.39636272,0.0,0.48,5.1113364e-10,0.0,0.39045525,0.0,0.38,,,,1.0,0.98,1.3268447e-09,0.5168854,0.0,0.08,0.14589195,0.0
C0X060,下營,2025-03-15,23.22695,120.256261,0.5779779,1.0,0.93,6.09076e-10,0.0,0.38581216,1.0,0.59,,,,1.0,0.38,7.8703716e-10,0.10156655,0.0,0.19,0.0001276407,0.0
C0X060,下營,2025-03-16,23.22695,120.256261,0.33805737,1.0,0.98,9.42316e-10,0.0,0.4832432,1.0,0.59,,,,1.0,0.14,1.6280703e-09,0.01333933,0.0,0.08,1.210544e-07,0.0
C0X060,下營,2025-03-17,23.22695,120.256261,0.30443496,1.0,0.98,3.7174025e-10,0.0,0.5404748,1.0,0.9,,,,0.0,0.17,1.7199195e-09,0.016799651,0.0,0.06,1.7682593e-08,0.0
C0X060,下營,2025-03-18,23.22695,120.256261,0.5879081,1.0,0.99,1.1756471e-09,0.0,0.68869925,1.0,0.94,,,,0.0,0.05,2.3900864e-09,0.024715114,1.0,0.15,2.9629664e-08,0.0
C0X060,下營,2025-03-19,23.22695,120.256261,0.27145007,1.0,0.56,5.6067946e-09,0.0,0.7679282,0.0,0.97,,,,1.0,0.02,2.791082e-09,0.033610985,0.0,0.13,6.544388e-09,0.0
C0X060,下營,2025-03-20,23.22695,120.256261,0.2715135,1.0,0.35,2.6562783e-09,0.0,0.7168878,1.0,0.97,,,,1.0,0.03,1.3906573e-08,0.08225859,0.0,0.07,1.3925279e-09,0.0
C0X060,下營,2025-03-21,23.22695,120.256261,0.5403601,1.0,0.4,1.6274805e-09,0.0,0.6981776,1.0,0.99,,,,0.0,0.05,3.7840362e-08,0.17766239,1.0,0.08,4.6481405e-10,0.0
C0X060,下營,2025-03-22,23.22695,120.256261,0.7736669,1.0,0.51,3.5975314e-09,0.0,0.7496858,0.0,0.99,,,,0.0,0.16,6.568649e-09,0.13350388,0.0,0.43,1.6991168e-09,0.0
C0X060,下營,2025-03-23,23.22695,120.256261,0.87223244,0.0,0.42,9.34719e-10,0.0,0.82845694,0.0,1.0,,,,1.0,0.43,2.1630555e-09,0.063652426,0.0,0.47,5.66391e-06,0.0
C0X060,下營,2025-03-24,23.22695,120.256261,0.9057699,0.0,0.33,1.5408381e-09,0.0,0.90152204,0.0,1.0,,,,1.0,0.52,4.2182244e-09,0.20539704,0.0,0.02,0.00036227237,0.0
C0X060,下營,2025-03-25,23.22695,120.256261,0.93676305,0.0,0.24,9.330695e-10,7.4,0.9429303,1.0,1.0,,,,1.0,0.55,5.6027325e-09,0.43397415,1.0,0.43,0.8985306,0.0
C0X060,下營,2025-03-26,23.22695,120.256261,0.8985897,0.0,0.15,4.286791e-10,0.0,0.9574556,1.0,1.0,,,,1.0,0.46,4.212066e-09,0.8017308,0.0,0.83,0.6417414,0.0
C0X060,下營,2025-03-27,23.22695,120.256261,0.6341388,0.0,0.12,3.63167e-10,0.0,0.9500688,1.0,1.0,,,,1.0,0.48,9.296503e-09,0.9378811,0.0,0.88,0.8692422,3.7
C0X060,下營,2025-03-28,23.22695,120.256261,0.64024895,0.0,0.12,3.3518147e-10,0.0,0.9207915,1.0,1.0,,,,1.0,0.53,6.2899206e-09,0.8895121,0.0,0.83,0.9978821,0.0
C0X060,下營,2025-03-29,23.22695,120.256261,0.81268185,0.0,0.17,3.2154507e-10,0.0,0.81058574,1.0,1.0,,,,1.0,0.46,3.733214e-09,0.74238527,0.0,0.96,0.9987438,7.4
C0X060,下營,2025-03-30,23.22695,120.256261,0.9447807,0.0,0.21,5.807888e-10,0.0,0.8120977,0.0,1.0,,,,1.0,0.4,5.0208705e-08,0.54897314,0.0,0.99,0.995658,3.7
C0X060,下營,2025-03-31,23.22695,120.256261,0.9638442,0.0,0.63,2.2276738e-09,0.0,0.903258,0.0,1.0,,,,0.0,0.42,2.6228356e-08,0.75861704,0.0,0.95,0.7428895,0.0
C0X060,下營,2025-04-01,23.22695,120.256261,0.957487,1.0,0.86,8.022192e-09,0.0,0.9626416,1.0,1.0,,,,0.0,0.48,1.4340956e-08,0.9331995,0.0,0.96,0.54133886,19.0
C0X060,下營,2025-04-02,23.22695,120.256261,0.94278795,1.0,0.84,2.2779682e-08,0.0,0.94717115,1.0,0.99,,,,0.0,0.59,6.9044117e-09,0.9709551,0.0,0.99,0.8960073,0.0
