站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0X060,下營,2025-02-07,23.22695,120.256261,0.010574993,1.0,0.03,0.0
C0X060,下營,2025-02-08,23.22695,120.256261,0.011445202,1.0,0.03,0.0
C0X060,下營,2025-02-09,23.22695,120.256261,0.011644908,1.0,0.02,0.0
C0X060,下營,2025-02-10,23.22695,120.256261,0.0056530344,0.0,0.02,0.0
C0X060,下營,2025-02-11,23.22695,120.256261,0.0021864406,0.0,0.03,0.0
C0X060,下營,2025-02-12,23.22695,120.256261,0.0030860251,0.0,0.03,0.0
C0X060,下營,2025-02-13,23.22695,120.256261,0.0038097028,1.0,0.03,0.0
C0X060,下營,2025-02-14,23.22695,120.256261,0.0033179796,0.0,0.05,0.0
C0X060,下營,2025-02-15,23.22695,120.256261,0.00049167563,0.0,0.14,0.0
C0X060,下營,2025-02-16,23.22695,120.256261,0.00040293732,0.0,0.13,0.0
C0X060,下營,2025-02-17,23.22695,120.256261,0.00030996947,0.0,0.12,0.0
C0X060,下營,2025-02-18,23.22695,120.256261,0.00029224448,1.0,0.09,0.0
C0X060,下營,2025-02-19,23.22695,120.256261,0.0005921521,0.0,0.09,0.0
C0X060,下營,2025-02-20,23.22695,120.256261,0.0024014695,0.0,0.04,0.0
C0X060,下營,2025-02-21,23.22695,120.256261,0.00470535,0.0,0.03,0.0
C0X060,下營,2025-02-22,23.22695,120.256261,0.004225837,1.0,0.03,0.0
C0X060,下營,2025-02-23,23.22695,120.256261,0.0043049376,1.0,0.05,0.0
C0X060,下營,2025-02-24,23.22695,120.256261,0.0026868214,1.0,0.18,0.0
C0X060,下營,2025-02-25,23.22695,120.256261,0.0032789349,1.0,0.03,0.0
C0X060,下營,2025-02-26,23.22695,120.256261,0.003140129,1.0,0.02,0.0
C0X060,下營,2025-02-27,23.22695,120.256261,0.0050728437,1.0,0.02,0.0
C0X060,下營,2025-02-28,23.22695,120.256261,0.008108755,1.0,0.02,0.0
C0X060,下營,2025-03-01,23.22695,120.256261,0.007250175,1.0,0.02,0.0
C0X060,下營,2025-03-02,23.22695,120.256261,0.005716787,1.0,0.05,0.0
C0X060,下營,2025-03-03,23.22695,120.256261,0.03139328,0.0,0.04,0.0
C0X060,下營,2025-03-04,23.22695,120.256261,0.19339454,1.0,0.2,0.0
C0X060,下營,2025-03-05,23.22695,120.256261,0.36369437,1.0,0.51,0.0
C0X060,下營,2025-03-06,23.22695,120.256261,0.36324975,1.0,0.74,0.0
C0X060,下營,2025-03-07,23.22695,120.256261,0.15839483,1.0,0.87,0.0
C0X060,下營,2025-03-08,23.22695,120.256261,0.08861863,1.0,0.88,0.0
C0X060,下營,2025-03-09,23.22695,120.256261,0.074594185,1.0,0.76,0.0
C0X060,下營,2025-03-10,23.22695,120.256261,0.016911076,1.0,0.67,0.0
C0X060,下營,2025-03-11,23.22695,120.256261,0.025747238,1.0,0.6,0.0
C0X060,下營,2025-03-12,23.22695,120.256261,0.07159166,,0.1,0.0
C0X060,下營,2025-03-13,23.22695,120.256261,0.1633611,,0.31,0.0
C0X060,下營,2025-03-14,23.22695,120.256261,0.38212845,,0.36,0.0
C0X060,下營,2025-03-15,23.22695,120.256261,0.5544119,,0.8,0.0
C0X060,下營,2025-03-16,23.22695,120.256261,0.5544603,,0.9,0.0
C0X060,下營,2025-03-17,23.22695,120.256261,0.51271594,,0.87,0.0
C0X060,下營,2025-03-18,23.22695,120.256261,0.4565064,,0.96,
C0X060,下營,2025-03-19,23.22695,120.256261,0.34315512,,0.81,
C0X060,下營,2025-03-20,23.22695,120.256261,0.079294704,,0.79,
C0X060,下營,2025-03-21,23.22695,120.256261,0.14305885,,0.9,
C0X060,下營,2025-03-22,23.22695,120.256261,0.3652046,,0.89,
C0X060,下營,2025-03-23,23.22695,120.256261,0.59837884,,0.76,
C0X060,下營,2025-03-24,23.22695,120.256261,0.8432673,,0.23,
C0X060,下營,2025-03-25,23.22695,120.256261,0.9283046,,0.05,
C0X060,下營,2025-03-26,23.22695,120.256261,0.83429223,,0.06,
C0X060,下營,2025-03-27,23.22695,120.256261,,,0.35,
