站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X060,下營,2025-01-02,23.22695,120.256261,0.0046911594,1.0,
C0X060,下營,2025-01-03,23.22695,120.256261,0.0022103135,0.0,
C0X060,下營,2025-01-04,23.22695,120.256261,0.0013208368,0.0,
C0X060,下營,2025-01-05,23.22695,120.256261,0.0013039582,0.0,
C0X060,下營,2025-01-06,23.22695,120.256261,0.0013588612,0.0,
C0X060,下營,2025-01-07,23.22695,120.256261,0.002208496,0.0,
C0X060,下營,2025-01-08,23.22695,120.256261,0.0038400935,0.0,
C0X060,下營,2025-01-09,23.22695,120.256261,0.003888159,0.0,
C0X060,下營,2025-01-10,23.22695,120.256261,0.002445389,0.0,
C0X060,下營,2025-01-11,23.22695,120.256261,0.0022909248,1.0,
C0X060,下營,2025-01-12,23.22695,120.256261,0.001883774,1.0,
C0X060,下營,2025-01-13,23.22695,120.256261,0.0021675497,0.0,
C0X060,下營,2025-01-14,23.22695,120.256261,0.005961156,0.0,
C0X060,下營,2025-01-15,23.22695,120.256261,0.0050776037,0.0,
C0X060,下營,2025-01-16,23.22695,120.256261,0.0032980917,0.0,
C0X060,下營,2025-01-17,23.22695,120.256261,0.002179565,0.0,
C0X060,下營,2025-01-18,23.22695,120.256261,0.0014181628,0.0,
C0X060,下營,2025-01-19,23.22695,120.256261,0.0014661016,0.0,
C0X060,下營,2025-01-20,23.22695,120.256261,0.003111053,0.0,
C0X060,下營,2025-01-21,23.22695,120.256261,0.005824831,1.0,
C0X060,下營,2025-01-22,23.22695,120.256261,0.004684523,0.0,
C0X060,下營,2025-01-23,23.22695,120.256261,0.0053271246,0.0,
C0X060,下營,2025-01-24,23.22695,120.256261,0.0037119708,0.0,
C0X060,下營,2025-01-25,23.22695,120.256261,0.001408134,0.0,
C0X060,下營,2025-01-26,23.22695,120.256261,0.0012664052,1.0,
C0X060,下營,2025-01-27,23.22695,120.256261,0.0011552641,0.0,
C0X060,下營,2025-01-28,23.22695,120.256261,0.0010578664,0.0,
C0X060,下營,2025-01-29,23.22695,120.256261,0.0021061704,1.0,
C0X060,下營,2025-01-30,23.22695,120.256261,0.0021089972,1.0,
C0X060,下營,2025-01-31,23.22695,120.256261,0.001566184,1.0,
C0X060,下營,2025-02-01,23.22695,120.256261,0.0010079492,1.0,
C0X060,下營,2025-02-02,23.22695,120.256261,0.0009571238,0.0,
C0X060,下營,2025-02-03,23.22695,120.256261,0.0012592882,0.0,
C0X060,下營,2025-02-04,23.22695,120.256261,0.00183325,0.0,
C0X060,下營,2025-02-05,23.22695,120.256261,0.0033023674,,
C0X060,下營,2025-02-06,23.22695,120.256261,0.0063700234,,
C0X060,下營,2025-02-07,23.22695,120.256261,0.0063166064,,
C0X060,下營,2025-02-08,23.22695,120.256261,0.0062834346,,
C0X060,下營,2025-02-09,23.22695,120.256261,0.0044685625,,
C0X060,下營,2025-02-10,23.22695,120.256261,0.0024642386,,
C0X060,下營,2025-02-11,23.22695,120.256261,0.0011267661,,
C0X060,下營,2025-02-12,23.22695,120.256261,0.0010750224,,
C0X060,下營,2025-02-13,23.22695,120.256261,0.0012554599,,
C0X060,下營,2025-02-14,23.22695,120.256261,0.0014172245,,
C0X060,下營,2025-02-15,23.22695,120.256261,0.0012618827,,
C0X060,下營,2025-02-16,23.22695,120.256261,0.0010558009,,
C0X060,下營,2025-02-17,23.22695,120.256261,0.0007187435,,
C0X060,下營,2025-02-18,23.22695,120.256261,0.0004000625,,
C0X060,下營,2025-02-19 00:00:00,23.22695,120.256261,,,0.16
