站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466850,五分山雷達站,2025-01-04,25.071182,121.781205,0.00047838574,,
466850,五分山雷達站,2025-01-05,25.071182,121.781205,0.00023650739,,
466850,五分山雷達站,2025-01-06,25.071182,121.781205,0.00017222832,,
466850,五分山雷達站,2025-01-07,25.071182,121.781205,0.00024531686,,
466850,五分山雷達站,2025-01-08,25.071182,121.781205,0.00045073775,,
466850,五分山雷達站,2025-01-09,25.071182,121.781205,0.0005751106,,
466850,五分山雷達站,2025-01-10,25.071182,121.781205,0.00065882993,,
466850,五分山雷達站,2025-01-11,25.071182,121.781205,0.0007642626,,
466850,五分山雷達站,2025-01-12,25.071182,121.781205,0.0006517911,,
466850,五分山雷達站,2025-01-13,25.071182,121.781205,0.0005376808,,
466850,五分山雷達站,2025-01-14,25.071182,121.781205,0.0007785381,,
466850,五分山雷達站,2025-01-15,25.071182,121.781205,0.0010153498,,
466850,五分山雷達站,2025-01-16,25.071182,121.781205,0.0010313194,,
466850,五分山雷達站,2025-01-17,25.071182,121.781205,0.0010906142,,
466850,五分山雷達站,2025-01-18,25.071182,121.781205,0.00050083594,,
466850,五分山雷達站,2025-01-19,25.071182,121.781205,0.00042082224,,
466850,五分山雷達站,2025-01-20,25.071182,121.781205,0.00037169465,,
466850,五分山雷達站,2025-01-21,25.071182,121.781205,0.00054880505,,
466850,五分山雷達站,2025-01-22,25.071182,121.781205,0.00057996565,,
466850,五分山雷達站,2025-01-23,25.071182,121.781205,0.00063240266,,
466850,五分山雷達站,2025-01-24,25.071182,121.781205,0.0007198019,,
466850,五分山雷達站,2025-01-25,25.071182,121.781205,0.00052832806,,
466850,五分山雷達站,2025-01-26,25.071182,121.781205,0.00050552207,,
466850,五分山雷達站,2025-01-27,25.071182,121.781205,0.00055509567,,
466850,五分山雷達站,2025-01-28,25.071182,121.781205,0.0006838096,,
466850,五分山雷達站,2025-01-29,25.071182,121.781205,0.00069488504,,
466850,五分山雷達站,2025-01-30,25.071182,121.781205,0.00038635614,,
466850,五分山雷達站,2025-01-31,25.071182,121.781205,0.00045122678,,
466850,五分山雷達站,2025-02-01,25.071182,121.781205,0.00054587517,,
466850,五分山雷達站,2025-02-02,25.071182,121.781205,0.00053309114,,
466850,五分山雷達站,2025-02-03,25.071182,121.781205,0.0004127098,,
466850,五分山雷達站,2025-02-04,25.071182,121.781205,0.00030997983,,
466850,五分山雷達站,2025-02-05,25.071182,121.781205,0.00046256743,,
466850,五分山雷達站,2025-02-06,25.071182,121.781205,0.00045647842,,
466850,五分山雷達站,2025-02-07,25.071182,121.781205,0.00023299365,,
466850,五分山雷達站,2025-02-08,25.071182,121.781205,0.0002547015,,
466850,五分山雷達站,2025-02-09,25.071182,121.781205,0.00026876075,,
466850,五分山雷達站,2025-02-10,25.071182,121.781205,0.0002233578,,
466850,五分山雷達站,2025-02-11,25.071182,121.781205,0.00014438704,,
466850,五分山雷達站,2025-02-12,25.071182,121.781205,0.00016299481,,
466850,五分山雷達站,2025-02-13,25.071182,121.781205,0.00026781738,,
466850,五分山雷達站,2025-02-14,25.071182,121.781205,0.00042732662,,
466850,五分山雷達站,2025-02-15,25.071182,121.781205,0.0006567207,,
466850,五分山雷達站,2025-02-16,25.071182,121.781205,0.00090490706,,
466850,五分山雷達站,2025-02-17,25.071182,121.781205,0.0010145605,,
466850,五分山雷達站,2025-02-18,25.071182,121.781205,0.0011122741,,
466850,五分山雷達站,2025-02-19 00:00:00,25.071182,121.781205,,,0.03
