站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2K630,臺大雲林校區,2025-07-27,23.730628,120.423903,0.9401345,1.0,0.35,0.25599775,15.0
A2K630,臺大雲林校區,2025-07-28,23.730628,120.423903,0.95899886,1.0,0.28,0.23830943,11.0
A2K630,臺大雲林校區,2025-07-29,23.730628,120.423903,0.712796,1.0,0.11,0.049810868,3.7
A2K630,臺大雲林校區,2025-07-30,23.730628,120.423903,0.2578041,1.0,0.13,0.21944194,0.0
A2K630,臺大雲林校區,2025-07-31,23.730628,120.423903,0.43504962,1.0,0.1,0.6355427,0.0
A2K630,臺大雲林校區,2025-08-01,23.730628,120.423903,0.19006373,1.0,0.1,0.8807267,0.0
A2K630,臺大雲林校區,2025-08-02,23.730628,120.423903,0.48264465,1.0,0.29,0.10699999,0.0
A2K630,臺大雲林校區,2025-08-03,23.730628,120.423903,0.20145565,1.0,0.46,0.0018243993,0.0
A2K630,臺大雲林校區,2025-08-04,23.730628,120.423903,0.0556405,1.0,0.54,0.21347278,0.0
A2K630,臺大雲林校區,2025-08-05,23.730628,120.423903,0.045690753,1.0,0.7,0.67263687,0.0
A2K630,臺大雲林校區,2025-08-06,23.730628,120.423903,0.031461675,1.0,0.83,0.008772104,0.0
A2K630,臺大雲林校區,2025-08-07,23.730628,120.423903,0.01760867,1.0,0.93,0.04204385,0.0
A2K630,臺大雲林校區,2025-08-08,23.730628,120.423903,0.017012186,1.0,0.92,0.9359523,22.0
A2K630,臺大雲林校區,2025-08-09,23.730628,120.423903,0.01788172,1.0,0.96,0.64472246,11.0
A2K630,臺大雲林校區,2025-08-10,23.730628,120.423903,0.029371804,1.0,0.98,0.0012792307,0.0
A2K630,臺大雲林校區,2025-08-11,23.730628,120.423903,0.061086584,1.0,0.99,2.950713e-05,11.0
A2K630,臺大雲林校區,2025-08-12,23.730628,120.423903,0.09540749,1.0,0.99,1.1977269e-05,26.0
A2K630,臺大雲林校區,2025-08-13,23.730628,120.423903,0.18071643,1.0,0.99,4.9233117e-06,0.0
A2K630,臺大雲林校區,2025-08-14,23.730628,120.423903,0.3832142,1.0,0.99,1.0568782e-06,0.0
A2K630,臺大雲林校區,2025-08-15,23.730628,120.423903,0.6579449,1.0,0.99,2.6156049e-05,0.0
A2K630,臺大雲林校區,2025-08-16,23.730628,120.423903,0.87706184,1.0,0.98,0.9270297,0.0
A2K630,臺大雲林校區,2025-08-17,23.730628,120.423903,0.9423025,1.0,0.97,0.95347464,0.0
A2K630,臺大雲林校區,2025-08-18,23.730628,120.423903,0.92885965,1.0,0.92,0.027116805,7.4
A2K630,臺大雲林校區,2025-08-19,23.730628,120.423903,0.9051812,0.0,0.95,0.0052878438,0.0
A2K630,臺大雲林校區,2025-08-20,23.730628,120.423903,0.8729123,1.0,0.96,0.027500818,0.0
A2K630,臺大雲林校區,2025-08-21,23.730628,120.423903,0.7964784,1.0,0.93,0.082827635,0.0
A2K630,臺大雲林校區,2025-08-22,23.730628,120.423903,0.5455881,0.0,0.94,0.95701045,0.0
A2K630,臺大雲林校區,2025-08-23,23.730628,120.423903,0.5815015,0.0,0.8,0.9901717,11.0
A2K630,臺大雲林校區,2025-08-24,23.730628,120.423903,0.54835635,,0.28,0.98924637,7.4
A2K630,臺大雲林校區,2025-08-25,23.730628,120.423903,0.34475994,,0.16,0.9406619,0.0
A2K630,臺大雲林校區,2025-08-26,23.730628,120.423903,0.121682,,0.18,0.95619136,0.0
A2K630,臺大雲林校區,2025-08-27,23.730628,120.423903,0.07310066,1.0,0.26,0.9532068,0.0
A2K630,臺大雲林校區,2025-08-28,23.730628,120.423903,0.07461869,1.0,0.4,0.9468951,0.0
A2K630,臺大雲林校區,2025-08-29,23.730628,120.423903,0.13255365,0.0,0.35,0.97822994,0.0
A2K630,臺大雲林校區,2025-08-30,23.730628,120.423903,0.16198574,,0.3,0.9655807,0.0
A2K630,臺大雲林校區,2025-08-31,23.730628,120.423903,0.16215679,,0.26,0.92109126,0.0
A2K630,臺大雲林校區,2025-09-01,23.730628,120.423903,0.14281534,,0.2,0.6968744,0.0
A2K630,臺大雲林校區,2025-09-02,23.730628,120.423903,0.123162426,,0.16,0.37631848,0.0
A2K630,臺大雲林校區,2025-09-03,23.730628,120.423903,0.1130576,,0.14,0.29838485,0.0
A2K630,臺大雲林校區,2025-09-04,23.730628,120.423903,0.100226216,,0.12,0.29598576,
A2K630,臺大雲林校區,2025-09-05,23.730628,120.423903,0.07189705,,0.13,0.24473242,
A2K630,臺大雲林校區,2025-09-06,23.730628,120.423903,0.07655796,,0.17,0.23638098,
A2K630,臺大雲林校區,2025-09-07,23.730628,120.423903,0.068208955,,0.22,0.22934306,
A2K630,臺大雲林校區,2025-09-08,23.730628,120.423903,0.05640573,,0.23,0.22439033,
A2K630,臺大雲林校區,2025-09-09,23.730628,120.423903,0.05210016,,0.25,0.20986466,
A2K630,臺大雲林校區,2025-09-10,23.730628,120.423903,0.05258869,,0.26,0.19454773,
A2K630,臺大雲林校區,2025-09-11,23.730628,120.423903,0.047797132,,0.24,0.18621033,
A2K630,臺大雲林校區,2025-09-12,23.730628,120.423903,0.048894428,,0.23,0.19158004,
A2K630,臺大雲林校區,2025-09-13,23.730628,120.423903,,,0.23,0.21082735,
