站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2K630,臺大雲林校區,2025-01-25,23.730628,120.423903,0.00092152366,0.0,0.14,0.0
A2K630,臺大雲林校區,2025-01-26,23.730628,120.423903,0.0012216601,0.0,0.2,0.0
A2K630,臺大雲林校區,2025-01-27,23.730628,120.423903,0.0014404805,0.0,0.14,0.0
A2K630,臺大雲林校區,2025-01-28,23.730628,120.423903,0.0015045467,0.0,0.09,0.0
A2K630,臺大雲林校區,2025-01-29,23.730628,120.423903,0.0023068355,1.0,0.08,0.0
A2K630,臺大雲林校區,2025-01-30,23.730628,120.423903,0.0017808836,1.0,0.05,0.0
A2K630,臺大雲林校區,2025-01-31,23.730628,120.423903,0.0012266904,1.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-01,23.730628,120.423903,0.0008036462,1.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-02,23.730628,120.423903,0.00083186425,1.0,0.05,0.0
A2K630,臺大雲林校區,2025-02-03,23.730628,120.423903,0.0010602347,0.0,0.06,0.0
A2K630,臺大雲林校區,2025-02-04,23.730628,120.423903,0.001571366,0.0,0.08,0.0
A2K630,臺大雲林校區,2025-02-05,23.730628,120.423903,0.0024287838,0.0,0.06,0.0
A2K630,臺大雲林校區,2025-02-06,23.730628,120.423903,0.0045192563,1.0,0.03,0.0
A2K630,臺大雲林校區,2025-02-07,23.730628,120.423903,0.0044408534,0.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-08,23.730628,120.423903,0.005680485,1.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-09,23.730628,120.423903,0.0048475163,1.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-10,23.730628,120.423903,0.002222817,0.0,0.03,0.0
A2K630,臺大雲林校區,2025-02-11,23.730628,120.423903,0.0009988006,0.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-12,23.730628,120.423903,0.0016081717,0.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-13,23.730628,120.423903,0.0020014772,1.0,0.03,0.0
A2K630,臺大雲林校區,2025-02-14,23.730628,120.423903,0.001932203,0.0,0.05,0.0
A2K630,臺大雲林校區,2025-02-15,23.730628,120.423903,0.00037954559,0.0,0.16,0.0
A2K630,臺大雲林校區,2025-02-16,23.730628,120.423903,0.00030893215,0.0,0.18,0.0
A2K630,臺大雲林校區,2025-02-17,23.730628,120.423903,0.00023209391,0.0,0.09,0.0
A2K630,臺大雲林校區,2025-02-18,23.730628,120.423903,0.0002596561,1.0,0.06,0.0
A2K630,臺大雲林校區,2025-02-19,23.730628,120.423903,0.00042570292,0.0,0.08,0.0
A2K630,臺大雲林校區,2025-02-20,23.730628,120.423903,0.0012341348,0.0,0.04,0.0
A2K630,臺大雲林校區,2025-02-21,23.730628,120.423903,0.0016219042,0.0,0.03,0.0
A2K630,臺大雲林校區,2025-02-22,23.730628,120.423903,0.0017366484,1.0,0.02,0.0
A2K630,臺大雲林校區,2025-02-23,23.730628,120.423903,0.0019902522,1.0,0.02,0.0
A2K630,臺大雲林校區,2025-02-24,23.730628,120.423903,0.0015989483,0.0,0.14,0.0
A2K630,臺大雲林校區,2025-02-25,23.730628,120.423903,0.002293206,1.0,0.05,0.0
A2K630,臺大雲林校區,2025-02-26,23.730628,120.423903,0.0019584696,1.0,0.05,0.0
A2K630,臺大雲林校區,2025-02-27,23.730628,120.423903,0.0034844028,1.0,0.05,0.0
A2K630,臺大雲林校區,2025-02-28,23.730628,120.423903,0.005145681,,0.02,0.0
A2K630,臺大雲林校區,2025-03-01,23.730628,120.423903,0.006842669,,0.02,0.0
A2K630,臺大雲林校區,2025-03-02,23.730628,120.423903,0.008204368,,0.04,0.0
A2K630,臺大雲林校區,2025-03-03,23.730628,120.423903,0.05118354,,0.06,0.0
A2K630,臺大雲林校區,2025-03-04,23.730628,120.423903,0.3122263,,0.37,
A2K630,臺大雲林校區,2025-03-05,23.730628,120.423903,0.47489,,0.74,
A2K630,臺大雲林校區,2025-03-06,23.730628,120.423903,0.4201279,,0.95,
A2K630,臺大雲林校區,2025-03-07,23.730628,120.423903,0.08622448,,0.99,
A2K630,臺大雲林校區,2025-03-08,23.730628,120.423903,0.030298272,,0.96,
A2K630,臺大雲林校區,2025-03-09,23.730628,120.423903,0.017880874,,0.98,
A2K630,臺大雲林校區,2025-03-10,23.730628,120.423903,0.0073930384,,0.97,
A2K630,臺大雲林校區,2025-03-11,23.730628,120.423903,0.0023628587,,0.96,
A2K630,臺大雲林校區,2025-03-12,23.730628,120.423903,0.005431189,,0.24,
A2K630,臺大雲林校區,2025-03-13,23.730628,120.423903,0.018894115,,0.17,
A2K630,臺大雲林校區,2025-03-14,23.730628,120.423903,,,0.19,
